version,1,0.01*
steps,100*

m,1,concrete,51.26,40615*
m,2,steel,400,200000*
m,3,steel,430,200000*
m,4,steel,430,200000*

m,21,steel,34.16,200000*
m,22,steel,102.48,200000*
m,23,steel,173.92,200000*
m,24,steel,248.44,200000*
m,25,steel,314.28,200000*
m,26,steel,371.44,200000*

f,1956,0,-1.40*
e,2776,conc3N,1460,1465,1492,0.375,1*
e,2777,conc3N,1468,1493,1494,0.375,1*
e,2778,conc3N,1493,1491,1494,0.375,1*
e,2779,conc3N,1491,1465,1494,0.375,1*
e,2780,conc3N,1465,1468,1494,0.375,1*
e,2781,conc3N,1471,1495,1496,0.375,1*
e,2782,conc3N,1495,1493,1496,0.375,1*
e,2783,conc3N,1493,1468,1496,0.375,1*
e,2784,conc3N,1468,1471,1496,0.375,1*
e,2785,conc3N,1474,1497,1498,0.375,1*
e,2786,conc3N,1497,1495,1498,0.375,1*
e,2787,conc3N,1495,1471,1498,0.375,1*
e,2788,conc3N,1471,1474,1498,0.375,1*
e,2789,conc3N,1477,1499,1500,0.375,1*
e,2790,conc3N,1499,1497,1500,0.375,1*
e,2791,conc3N,1497,1474,1500,0.375,1*
e,2792,conc3N,1474,1477,1500,0.375,1*
e,2793,conc3N,1480,1501,1502,0.375,1*
e,2794,conc3N,1501,1499,1502,0.375,1*
e,2795,conc3N,1499,1477,1502,0.375,1*
e,2796,conc3N,1477,1480,1502,0.375,1*
e,2797,conc3N,1457,1487,1503,0.375,1*
e,2798,conc3N,1487,1501,1503,0.375,1*
e,2799,conc3N,1501,1480,1503,0.375,1*
e,2800,conc3N,1480,1457,1503,0.375,1*
e,2801,conc3N,1483,1504,1505,0.375,1*
e,2802,conc3N,1504,1506,1505,0.375,1*
e,2803,conc3N,1506,1485,1505,0.375,1*
e,2804,conc3N,1485,1483,1505,0.375,1*
e,2805,conc3N,1485,1506,1507,0.375,1*
e,2806,conc3N,1506,1508,1507,0.375,1*
e,2807,conc3N,1508,1487,1507,0.375,1*
e,2808,conc3N,1487,1485,1507,0.375,1*
e,2809,conc3N,1488,1509,1510,0.375,1*
e,2810,conc3N,1509,1511,1510,0.375,1*
e,2811,conc3N,1511,1490,1510,0.375,1*
e,2812,conc3N,1490,1488,1510,0.375,1*
e,2813,conc3N,1491,1512,1513,0.375,1*
e,2814,conc3N,1512,1509,1513,0.375,1*
e,2815,conc3N,1509,1488,1513,0.375,1*
e,2816,conc3N,1488,1491,1513,0.375,1*
e,2817,conc3N,1493,1514,1515,0.375,1*
e,2818,conc3N,1514,1512,1515,0.375,1*
e,2819,conc3N,1512,1491,1515,0.375,1*
e,2820,conc3N,1491,1493,1515,0.375,1*
e,2821,conc3N,1495,1516,1517,0.375,1*
e,2822,conc3N,1516,1514,1517,0.375,1*
e,2823,conc3N,1514,1493,1517,0.375,1*
e,2824,conc3N,1493,1495,1517,0.375,1*
e,2825,conc3N,1497,1518,1519,0.375,1*
e,2826,conc3N,1518,1516,1519,0.375,1*
e,2827,conc3N,1516,1495,1519,0.375,1*
e,2828,conc3N,1495,1497,1519,0.375,1*
e,2829,conc3N,1499,1520,1521,0.375,1*
e,2830,conc3N,1520,1518,1521,0.375,1*
e,2831,conc3N,1518,1497,1521,0.375,1*
e,2832,conc3N,1497,1499,1521,0.375,1*
e,2833,conc3N,1501,1522,1523,0.375,1*
e,2834,conc3N,1522,1520,1523,0.375,1*
e,2835,conc3N,1520,1499,1523,0.375,1*
e,2836,conc3N,1499,1501,1523,0.375,1*
e,2837,conc3N,1487,1508,1524,0.375,1*
e,2838,conc3N,1508,1522,1524,0.375,1*
e,2839,conc3N,1522,1501,1524,0.375,1*
e,2840,conc3N,1501,1487,1524,0.375,1*
e,2841,conc3N,1504,1525,1526,0.375,1*
e,2842,conc3N,1525,1527,1526,0.375,1*
e,2843,conc3N,1527,1506,1526,0.375,1*
e,2844,conc3N,1506,1504,1526,0.375,1*
e,2845,conc3N,1506,1527,1528,0.375,1*
e,2846,conc3N,1527,1529,1528,0.375,1*
e,2847,conc3N,1529,1508,1528,0.375,1*
e,2848,conc3N,1508,1506,1528,0.375,1*
e,2849,conc3N,1509,1530,1531,0.375,1*
e,2850,conc3N,1530,1532,1531,0.375,1*
e,2851,conc3N,1532,1511,1531,0.375,1*
e,2852,conc3N,1511,1509,1531,0.375,1*
e,2853,conc3N,1512,1533,1534,0.375,1*
e,2854,conc3N,1533,1530,1534,0.375,1*
e,2855,conc3N,1530,1509,1534,0.375,1*
e,2856,conc3N,1509,1512,1534,0.375,1*
e,2857,conc3N,1514,1535,1536,0.375,1*
e,2858,conc3N,1535,1533,1536,0.375,1*
e,2859,conc3N,1533,1512,1536,0.375,1*
e,2860,conc3N,1512,1514,1536,0.375,1*
e,2861,conc3N,1516,1537,1538,0.375,1*
e,2862,conc3N,1537,1535,1538,0.375,1*
e,2863,conc3N,1535,1514,1538,0.375,1*
e,2864,conc3N,1514,1516,1538,0.375,1*
e,2865,conc3N,1518,1539,1540,0.375,1*
e,2866,conc3N,1539,1537,1540,0.375,1*
e,2867,conc3N,1537,1516,1540,0.375,1*
e,2868,conc3N,1516,1518,1540,0.375,1*
e,2869,conc3N,1520,1541,1542,0.375,1*
e,2870,conc3N,1541,1539,1542,0.375,1*
e,2871,conc3N,1539,1518,1542,0.375,1*
e,2872,conc3N,1518,1520,1542,0.375,1*
e,2873,conc3N,1522,1543,1544,0.375,1*
e,2874,conc3N,1543,1541,1544,0.375,1*
e,2875,conc3N,1541,1520,1544,0.375,1*
e,2876,conc3N,1520,1522,1544,0.375,1*
e,2877,conc3N,1508,1529,1545,0.375,1*
e,2878,conc3N,1529,1543,1545,0.375,1*
e,2879,conc3N,1543,1522,1545,0.375,1*
e,2880,conc3N,1522,1508,1545,0.375,1*
e,2881,conc3N,2,1546,1547,0.375,1*
e,2882,conc3N,1546,1548,1547,0.375,1*
e,2883,conc3N,1548,4,1547,0.375,1*
e,2884,conc3N,4,2,1547,0.375,1*
e,2885,conc3N,4,1548,1549,0.375,1*
e,2886,conc3N,1548,1550,1549,0.375,1*
e,2887,conc3N,1550,7,1549,0.375,1*
e,2888,conc3N,7,4,1549,0.375,1*
e,2889,conc3N,10,1551,1552,0.375,1*
e,2890,conc3N,1551,1553,1552,0.375,1*
e,2891,conc3N,1553,12,1552,0.375,1*
e,2892,conc3N,12,10,1552,0.375,1*
e,2893,conc3N,15,1554,1555,0.375,1*
e,2894,conc3N,1554,1551,1555,0.375,1*
e,2895,conc3N,1551,10,1555,0.375,1*
e,2896,conc3N,10,15,1555,0.375,1*
e,2897,conc3N,18,1556,1557,0.375,1*
e,2898,conc3N,1556,1554,1557,0.375,1*
e,2899,conc3N,1554,15,1557,0.375,1*
e,2900,conc3N,15,18,1557,0.375,1*
e,2901,conc3N,21,1558,1559,0.375,1*
e,2902,conc3N,1558,1556,1559,0.375,1*
e,2903,conc3N,1556,18,1559,0.375,1*
e,2904,conc3N,18,21,1559,0.375,1*
e,2905,conc3N,24,1560,1561,0.375,1*
e,2906,conc3N,1560,1558,1561,0.375,1*
e,2907,conc3N,1558,21,1561,0.375,1*
e,2908,conc3N,21,24,1561,0.375,1*
e,2909,conc3N,27,1562,1563,0.375,1*
e,2910,conc3N,1562,1560,1563,0.375,1*
e,2911,conc3N,1560,24,1563,0.375,1*
e,2912,conc3N,24,27,1563,0.375,1*
e,2913,conc3N,30,1564,1565,0.375,1*
e,2914,conc3N,1564,1562,1565,0.375,1*
e,2915,conc3N,1562,27,1565,0.375,1*
e,2916,conc3N,27,30,1565,0.375,1*
e,2917,conc3N,7,1550,1566,0.375,1*
e,2918,conc3N,1550,1564,1566,0.375,1*
e,2919,conc3N,1564,30,1566,0.375,1*
e,2920,conc3N,30,7,1566,0.375,1*
e,2921,conc3N,1546,1451,1567,0.375,1*
e,2922,conc3N,1451,1455,1567,0.375,1*
e,2923,conc3N,1455,1548,1567,0.375,1*
e,2924,conc3N,1548,1546,1567,0.375,1*
e,2925,conc3N,1548,1455,1568,0.375,1*
e,2926,conc3N,1455,1458,1568,0.375,1*
e,2927,conc3N,1458,1550,1568,0.375,1*
e,2928,conc3N,1550,1548,1568,0.375,1*
e,2929,conc3N,1551,1459,1569,0.375,1*
e,2930,conc3N,1459,1463,1569,0.375,1*
e,2931,conc3N,1463,1553,1569,0.375,1*
e,2932,conc3N,1553,1551,1569,0.375,1*
e,2933,conc3N,1554,1464,1570,0.375,1*
e,2934,conc3N,1464,1459,1570,0.375,1*
e,2935,conc3N,1459,1551,1570,0.375,1*
e,2936,conc3N,1551,1554,1570,0.375,1*
e,2937,conc3N,1556,1467,1571,0.375,1*
e,2938,conc3N,1467,1464,1571,0.375,1*
e,2939,conc3N,1464,1554,1571,0.375,1*
e,2940,conc3N,1554,1556,1571,0.375,1*
e,2941,conc3N,1558,1470,1572,0.375,1*
e,2942,conc3N,1470,1467,1572,0.375,1*
e,2943,conc3N,1467,1556,1572,0.375,1*
e,2944,conc3N,1556,1558,1572,0.375,1*
e,2945,conc3N,1560,1473,1573,0.375,1*
e,2946,conc3N,1473,1470,1573,0.375,1*
e,2947,conc3N,1470,1558,1573,0.375,1*
e,2948,conc3N,1558,1560,1573,0.375,1*
e,2949,conc3N,1562,1476,1574,0.375,1*
e,2950,conc3N,1476,1473,1574,0.375,1*
e,2951,conc3N,1473,1560,1574,0.375,1*
e,2952,conc3N,1560,1562,1574,0.375,1*
e,2953,conc3N,1564,1479,1575,0.375,1*
e,2954,conc3N,1479,1476,1575,0.375,1*
e,2955,conc3N,1476,1562,1575,0.375,1*
e,2956,conc3N,1562,1564,1575,0.375,1*
e,2957,conc3N,1550,1458,1576,0.375,1*
e,2958,conc3N,1458,1479,1576,0.375,1*
e,2959,conc3N,1479,1564,1576,0.375,1*
e,2960,conc3N,1564,1550,1576,0.375,1*
e,2961,conc3N,748,1577,1578,0.375,1*
e,2962,conc3N,1577,1579,1578,0.375,1*
e,2963,conc3N,1579,750,1578,0.375,1*
e,2964,conc3N,750,748,1578,0.375,1*
e,2965,conc3N,750,1579,1580,0.375,1*
e,2966,conc3N,1579,1581,1580,0.375,1*
e,2967,conc3N,1581,753,1580,0.375,1*
e,2968,conc3N,753,750,1580,0.375,1*
e,2969,conc3N,756,1582,1583,0.375,1*
e,2970,conc3N,1582,1584,1583,0.375,1*
e,2971,conc3N,1584,758,1583,0.375,1*
e,2972,conc3N,758,756,1583,0.375,1*
e,2973,conc3N,761,1585,1586,0.375,1*
e,2974,conc3N,1585,1582,1586,0.375,1*
e,2975,conc3N,1582,756,1586,0.375,1*
e,2976,conc3N,756,761,1586,0.375,1*
e,2977,conc3N,764,1587,1588,0.375,1*
e,2978,conc3N,1587,1585,1588,0.375,1*
e,2979,conc3N,1585,761,1588,0.375,1*
e,2980,conc3N,761,764,1588,0.375,1*
e,2981,conc3N,767,1589,1590,0.375,1*
e,2982,conc3N,1589,1587,1590,0.375,1*
e,2983,conc3N,1587,764,1590,0.375,1*
e,2984,conc3N,764,767,1590,0.375,1*
e,2985,conc3N,770,1591,1592,0.375,1*
e,2986,conc3N,1591,1589,1592,0.375,1*
e,2987,conc3N,1589,767,1592,0.375,1*
e,2988,conc3N,767,770,1592,0.375,1*
e,2989,conc3N,773,1593,1594,0.375,1*
e,2990,conc3N,1593,1591,1594,0.375,1*
e,2991,conc3N,1591,770,1594,0.375,1*
e,2992,conc3N,770,773,1594,0.375,1*
e,2993,conc3N,776,1595,1596,0.375,1*
e,2994,conc3N,1595,1593,1596,0.375,1*
e,2995,conc3N,1593,773,1596,0.375,1*
e,2996,conc3N,773,776,1596,0.375,1*
e,2997,conc3N,753,1581,1597,0.375,1*
e,2998,conc3N,1581,1595,1597,0.375,1*
e,2999,conc3N,1595,776,1597,0.375,1*
e,3000,conc3N,776,753,1597,0.375,1*
e,3001,conc3N,1577,726,1598,0.375,1*
e,3002,conc3N,726,728,1598,0.375,1*
e,3003,conc3N,728,1579,1598,0.375,1*
e,3004,conc3N,1579,1577,1598,0.375,1*
e,3005,conc3N,1579,728,1599,0.375,1*
e,3006,conc3N,728,730,1599,0.375,1*
e,3007,conc3N,730,1581,1599,0.375,1*
e,3008,conc3N,1581,1579,1599,0.375,1*
e,3009,conc3N,1582,731,1600,0.375,1*
e,3010,conc3N,731,733,1600,0.375,1*
e,3011,conc3N,733,1584,1600,0.375,1*
e,3012,conc3N,1584,1582,1600,0.375,1*
e,3013,conc3N,1585,734,1601,0.375,1*
e,3014,conc3N,734,731,1601,0.375,1*
e,3015,conc3N,731,1582,1601,0.375,1*
e,3016,conc3N,1582,1585,1601,0.375,1*
e,3017,conc3N,1587,736,1602,0.375,1*
e,3018,conc3N,736,734,1602,0.375,1*
e,3019,conc3N,734,1585,1602,0.375,1*
e,3020,conc3N,1585,1587,1602,0.375,1*
e,3021,conc3N,1589,738,1603,0.375,1*
e,3022,conc3N,738,736,1603,0.375,1*
e,3023,conc3N,736,1587,1603,0.375,1*
e,3024,conc3N,1587,1589,1603,0.375,1*
e,3025,conc3N,1591,740,1604,0.375,1*
e,3026,conc3N,740,738,1604,0.375,1*
e,3027,conc3N,738,1589,1604,0.375,1*
e,3028,conc3N,1589,1591,1604,0.375,1*
e,3029,conc3N,1593,742,1605,0.375,1*
e,3030,conc3N,742,740,1605,0.375,1*
e,3031,conc3N,740,1591,1605,0.375,1*
e,3032,conc3N,1591,1593,1605,0.375,1*
e,3033,conc3N,1595,744,1606,0.375,1*
e,3034,conc3N,744,742,1606,0.375,1*
e,3035,conc3N,742,1593,1606,0.375,1*
e,3036,conc3N,1593,1595,1606,0.375,1*
e,3037,conc3N,1581,730,1607,0.375,1*
e,3038,conc3N,730,744,1607,0.375,1*
e,3039,conc3N,744,1595,1607,0.375,1*
e,3040,conc3N,1595,1581,1607,0.375,1*
e,3041,conc3N,1608,1609,1610,0.375,1*
e,3042,conc3N,1609,1611,1610,0.375,1*
e,3043,conc3N,1611,1612,1610,0.375,1*
e,3044,conc3N,1612,1608,1610,0.375,1*
e,3045,conc3N,1612,1611,1613,0.375,1*
e,3046,conc3N,1611,1614,1613,0.375,1*
e,3047,conc3N,1614,1615,1613,0.375,1*
e,3048,conc3N,1615,1612,1613,0.375,1*
e,3049,conc3N,1616,1617,1618,0.375,1*
e,3050,conc3N,1617,1619,1618,0.375,1*
e,3051,conc3N,1619,1620,1618,0.375,1*
e,3052,conc3N,1620,1616,1618,0.375,1*
e,3053,conc3N,1621,1622,1623,0.375,1*
e,3054,conc3N,1622,1617,1623,0.375,1*
e,3055,conc3N,1617,1616,1623,0.375,1*
e,3056,conc3N,1616,1621,1623,0.375,1*
e,3057,conc3N,1624,1625,1626,0.375,1*
e,3058,conc3N,1625,1622,1626,0.375,1*
e,3059,conc3N,1622,1621,1626,0.375,1*
e,3060,conc3N,1621,1624,1626,0.375,1*
e,3061,conc3N,1627,1628,1629,0.375,1*
e,3062,conc3N,1628,1625,1629,0.375,1*
e,3063,conc3N,1625,1624,1629,0.375,1*
e,3064,conc3N,1624,1627,1629,0.375,1*
e,3065,conc3N,1630,1631,1632,0.375,1*
e,3066,conc3N,1631,1628,1632,0.375,1*
e,3067,conc3N,1628,1627,1632,0.375,1*
e,3068,conc3N,1627,1630,1632,0.375,1*
e,3069,conc3N,1633,1634,1635,0.375,1*
e,3070,conc3N,1634,1631,1635,0.375,1*
e,3071,conc3N,1631,1630,1635,0.375,1*
e,3072,conc3N,1630,1633,1635,0.375,1*
e,3073,conc3N,1636,1637,1638,0.375,1*
e,3074,conc3N,1637,1634,1638,0.375,1*
e,3075,conc3N,1634,1633,1638,0.375,1*
e,3076,conc3N,1633,1636,1638,0.375,1*
e,3077,conc3N,1615,1614,1639,0.375,1*
e,3078,conc3N,1614,1637,1639,0.375,1*
e,3079,conc3N,1637,1636,1639,0.375,1*
e,3080,conc3N,1636,1615,1639,0.375,1*
e,3081,conc3N,1609,1640,1641,0.375,1*
e,3082,conc3N,1640,1642,1641,0.375,1*
e,3083,conc3N,1642,1611,1641,0.375,1*
e,3084,conc3N,1611,1609,1641,0.375,1*
e,3085,conc3N,1611,1642,1643,0.375,1*
e,3086,conc3N,1642,1644,1643,0.375,1*
e,3087,conc3N,1644,1614,1643,0.375,1*
e,3088,conc3N,1614,1611,1643,0.375,1*
e,3089,conc3N,1617,1645,1646,0.375,1*
e,3090,conc3N,1645,1647,1646,0.375,1*
e,3091,conc3N,1647,1619,1646,0.375,1*
e,3092,conc3N,1619,1617,1646,0.375,1*
e,3093,conc3N,1622,1648,1649,0.375,1*
e,3094,conc3N,1648,1645,1649,0.375,1*
e,3095,conc3N,1645,1617,1649,0.375,1*
e,3096,conc3N,1617,1622,1649,0.375,1*
e,3097,conc3N,1625,1650,1651,0.375,1*
e,3098,conc3N,1650,1648,1651,0.375,1*
e,3099,conc3N,1648,1622,1651,0.375,1*
e,3100,conc3N,1622,1625,1651,0.375,1*
e,3101,conc3N,1628,1652,1653,0.375,1*
e,3102,conc3N,1652,1650,1653,0.375,1*
e,3103,conc3N,1650,1625,1653,0.375,1*
e,3104,conc3N,1625,1628,1653,0.375,1*
e,3105,conc3N,1631,1654,1655,0.375,1*
e,3106,conc3N,1654,1652,1655,0.375,1*
e,3107,conc3N,1652,1628,1655,0.375,1*
e,3108,conc3N,1628,1631,1655,0.375,1*
e,3109,conc3N,1634,1656,1657,0.375,1*
e,3110,conc3N,1656,1654,1657,0.375,1*
e,3111,conc3N,1654,1631,1657,0.375,1*
e,3112,conc3N,1631,1634,1657,0.375,1*
e,3113,conc3N,1637,1658,1659,0.375,1*
e,3114,conc3N,1658,1656,1659,0.375,1*
e,3115,conc3N,1656,1634,1659,0.375,1*
e,3116,conc3N,1634,1637,1659,0.375,1*
e,3117,conc3N,1614,1644,1660,0.375,1*
e,3118,conc3N,1644,1658,1660,0.375,1*
e,3119,conc3N,1658,1637,1660,0.375,1*
e,3120,conc3N,1637,1614,1660,0.375,1*
e,3121,conc3N,1640,1661,1662,0.375,1*
e,3122,conc3N,1661,1663,1662,0.375,1*
e,3123,conc3N,1663,1642,1662,0.375,1*
e,3124,conc3N,1642,1640,1662,0.375,1*
e,3125,conc3N,1642,1663,1664,0.375,1*
e,3126,conc3N,1663,1665,1664,0.375,1*
e,3127,conc3N,1665,1644,1664,0.375,1*
e,3128,conc3N,1644,1642,1664,0.375,1*
e,3129,conc3N,1645,1666,1667,0.375,1*
e,3130,conc3N,1666,1668,1667,0.375,1*
e,3131,conc3N,1668,1647,1667,0.375,1*
e,3132,conc3N,1647,1645,1667,0.375,1*
e,3133,conc3N,1648,1669,1670,0.375,1*
e,3134,conc3N,1669,1666,1670,0.375,1*
e,3135,conc3N,1666,1645,1670,0.375,1*
e,3136,conc3N,1645,1648,1670,0.375,1*
e,3137,conc3N,1650,1671,1672,0.375,1*
e,3138,conc3N,1671,1669,1672,0.375,1*
e,3139,conc3N,1669,1648,1672,0.375,1*
e,3140,conc3N,1648,1650,1672,0.375,1*
e,3141,conc3N,1652,1673,1674,0.375,1*
e,3142,conc3N,1673,1671,1674,0.375,1*
e,3143,conc3N,1671,1650,1674,0.375,1*
e,3144,conc3N,1650,1652,1674,0.375,1*
e,3145,conc3N,1654,1675,1676,0.375,1*
e,3146,conc3N,1675,1673,1676,0.375,1*
e,3147,conc3N,1673,1652,1676,0.375,1*
e,3148,conc3N,1652,1654,1676,0.375,1*
e,3149,conc3N,1656,1677,1678,0.375,1*
e,3150,conc3N,1677,1675,1678,0.375,1*
e,3151,conc3N,1675,1654,1678,0.375,1*
e,3152,conc3N,1654,1656,1678,0.375,1*
e,3153,conc3N,1658,1679,1680,0.375,1*
e,3154,conc3N,1679,1677,1680,0.375,1*
e,3155,conc3N,1677,1656,1680,0.375,1*
e,3156,conc3N,1656,1658,1680,0.375,1*
e,3157,conc3N,1644,1665,1681,0.375,1*
e,3158,conc3N,1665,1679,1681,0.375,1*
e,3159,conc3N,1679,1658,1681,0.375,1*
e,3160,conc3N,1658,1644,1681,0.375,1*
e,3161,conc3N,1661,1682,1683,0.375,1*
e,3162,conc3N,1682,1684,1683,0.375,1*
e,3163,conc3N,1684,1663,1683,0.375,1*
e,3164,conc3N,1663,1661,1683,0.375,1*
e,3165,conc3N,1663,1684,1685,0.375,1*
e,3166,conc3N,1684,1686,1685,0.375,1*
e,3167,conc3N,1686,1665,1685,0.375,1*
e,3168,conc3N,1665,1663,1685,0.375,1*
e,3169,conc3N,1666,1687,1688,0.375,1*
e,3170,conc3N,1687,1689,1688,0.375,1*
e,3171,conc3N,1689,1668,1688,0.375,1*
e,3172,conc3N,1668,1666,1688,0.375,1*
e,3173,conc3N,1669,1690,1691,0.375,1*
e,3174,conc3N,1690,1687,1691,0.375,1*
e,3175,conc3N,1687,1666,1691,0.375,1*
e,3176,conc3N,1666,1669,1691,0.375,1*
e,3177,conc3N,1671,1692,1693,0.375,1*
e,3178,conc3N,1692,1690,1693,0.375,1*
e,3179,conc3N,1690,1669,1693,0.375,1*
e,3180,conc3N,1669,1671,1693,0.375,1*
e,3181,conc3N,1673,1694,1695,0.375,1*
e,3182,conc3N,1694,1692,1695,0.375,1*
e,3183,conc3N,1692,1671,1695,0.375,1*
e,3184,conc3N,1671,1673,1695,0.375,1*
e,3185,conc3N,1675,1696,1697,0.375,1*
e,3186,conc3N,1696,1694,1697,0.375,1*
e,3187,conc3N,1694,1673,1697,0.375,1*
e,3188,conc3N,1673,1675,1697,0.375,1*
e,3189,conc3N,1677,1698,1699,0.375,1*
e,3190,conc3N,1698,1696,1699,0.375,1*
e,3191,conc3N,1696,1675,1699,0.375,1*
e,3192,conc3N,1675,1677,1699,0.375,1*
e,3193,conc3N,1679,1700,1701,0.375,1*
e,3194,conc3N,1700,1698,1701,0.375,1*
e,3195,conc3N,1698,1677,1701,0.375,1*
e,3196,conc3N,1677,1679,1701,0.375,1*
e,3197,conc3N,1665,1686,1702,0.375,1*
e,3198,conc3N,1686,1700,1702,0.375,1*
e,3199,conc3N,1700,1679,1702,0.375,1*
e,3200,conc3N,1679,1665,1702,0.375,1*
e,3201,conc3N,1682,1703,1704,0.375,1*
e,3202,conc3N,1703,1705,1704,0.375,1*
e,3203,conc3N,1705,1684,1704,0.375,1*
e,3204,conc3N,1684,1682,1704,0.375,1*
e,3205,conc3N,1684,1705,1706,0.375,1*
e,3206,conc3N,1705,1707,1706,0.375,1*
e,3207,conc3N,1707,1686,1706,0.375,1*
e,3208,conc3N,1686,1684,1706,0.375,1*
e,3209,conc3N,1687,1708,1709,0.375,1*
e,3210,conc3N,1708,1710,1709,0.375,1*
e,3211,conc3N,1710,1689,1709,0.375,1*
e,3212,conc3N,1689,1687,1709,0.375,1*
e,3213,conc3N,1690,1711,1712,0.375,1*
e,3214,conc3N,1711,1708,1712,0.375,1*
e,3215,conc3N,1708,1687,1712,0.375,1*
e,3216,conc3N,1687,1690,1712,0.375,1*
e,3217,conc3N,1692,1713,1714,0.375,1*
e,3218,conc3N,1713,1711,1714,0.375,1*
e,3219,conc3N,1711,1690,1714,0.375,1*
e,3220,conc3N,1690,1692,1714,0.375,1*
e,3221,conc3N,1694,1715,1716,0.375,1*
e,3222,conc3N,1715,1713,1716,0.375,1*
e,3223,conc3N,1713,1692,1716,0.375,1*
e,3224,conc3N,1692,1694,1716,0.375,1*
e,3225,conc3N,1696,1717,1718,0.375,1*
e,3226,conc3N,1717,1715,1718,0.375,1*
e,3227,conc3N,1715,1694,1718,0.375,1*
e,3228,conc3N,1694,1696,1718,0.375,1*
e,3229,conc3N,1698,1719,1720,0.375,1*
e,3230,conc3N,1719,1717,1720,0.375,1*
e,3231,conc3N,1717,1696,1720,0.375,1*
e,3232,conc3N,1696,1698,1720,0.375,1*
e,3233,conc3N,1700,1721,1722,0.375,1*
e,3234,conc3N,1721,1719,1722,0.375,1*
e,3235,conc3N,1719,1698,1722,0.375,1*
e,3236,conc3N,1698,1700,1722,0.375,1*
e,3237,conc3N,1686,1707,1723,0.375,1*
e,3238,conc3N,1707,1721,1723,0.375,1*
e,3239,conc3N,1721,1700,1723,0.375,1*
e,3240,conc3N,1700,1686,1723,0.375,1*
e,3241,conc3N,1703,1724,1725,0.375,1*
e,3242,conc3N,1724,1726,1725,0.375,1*
e,3243,conc3N,1726,1705,1725,0.375,1*
e,3244,conc3N,1705,1703,1725,0.375,1*
e,3245,conc3N,1705,1726,1727,0.375,1*
e,3246,conc3N,1726,1728,1727,0.375,1*
e,3247,conc3N,1728,1707,1727,0.375,1*
e,3248,conc3N,1707,1705,1727,0.375,1*
e,3249,conc3N,1708,1729,1730,0.375,1*
e,3250,conc3N,1729,1731,1730,0.375,1*
e,3251,conc3N,1731,1710,1730,0.375,1*
e,3252,conc3N,1710,1708,1730,0.375,1*
e,3253,conc3N,1711,1732,1733,0.375,1*
e,3254,conc3N,1732,1729,1733,0.375,1*
e,3255,conc3N,1729,1708,1733,0.375,1*
e,3256,conc3N,1708,1711,1733,0.375,1*
e,3257,conc3N,1713,1734,1735,0.375,1*
e,3258,conc3N,1734,1732,1735,0.375,1*
e,3259,conc3N,1732,1711,1735,0.375,1*
e,3260,conc3N,1711,1713,1735,0.375,1*
e,3261,conc3N,1715,1736,1737,0.375,1*
e,3262,conc3N,1736,1734,1737,0.375,1*
e,3263,conc3N,1734,1713,1737,0.375,1*
e,3264,conc3N,1713,1715,1737,0.375,1*
e,3265,conc3N,1717,1738,1739,0.375,1*
e,3266,conc3N,1738,1736,1739,0.375,1*
e,3267,conc3N,1736,1715,1739,0.375,1*
e,3268,conc3N,1715,1717,1739,0.375,1*
e,3269,conc3N,1719,1740,1741,0.375,1*
e,3270,conc3N,1740,1738,1741,0.375,1*
e,3271,conc3N,1738,1717,1741,0.375,1*
e,3272,conc3N,1717,1719,1741,0.375,1*
e,3273,conc3N,1721,1742,1743,0.375,1*
e,3274,conc3N,1742,1740,1743,0.375,1*
e,3275,conc3N,1740,1719,1743,0.375,1*
e,3276,conc3N,1719,1721,1743,0.375,1*
e,3277,conc3N,1707,1728,1744,0.375,1*
e,3278,conc3N,1728,1742,1744,0.375,1*
e,3279,conc3N,1742,1721,1744,0.375,1*
e,3280,conc3N,1721,1707,1744,0.375,1*
e,3281,conc3N,1745,1412,1746,0.375,1*
e,3282,conc3N,1412,1414,1746,0.375,1*
e,3283,conc3N,1414,1747,1746,0.375,1*
e,3284,conc3N,1747,1745,1746,0.375,1*
e,3285,conc3N,1724,1745,1748,0.375,1*
e,3286,conc3N,1745,1747,1748,0.375,1*
e,3287,conc3N,1747,1726,1748,0.375,1*
e,3288,conc3N,1726,1724,1748,0.375,1*
e,3289,conc3N,1747,1414,1749,0.375,1*
e,3290,conc3N,1414,1418,1749,0.375,1*
e,3291,conc3N,1418,1750,1749,0.375,1*
e,3292,conc3N,1750,1747,1749,0.375,1*
e,3293,conc3N,1726,1747,1751,0.375,1*
e,3294,conc3N,1747,1750,1751,0.375,1*
e,3295,conc3N,1750,1728,1751,0.375,1*
e,3296,conc3N,1728,1726,1751,0.375,1*
e,3297,conc3N,1752,1422,1753,0.375,1*
e,3298,conc3N,1422,1424,1753,0.375,1*
e,3299,conc3N,1424,1754,1753,0.375,1*
e,3300,conc3N,1754,1752,1753,0.375,1*
e,3301,conc3N,1729,1752,1755,0.375,1*
e,3302,conc3N,1752,1754,1755,0.375,1*
e,3303,conc3N,1754,1731,1755,0.375,1*
e,3304,conc3N,1731,1729,1755,0.375,1*
e,3305,conc3N,1756,1427,1757,0.375,1*
e,3306,conc3N,1427,1422,1757,0.375,1*
e,3307,conc3N,1422,1752,1757,0.375,1*
e,3308,conc3N,1752,1756,1757,0.375,1*
e,3309,conc3N,1732,1756,1758,0.375,1*
e,3310,conc3N,1756,1752,1758,0.375,1*
e,3311,conc3N,1752,1729,1758,0.375,1*
