version,1,0.01*
steps,0*
scaleforces,0.38167*

m,1,concrete,34.07,28144.1*
m,11,steel,442.0,200000.0,1314.5*
m,12,steel,436.0,200000.0,1046.4*
m,13,steel,436.0,200000.0,1046.4*
m,14,steel,0.0,200000.0,0.0*
m,15,steel,443.0,200000.0,1516.8*
m,16,steel,443.0,200000.0,1516.8*
m,17,steel,436.0,200000.0,1046.4*
m,18,steel,436.0,200000.0,1046.4*
m,19,steel,478.0,200000.0,1401.8*
m,20,steel,436.0,200000.0,1046.4*
m,21,steel,436.0,200000.0,1046.4*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.59,28144.1,2.81441*
b,45,uy,0.0*
e,1216,conc3N,566,663,662,0.3,1*
e,1217,conc3N,618,662,663,0.3,1*
e,1218,conc3N,565,662,618,0.3,1*
e,1219,conc3N,307,688,661,0.3,1*
e,1220,conc3N,681,712,704,0.3,1*
e,1221,conc3N,704,712,716,0.3,1*
e,1222,conc3N,565,680,695,0.3,1*
e,1223,conc3N,680,703,695,0.3,1*
e,1224,conc3N,508,664,659,0.3,1*
e,1225,conc3N,619,659,664,0.3,1*
e,1226,conc3N,566,620,663,0.3,1*
e,1227,conc3N,508,622,664,0.3,1*
e,1228,conc3N,563,665,623,0.3,1*
e,1229,conc3N,543,649,687,0.3,1*
e,1230,conc3N,649,697,687,0.3,1*
e,1231,conc3N,624,668,701,0.3,1*
e,1232,conc3N,624,701,709,0.3,1*
e,1233,conc3N,649,711,697,0.3,1*
e,1234,conc3N,571,711,649,0.3,1*
e,1235,conc3N,1,686,625,0.3,1*
e,1236,conc3N,624,667,668,0.3,1*
e,1237,conc3N,626,668,667,0.3,1*
e,1238,conc3N,626,684,707,0.3,1*
e,1239,conc3N,539,685,628,0.3,1*
e,1240,conc3N,574,691,630,0.3,1*
e,1241,conc3N,516,672,630,0.3,1*
e,1242,conc3N,516,630,669,0.3,1*
e,1243,conc3N,132,630,691,0.3,1*
e,1244,conc3N,575,678,631,0.3,1*
e,1245,conc3N,465,674,631,0.3,1*
e,1246,conc3N,150,671,632,0.3,1*
e,1247,conc3N,632,671,672,0.3,1*
e,1248,conc3N,578,675,673,0.3,1*
e,1249,conc3N,633,673,675,0.3,1*
e,1250,conc3N,578,674,675,0.3,1*
e,1251,conc3N,634,675,674,0.3,1*
e,1252,conc3N,530,634,676,0.3,1*
e,1253,conc3N,516,699,673,0.3,1*
e,1254,conc3N,129,677,705,0.3,1*
e,1255,conc3N,635,699,712,0.3,1*
e,1256,conc3N,635,712,705,0.3,1*
e,1257,conc3N,361,690,636,0.3,1*
e,1258,conc3N,582,636,654,0.3,1*
e,1259,conc3N,619,695,703,0.3,1*
e,1260,conc3N,129,706,682,0.3,1*
e,1261,conc3N,575,640,678,0.3,1*
e,1262,conc3N,588,683,641,0.3,1*
e,1263,conc3N,571,646,686,0.3,1*
e,1264,conc3N,624,687,697,0.3,1*
e,1265,conc3N,679,702,708,0.3,1*
e,1266,conc3N,702,715,708,0.3,1*
e,1267,conc3N,505,689,653,0.3,1*
e,1268,conc3N,574,655,691,0.3,1*
e,1269,conc3N,613,657,693,0.3,1*
e,1270,conc3N,613,693,716,0.3,1*
e,1271,conc3N,619,704,659,0.3,1*
e,1272,conc3N,5,661,694,0.3,1*
e,1273,conc3N,618,661,688,0.3,1*
e,1274,conc3N,565,695,662,0.3,1*
e,1275,conc3N,619,664,696,0.3,1*
e,1276,conc3N,624,697,667,0.3,1*
e,1277,conc3N,630,698,669,0.3,1*
e,1278,conc3N,516,669,699,0.3,1*
e,1279,conc3N,635,705,677,0.3,1*
e,1280,conc3N,679,701,714,0.3,1*
e,1281,conc3N,679,714,702,0.3,1*
e,1282,conc3N,679,709,701,0.3,1*
e,1283,conc3N,618,688,715,0.3,1*
e,1284,conc3N,565,702,680,0.3,1*
e,1285,conc3N,639,703,680,0.3,1*
e,1286,conc3N,639,680,714,0.3,1*
e,1287,conc3N,680,702,714,0.3,1*
e,1288,conc3N,619,703,704,0.3,1*
e,1289,conc3N,681,704,703,0.3,1*
e,1290,conc3N,681,705,712,0.3,1*
e,1291,conc3N,639,706,703,0.3,1*
e,1292,conc3N,681,703,706,0.3,1*
e,1293,conc3N,639,714,706,0.3,1*
e,1294,conc3N,682,706,714,0.3,1*
e,1295,conc3N,588,682,713,0.3,1*
e,1296,conc3N,682,714,701,0.3,1*
e,1297,conc3N,533,683,707,0.3,1*
e,1298,conc3N,679,708,709,0.3,1*
e,1299,conc3N,687,709,708,0.3,1*
e,1300,conc3N,624,709,687,0.3,1*
e,1301,conc3N,655,692,691,0.3,1*
e,1302,conc3N,635,700,699,0.3,1*
e,1303,conc3N,682,701,713,0.3,1*
e,1304,conc3N,687,708,710,0.3,1*
e,1305,conc3N,613,716,712,0.3,1*
e,1306,bar,46,137,4.0E-4,11*
e,1307,bar,137,40,4.0E-4,11*
e,1308,bar,40,139,4.0E-4,11*
e,1309,bar,139,81,4.0E-4,11*
e,1310,bar,81,102,4.0E-4,11*
e,1311,bar,102,65,4.0E-4,11*
e,1312,bar,65,64,4.0E-4,11*
e,1313,bar,64,101,4.0E-4,11*
e,1314,bar,101,66,4.0E-4,11*
e,1315,bar,66,345,4.0E-4,11*
e,1316,bar,345,205,4.0E-4,11*
e,1317,bar,205,121,4.0E-4,11*
e,1318,bar,121,495,4.0E-4,11*
e,1319,bar,495,348,4.0E-4,11*
e,1320,bar,348,439,4.0E-4,11*
e,1321,bar,439,67,4.0E-4,11*
e,1322,bar,67,513,4.0E-4,11*
e,1323,bar,513,243,4.0E-4,11*
e,1324,bar,243,171,4.0E-4,11*
e,1325,bar,171,245,4.0E-4,11*
e,1326,bar,245,442,4.0E-4,11*
e,1327,bar,442,68,4.0E-4,11*
e,1328,bar,68,441,4.0E-4,11*
e,1329,bar,441,246,4.0E-4,11*
e,1330,bar,246,149,4.0E-4,11*
e,1331,bar,149,514,4.0E-4,11*
e,1332,bar,514,625,4.0E-4,11*
e,1333,bar,625,1,4.0E-4,11*
e,1334,bar,61,144,2.0E-4,12*
e,1335,bar,144,90,2.0E-4,12*
e,1336,bar,90,257,2.0E-4,12*
e,1337,bar,257,82,2.0E-4,12*
e,1338,bar,82,223,2.0E-4,12*
e,1339,bar,223,91,2.0E-4,12*
e,1340,bar,91,239,2.0E-4,12*
e,1341,bar,239,69,2.0E-4,12*
e,1342,bar,69,64,2.0E-4,12*
e,1343,bar,64,103,2.0E-4,12*
e,1344,bar,103,247,2.0E-4,12*
e,1345,bar,247,70,2.0E-4,12*
e,1346,bar,70,248,2.0E-4,12*
e,1347,bar,248,166,2.0E-4,12*
e,1348,bar,166,237,2.0E-4,12*
e,1349,bar,237,56,2.0E-4,12*
e,1350,bar,49,158,2.0E-4,13*
e,1351,bar,158,71,2.0E-4,13*
e,1352,bar,71,235,2.0E-4,13*
e,1353,bar,235,66,2.0E-4,13*
e,1354,bar,66,314,2.0E-4,13*
e,1355,bar,314,72,2.0E-4,13*
e,1356,bar,72,255,2.0E-4,13*
e,1357,bar,255,148,2.0E-4,13*
e,1358,bar,148,260,2.0E-4,13*
e,1359,bar,260,92,2.0E-4,13*
e,1360,bar,92,262,2.0E-4,13*
e,1361,bar,262,145,2.0E-4,13*
e,1362,bar,145,259,2.0E-4,13*
e,1363,bar,259,50,2.0E-4,13*
e,1364,bar,14,318,0.0014,15*
e,1365,bar,318,206,0.0014,15*
e,1366,bar,206,315,0.0014,15*
e,1367,bar,315,140,0.0014,15*
e,1368,bar,140,294,0.0014,15*
e,1369,bar,294,188,0.0014,15*
e,1370,bar,188,295,0.0014,15*
e,1371,bar,295,73,0.0014,15*
e,1372,bar,73,378,0.0014,15*
e,1373,bar,378,187,0.0014,15*
e,1374,bar,187,541,0.0014,15*
e,1375,bar,541,110,0.0014,15*
e,1376,bar,110,276,0.0014,15*
e,1377,bar,276,470,0.0014,15*
e,1378,bar,470,74,0.0014,15*
e,1379,bar,74,469,0.0014,15*
e,1380,bar,469,181,0.0014,15*
e,1381,bar,181,277,0.0014,15*
e,1382,bar,277,173,0.0014,15*
e,1383,bar,173,300,0.0014,15*
e,1384,bar,300,296,0.0014,15*
e,1385,bar,296,297,0.0014,15*
e,1386,bar,297,75,0.0014,15*
e,1387,bar,75,319,0.0014,15*
e,1388,bar,319,320,0.0014,15*
e,1389,bar,320,174,0.0014,15*
e,1390,bar,174,360,0.0014,15*
e,1391,bar,360,356,0.0014,15*
e,1392,bar,356,357,0.0014,15*
e,1393,bar,357,76,0.0014,15*
e,1394,bar,76,325,0.0014,15*
e,1395,bar,325,210,0.0014,15*
e,1396,bar,210,323,0.0014,15*
e,1397,bar,323,109,0.0014,15*
e,1398,bar,109,327,0.0014,15*
e,1399,bar,327,328,0.0014,15*
e,1400,bar,328,77,0.0014,15*
e,1401,bar,77,451,0.0014,15*
e,1402,bar,451,125,0.0014,15*
e,1403,bar,125,213,0.0014,15*
e,1404,bar,213,17,0.0014,15*
e,1405,bar,57,61,0.0021,16*
e,1406,bar,61,50,0.0021,16*
e,1407,bar,50,290,0.0021,16*
e,1408,bar,290,186,0.0021,16*
e,1409,bar,186,163,0.0021,16*
e,1410,bar,163,342,0.0021,16*
e,1411,bar,342,233,0.0021,16*
e,1412,bar,233,419,0.0021,16*
e,1413,bar,419,15,0.0021,16*
e,1414,bar,15,207,0.0021,16*
e,1415,bar,207,316,0.0021,16*
e,1416,bar,316,119,0.0021,16*
e,1417,bar,119,400,0.0021,16*
e,1418,bar,400,189,0.0021,16*
e,1419,bar,189,3,0.0021,16*
e,1420,bar,3,267,0.0021,16*
e,1421,bar,267,377,0.0021,16*
e,1422,bar,377,175,0.0021,16*
e,1423,bar,175,379,0.0021,16*
e,1424,bar,379,180,0.0021,16*
e,1425,bar,180,375,0.0021,16*
e,1426,bar,375,4,0.0021,16*
e,1427,bar,4,384,0.0021,16*
e,1428,bar,384,278,0.0021,16*
e,1429,bar,278,111,0.0021,16*
e,1430,bar,111,404,0.0021,16*
e,1431,bar,404,191,0.0021,16*
e,1432,bar,191,298,0.0021,16*
e,1433,bar,298,6,0.0021,16*
e,1434,bar,6,322,0.0021,16*
e,1435,bar,322,209,0.0021,16*
e,1436,bar,209,421,0.0021,16*
e,1437,bar,421,114,0.0021,16*
e,1438,bar,114,250,0.0021,16*
e,1439,bar,250,358,0.0021,16*
e,1440,bar,358,16,0.0021,16*
e,1441,bar,16,423,0.0021,16*
e,1442,bar,423,324,0.0021,16*
e,1443,bar,324,422,0.0021,16*
e,1444,bar,422,176,0.0021,16*
e,1445,bar,176,330,0.0021,16*
e,1446,bar,330,212,0.0021,16*
e,1447,bar,212,26,0.0021,16*
e,1448,bar,26,219,0.0021,16*
e,1449,bar,219,157,0.0021,16*
e,1450,bar,157,215,0.0021,16*
e,1451,bar,215,20,0.0021,16*
e,1452,bar,41,35,2.0E-4,17*
e,1453,bar,35,199,2.0E-4,17*
e,1454,bar,199,39,2.0E-4,17*
e,1455,bar,39,59,2.0E-4,17*
e,1456,bar,59,56,2.0E-4,17*
e,1457,bar,56,49,2.0E-4,17*
e,1458,bar,49,55,2.0E-4,17*
e,1459,bar,55,53,2.0E-4,17*
e,1460,bar,53,11,2.0E-4,17*
e,1461,bar,11,9,2.0E-4,17*
e,1462,bar,9,13,2.0E-4,17*
e,1463,bar,13,204,2.0E-4,17*
e,1464,bar,204,169,2.0E-4,17*
e,1465,bar,169,117,2.0E-4,17*
e,1466,bar,117,284,2.0E-4,17*
e,1467,bar,284,183,2.0E-4,17*
e,1468,bar,183,388,2.0E-4,17*
e,1469,bar,388,2,2.0E-4,17*
e,1470,bar,2,389,2.0E-4,17*
e,1471,bar,389,182,2.0E-4,17*
e,1472,bar,182,177,2.0E-4,17*
e,1473,bar,177,409,2.0E-4,17*
e,1474,bar,409,303,2.0E-4,17*
e,1475,bar,303,408,2.0E-4,17*
e,1476,bar,408,7,2.0E-4,17*
e,1477,bar,7,302,2.0E-4,17*
e,1478,bar,302,192,2.0E-4,17*
e,1479,bar,192,406,2.0E-4,17*
e,1480,bar,406,93,2.0E-4,17*
e,1481,bar,93,201,2.0E-4,17*
e,1482,bar,201,307,2.0E-4,17*
e,1483,bar,307,5,2.0E-4,17*
e,1484,bar,5,694,2.0E-4,17*
e,1485,bar,694,287,2.0E-4,17*
e,1486,bar,287,394,2.0E-4,17*
e,1487,bar,394,185,2.0E-4,17*
e,1488,bar,185,396,2.0E-4,17*
e,1489,bar,396,286,2.0E-4,17*
e,1490,bar,286,610,2.0E-4,17*
e,1491,bar,610,27,2.0E-4,17*
e,1492,bar,27,373,2.0E-4,17*
e,1493,bar,373,222,2.0E-4,17*
e,1494,bar,222,511,2.0E-4,17*
e,1495,bar,511,178,2.0E-4,17*
e,1496,bar,178,336,2.0E-4,17*
e,1497,bar,336,220,2.0E-4,17*
e,1498,bar,220,435,2.0E-4,17*
e,1499,bar,435,25,2.0E-4,17*
e,1500,bar,25,221,2.0E-4,17*
e,1501,bar,221,127,2.0E-4,17*
e,1502,bar,127,216,2.0E-4,17*
e,1503,bar,216,19,2.0E-4,17*
e,1504,bar,15,14,2.0E-4,18*
e,1505,bar,14,263,2.0E-4,18*
e,1506,bar,263,162,2.0E-4,18*
e,1507,bar,162,367,2.0E-4,18*
e,1508,bar,367,115,2.0E-4,18*
e,1509,bar,115,452,2.0E-4,18*
e,1510,bar,452,349,2.0E-4,18*
e,1511,bar,349,440,2.0E-4,18*
e,1512,bar,440,67,2.0E-4,18*
e,1513,bar,67,252,2.0E-4,18*
e,1514,bar,252,78,2.0E-4,18*
e,1515,bar,78,159,2.0E-4,18*
e,1516,bar,159,13,2.0E-4,18*
e,1517,bar,2,280,2.0E-4,18*
e,1518,bar,280,8,2.0E-4,18*
e,1519,bar,8,350,2.0E-4,18*
e,1520,bar,350,68,2.0E-4,18*
e,1521,bar,68,351,2.0E-4,18*
e,1522,bar,351,194,2.0E-4,18*
e,1523,bar,194,411,2.0E-4,18*
e,1524,bar,411,154,2.0E-4,18*
e,1525,bar,154,482,2.0E-4,18*
e,1526,bar,482,291,2.0E-4,18*
e,1527,bar,291,401,2.0E-4,18*
e,1528,bar,401,73,2.0E-4,18*
e,1529,bar,73,3,2.0E-4,18*
e,1530,bar,4,74,2.0E-4,18*
e,1531,bar,74,386,2.0E-4,18*
e,1532,bar,386,279,2.0E-4,18*
e,1533,bar,279,534,2.0E-4,18*
e,1534,bar,534,153,2.0E-4,18*
e,1535,bar,153,590,2.0E-4,18*
e,1536,bar,590,443,2.0E-4,18*
e,1537,bar,443,572,2.0E-4,18*
e,1538,bar,572,1,2.0E-4,18*
e,1539,bar,1,571,2.0E-4,18*
e,1540,bar,571,475,2.0E-4,18*
e,1541,bar,475,542,2.0E-4,18*
e,1542,bar,542,7,2.0E-4,18*
e,1543,bar,5,661,2.0E-4,18*
e,1544,bar,661,618,2.0E-4,18*
e,1545,bar,618,565,2.0E-4,18*
e,1546,bar,565,680,2.0E-4,18*
e,1547,bar,680,639,2.0E-4,18*
e,1548,bar,639,706,2.0E-4,18*
e,1549,bar,706,129,2.0E-4,18*
e,1550,bar,129,575,2.0E-4,18*
e,1551,bar,575,631,2.0E-4,18*
e,1552,bar,631,465,2.0E-4,18*
e,1553,bar,465,676,2.0E-4,18*
e,1554,bar,676,530,2.0E-4,18*
e,1555,bar,530,587,2.0E-4,18*
e,1556,bar,587,75,2.0E-4,18*
e,1557,bar,75,6,2.0E-4,18*
e,1558,bar,16,76,2.0E-4,18*
e,1559,bar,76,447,2.0E-4,18*
e,1560,bar,447,275,2.0E-4,18*
e,1561,bar,275,150,2.0E-4,18*
e,1562,bar,150,671,2.0E-4,18*
e,1563,bar,671,574,2.0E-4,18*
e,1564,bar,574,691,2.0E-4,18*
e,1565,bar,691,132,2.0E-4,18*
e,1566,bar,132,562,2.0E-4,18*
e,1567,bar,562,432,2.0E-4,18*
e,1568,bar,432,506,2.0E-4,18*
e,1569,bar,506,560,2.0E-4,18*
e,1570,bar,560,27,2.0E-4,18*
e,1571,bar,25,338,2.0E-4,18*
e,1572,bar,338,217,2.0E-4,18*
e,1573,bar,217,382,2.0E-4,18*
e,1574,bar,382,130,2.0E-4,18*
e,1575,bar,130,462,2.0E-4,18*
e,1576,bar,462,83,2.0E-4,18*
e,1577,bar,83,429,2.0E-4,18*
e,1578,bar,429,502,2.0E-4,18*
e,1579,bar,502,131,2.0E-4,18*
e,1580,bar,131,251,2.0E-4,18*
e,1581,bar,251,362,2.0E-4,18*
e,1582,bar,362,77,2.0E-4,18*
e,1583,bar,77,26,2.0E-4,18*
e,1584,bar,47,80,2.0E-4,21*
e,1585,bar,80,224,2.0E-4,21*
e,1586,bar,224,79,2.0E-4,21*
e,1587,bar,79,241,2.0E-4,21*
e,1588,bar,241,70,2.0E-4,21*
e,1589,bar,70,71,2.0E-4,21*
e,1590,bar,71,197,2.0E-4,21*
e,1591,bar,197,133,2.0E-4,21*
e,1592,bar,133,269,2.0E-4,21*
e,1593,bar,269,116,2.0E-4,21*
e,1594,bar,116,240,2.0E-4,21*
e,1595,bar,240,134,2.0E-4,21*
e,1596,bar,134,253,2.0E-4,21*
e,1597,bar,253,78,2.0E-4,21*
e,1598,bar,78,311,2.0E-4,21*
e,1599,bar,311,170,2.0E-4,21*
e,1600,bar,170,164,2.0E-4,21*
e,1601,bar,164,393,2.0E-4,21*
e,1602,bar,393,478,2.0E-4,21*
e,1603,bar,478,8,2.0E-4,21*
e,1604,bar,15,208,6.0E-4,19*
e,1605,bar,208,94,6.0E-4,19*
e,1606,bar,94,355,6.0E-4,19*
e,1607,bar,355,84,6.0E-4,19*
e,1608,bar,84,261,6.0E-4,19*
e,1609,bar,261,156,6.0E-4,19*
e,1610,bar,156,414,6.0E-4,19*
e,1611,bar,414,72,6.0E-4,19*
e,1612,bar,72,229,6.0E-4,19*
e,1613,bar,229,69,6.0E-4,19*
e,1614,bar,69,65,6.0E-4,19*
e,1615,bar,65,179,6.0E-4,19*
e,1616,bar,179,254,6.0E-4,19*
e,1617,bar,254,79,6.0E-4,19*
e,1618,bar,79,85,6.0E-4,19*
e,1619,bar,85,717,6.0E-4,19*
e,1620,bar,717,35,6.0E-4,19*
e,1621,bar,36,227,0.01035,23*
e,1622,bar,227,39,0.01035,23*
e,1623,bar,59,236,0.01035,23*
e,1624,bar,236,48,0.01035,23*
e,1625,bar,62,56,0.01035,23*
e,1626,bar,49,231,0.01035,23*
e,1627,bar,231,51,0.01035,23*
e,1628,bar,52,234,0.01035,23*
e,1629,bar,234,55,0.01035,23*
e,1630,bar,53,54,0.01035,23*
e,1631,bar,32,195,0.01035,23*
e,1632,bar,195,11,0.01035,23*
e,1633,bar,9,196,0.01035,23*
e,1634,bar,196,10,0.01035,23*
e,1635,bar,12,13,0.01035,23*
e,1636,bar,35,146,2.0E-4,20*
e,1637,bar,146,80,2.0E-4,20*
e,1638,bar,80,141,2.0E-4,20*
e,1639,bar,141,151,2.0E-4,20*
e,1640,bar,151,40,2.0E-4,20*
barlist,1,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333*
barlist,2,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349*
barlist,3,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363*
barlist,4,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404*
barlist,5,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451*
barlist,6,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503*
barlist,7,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516*
barlist,8,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529*
barlist,9,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542*
barlist,10,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557*
barlist,11,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570*
barlist,12,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583*
barlist,13,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603*
barlist,14,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620*
barlist,15,1621,1622*
barlist,16,1623,1624*
barlist,17,1625*
barlist,18,1626,1627*
barlist,19,1628,1629*
barlist,20,1630*
barlist,21,1631,1632*
barlist,22,1633,1634*
barlist,23,1635*
barlist,24,1636,1637,1638,1639,1640*
rebar,1,46,137,40,139,81,102,65,64,101,66,345,205,121,495,348,439,67,513,243,171,245,442,68,441,246,149,514,625,1*
rebar,2,61,144,90,257,82,223,91,239,69,64,103,247,70,248,166,237,56*
rebar,3,49,158,71,235,66,314,72,255,148,260,92,262,145,259,50*
rebar,4,14,318,206,315,140,294,188,295,73,378,187,541,110,276,470,74,469,181,277,173,300,296,297,75,319,320,174,360,356,357,76,325,210,323,109,327,328,77,451,125,213,17*
rebar,5,57,61,50,290,186,163,342,233,419,15,207,316,119,400,189,3,267,377,175,379,180,375,4,384,278,111,404,191,298,6,322,209,421,114,250,358,16,423,324,422,176,330,212,26,219,157,215,20*
rebar,6,41,35,199,39,59,56,49,55,53,11,9,13,204,169,117,284,183,388,2,389,182,177,409,303,408,7,302,192,406,93,201,307,5,694,287,394,185,396,286,610,27,373,222,511,178,336,220,435,25,221,127,216,19*
rebar,7,15,14,263,162,367,115,452,349,440,67,252,78,159,13*
rebar,8,2,280,8,350,68,351,194,411,154,482,291,401,73,3*
rebar,9,4,74,386,279,534,153,590,443,572,1,571,475,542,7*
rebar,10,5,661,618,565,680,639,706,129,575,631,465,676,530,587,75,6*
rebar,11,16,76,447,275,150,671,574,691,132,562,432,506,560,27*
rebar,12,25,338,217,382,130,462,83,429,502,131,251,362,77,26*
rebar,13,47,80,224,79,241,70,71,197,133,269,116,240,134,253,78,311,170,164,393,478,8*
rebar,14,15,208,94,355,84,261,156,414,72,229,69,65,179,254,79,85,717,35*
rebar,15,36,227,39*
rebar,16,59,236,48*
rebar,17,62,56*
rebar,18,49,231,51*
rebar,19,52,234,55*
rebar,20,53,54*
rebar,21,32,195,11*
rebar,22,9,196,10*
rebar,23,12,13*
rebar,24,35,146,80,141,151,40*
area,1,43,46,152,142,47,230,41,226,44,225,36,48,62,51,52,54,32,10,12,312,172,270,122,282,184,285,107,304,193,486,128,407,301,405,86,308,202,306,118,480,288,395,95,264,147,339,97,337,100,190,28,87,24,19,333,168,380,22,584,211,425,18,214,21,331,17,20,23,218,335,161,329,113,426,272,124,266,376,106,359,321,498,420,120,402,485,299,403,104,374,265,123,271,457,112,268,160,293,399,105,417,317,418,108,289,126,143,58,135,57,138,60,238,98,256,88,340,99,346,63,96,33,89,43*
area,2,43,42,45,34,33,89,43*
area,3,58,135,57,138,60,38,136,37,58*
area,4,28,87,24,29,30,31,28*
