version,1,0.01*
steps,0*
scaleforces,0.324*

m,1,concrete,29.8,26352.7*
m,11,steel,445.0,200000.0,1254.0*
m,12,steel,445.0,200000.0,1168.0*
m,13,steel,445.0,200000.0,1168.0*
m,14,steel,445.0,200000.0,1168.0*
m,15,steel,430.0,200000.0,1304.0*
m,16,steel,430.0,200000.0,1304.0*
m,17,steel,445.0,200000.0,1168.0*
m,18,steel,445.0,200000.0,1168.0*
m,19,steel,0.0,200000.0,0.0*
m,20,steel,0.0,200000.0,0.0*
m,21,steel,445.0,200000.0,1168.0*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.57,26352.7,2.63527*
b,50,uy,0.0*
e,1168,conc3N,244,573,734,0.3,1*
e,1169,conc3N,389,691,517,0.3,1*
e,1170,conc3N,425,517,573,0.3,1*
e,1171,conc3N,294,521,587,0.3,1*
e,1172,conc3N,430,677,622,0.3,1*
e,1173,conc3N,408,522,624,0.3,1*
e,1174,conc3N,163,694,522,0.3,1*
e,1175,conc3N,522,694,624,0.3,1*
e,1176,conc3N,163,522,625,0.3,1*
e,1177,conc3N,415,626,523,0.3,1*
e,1178,conc3N,523,627,678,0.3,1*
e,1179,conc3N,430,627,523,0.3,1*
e,1180,conc3N,110,628,526,0.3,1*
e,1181,conc3N,529,629,688,0.3,1*
e,1182,conc3N,91,629,529,0.3,1*
e,1183,conc3N,91,529,630,0.3,1*
e,1184,conc3N,337,630,650,0.3,1*
e,1185,conc3N,312,631,530,0.3,1*
e,1186,conc3N,362,531,632,0.3,1*
e,1187,conc3N,192,531,633,0.3,1*
e,1188,conc3N,443,696,532,0.3,1*
e,1189,conc3N,532,634,697,0.3,1*
e,1190,conc3N,90,634,532,0.3,1*
e,1191,conc3N,90,532,635,0.3,1*
e,1192,conc3N,444,686,728,0.3,1*
e,1193,conc3N,508,608,636,0.3,1*
e,1194,conc3N,533,636,608,0.3,1*
e,1195,conc3N,23,534,700,0.3,1*
e,1196,conc3N,534,637,700,0.3,1*
e,1197,conc3N,349,641,535,0.3,1*
e,1198,conc3N,447,536,539,0.3,1*
e,1199,conc3N,149,639,537,0.3,1*
e,1200,conc3N,204,642,682,0.3,1*
e,1201,conc3N,545,682,642,0.3,1*
e,1202,conc3N,351,545,556,0.3,1*
e,1203,conc3N,454,545,714,0.3,1*
e,1204,conc3N,23,644,546,0.3,1*
e,1205,conc3N,455,546,748,0.3,1*
e,1206,conc3N,455,645,547,0.3,1*
e,1207,conc3N,24,547,702,0.3,1*
e,1208,conc3N,325,702,647,0.3,1*
e,1209,conc3N,325,647,548,0.3,1*
e,1210,conc3N,456,549,647,0.3,1*
e,1211,conc3N,456,648,549,0.3,1*
e,1212,conc3N,337,650,557,0.3,1*
e,1213,conc3N,467,559,650,0.3,1*
e,1214,conc3N,162,651,558,0.3,1*
e,1215,conc3N,423,652,651,0.3,1*
e,1216,conc3N,558,651,652,0.3,1*
e,1217,conc3N,157,560,595,0.3,1*
e,1218,conc3N,419,595,653,0.3,1*
e,1219,conc3N,560,653,595,0.3,1*
e,1220,conc3N,469,683,560,0.3,1*
e,1221,conc3N,380,621,561,0.3,1*
e,1222,conc3N,380,561,662,0.3,1*
e,1223,conc3N,454,755,690,0.3,1*
e,1224,conc3N,654,708,705,0.3,1*
e,1225,conc3N,620,691,723,0.3,1*
e,1226,conc3N,674,723,691,0.3,1*
e,1227,conc3N,29,563,655,0.3,1*
e,1228,conc3N,370,709,563,0.3,1*
e,1229,conc3N,562,674,707,0.3,1*
e,1230,conc3N,475,564,724,0.3,1*
e,1231,conc3N,477,658,568,0.3,1*
e,1232,conc3N,370,569,712,0.3,1*
e,1233,conc3N,132,585,711,0.3,1*
e,1234,conc3N,132,569,660,0.3,1*
e,1235,conc3N,477,660,658,0.3,1*
e,1236,conc3N,234,571,661,0.3,1*
e,1237,conc3N,480,662,571,0.3,1*
e,1238,conc3N,481,574,663,0.3,1*
e,1239,conc3N,244,663,573,0.3,1*
e,1240,conc3N,308,715,664,0.3,1*
e,1241,conc3N,483,716,671,0.3,1*
e,1242,conc3N,575,671,716,0.3,1*
e,1243,conc3N,212,666,576,0.3,1*
e,1244,conc3N,483,753,577,0.3,1*
e,1245,conc3N,388,577,668,0.3,1*
e,1246,conc3N,187,668,577,0.3,1*
e,1247,conc3N,187,577,738,0.3,1*
e,1248,conc3N,361,743,670,0.3,1*
e,1249,conc3N,704,738,753,0.3,1*
e,1250,conc3N,577,753,738,0.3,1*
e,1251,conc3N,562,708,752,0.3,1*
e,1252,conc3N,388,668,720,0.3,1*
e,1253,conc3N,581,720,668,0.3,1*
e,1254,conc3N,485,581,721,0.3,1*
e,1255,conc3N,187,741,668,0.3,1*
e,1256,conc3N,581,668,741,0.3,1*
e,1257,conc3N,211,582,726,0.3,1*
e,1258,conc3N,485,679,582,0.3,1*
e,1259,conc3N,485,722,679,0.3,1*
e,1260,conc3N,415,695,626,0.3,1*
e,1261,conc3N,415,590,695,0.3,1*
e,1262,conc3N,626,695,736,0.3,1*
e,1263,conc3N,163,626,736,0.3,1*
e,1264,conc3N,389,584,674,0.3,1*
e,1265,conc3N,132,676,585,0.3,1*
e,1266,conc3N,492,711,585,0.3,1*
e,1267,conc3N,372,585,676,0.3,1*
e,1268,conc3N,132,660,676,0.3,1*
e,1269,conc3N,660,725,676,0.3,1*
e,1270,conc3N,498,589,678,0.3,1*
e,1271,conc3N,583,695,590,0.3,1*
e,1272,conc3N,305,746,590,0.3,1*
e,1273,conc3N,505,727,681,0.3,1*
e,1274,conc3N,505,602,727,0.3,1*
e,1275,conc3N,420,681,596,0.3,1*
e,1276,conc3N,204,682,599,0.3,1*
e,1277,conc3N,315,684,601,0.3,1*
e,1278,conc3N,505,601,684,0.3,1*
e,1279,conc3N,509,605,685,0.3,1*
e,1280,conc3N,533,686,607,0.3,1*
e,1281,conc3N,455,748,749,0.3,1*
e,1282,conc3N,144,617,689,0.3,1*
e,1283,conc3N,359,618,649,0.3,1*
e,1284,conc3N,454,643,755,0.3,1*
e,1285,conc3N,620,755,643,0.3,1*
e,1286,conc3N,562,723,674,0.3,1*
e,1287,conc3N,389,674,691,0.3,1*
e,1288,conc3N,492,624,693,0.3,1*
e,1289,conc3N,430,625,677,0.3,1*
e,1290,conc3N,163,736,694,0.3,1*
e,1291,conc3N,274,688,629,0.3,1*
e,1292,conc3N,192,633,699,0.3,1*
e,1293,conc3N,339,697,634,0.3,1*
e,1294,conc3N,446,700,637,0.3,1*
e,1295,conc3N,609,730,687,0.3,1*
e,1296,conc3N,248,729,638,0.3,1*
e,1297,conc3N,446,638,644,0.3,1*
e,1298,conc3N,204,692,642,0.3,1*
e,1299,conc3N,454,714,643,0.3,1*
e,1300,conc3N,546,644,748,0.3,1*
e,1301,conc3N,638,729,644,0.3,1*
e,1302,conc3N,547,645,702,0.3,1*
e,1303,conc3N,455,749,645,0.3,1*
e,1304,conc3N,669,751,719,0.3,1*
e,1305,conc3N,578,719,751,0.3,1*
e,1306,conc3N,704,739,754,0.3,1*
e,1307,conc3N,704,754,738,0.3,1*
e,1308,conc3N,733,756,752,0.3,1*
e,1309,conc3N,29,655,705,0.3,1*
e,1310,conc3N,654,705,706,0.3,1*
e,1311,conc3N,655,706,705,0.3,1*
e,1312,conc3N,472,706,655,0.3,1*
e,1313,conc3N,563,709,655,0.3,1*
e,1314,conc3N,562,707,708,0.3,1*
e,1315,conc3N,656,708,707,0.3,1*
e,1316,conc3N,564,656,707,0.3,1*
e,1317,conc3N,659,710,709,0.3,1*
e,1318,conc3N,659,711,742,0.3,1*
e,1319,conc3N,711,735,742,0.3,1*
e,1320,conc3N,659,712,711,0.3,1*
e,1321,conc3N,234,661,713,0.3,1*
e,1322,conc3N,575,666,715,0.3,1*
e,1323,conc3N,575,680,665,0.3,1*
e,1324,conc3N,578,671,718,0.3,1*
e,1325,conc3N,575,716,666,0.3,1*
e,1326,conc3N,143,732,717,0.3,1*
e,1327,conc3N,717,732,743,0.3,1*
e,1328,conc3N,669,750,751,0.3,1*
e,1329,conc3N,704,751,757,0.3,1*
e,1330,conc3N,704,757,739,0.3,1*
e,1331,conc3N,578,718,670,0.3,1*
e,1332,conc3N,578,670,719,0.3,1*
e,1333,conc3N,578,737,671,0.3,1*
e,1334,conc3N,484,720,672,0.3,1*
e,1335,conc3N,673,742,735,0.3,1*
e,1336,conc3N,485,721,722,0.3,1*
e,1337,conc3N,673,722,721,0.3,1*
e,1338,conc3N,492,735,711,0.3,1*
e,1339,conc3N,582,679,726,0.3,1*
e,1340,conc3N,575,715,680,0.3,1*
e,1341,conc3N,533,728,686,0.3,1*
e,1342,conc3N,644,729,748,0.3,1*
e,1343,conc3N,143,690,732,0.3,1*
e,1344,conc3N,669,732,750,0.3,1*
e,1345,conc3N,690,750,732,0.3,1*
e,1346,conc3N,690,755,745,0.3,1*
e,1347,conc3N,620,734,691,0.3,1*
e,1348,conc3N,492,693,735,0.3,1*
e,1349,conc3N,624,694,693,0.3,1*
e,1350,conc3N,583,736,695,0.3,1*
e,1351,conc3N,632,698,697,0.3,1*
e,1352,conc3N,578,751,737,0.3,1*
e,1353,conc3N,704,737,751,0.3,1*
e,1354,conc3N,704,753,737,0.3,1*
e,1355,conc3N,733,752,757,0.3,1*
e,1356,conc3N,654,757,752,0.3,1*
e,1357,conc3N,654,706,739,0.3,1*
e,1358,conc3N,654,752,708,0.3,1*
e,1359,conc3N,187,740,741,0.3,1*
e,1360,conc3N,710,741,740,0.3,1*
e,1361,conc3N,659,742,710,0.3,1*
e,1362,conc3N,472,710,740,0.3,1*
e,1363,conc3N,361,717,743,0.3,1*
e,1364,conc3N,669,743,732,0.3,1*
e,1365,conc3N,673,744,722,0.3,1*
e,1366,conc3N,620,723,745,0.3,1*
e,1367,conc3N,733,750,756,0.3,1*
e,1368,conc3N,690,756,750,0.3,1*
e,1369,conc3N,205,728,747,0.3,1*
e,1370,conc3N,645,749,730,0.3,1*
e,1371,conc3N,690,745,756,0.3,1*
e,1372,conc3N,733,751,750,0.3,1*
e,1373,conc3N,654,739,757,0.3,1*
e,1374,conc3N,187,738,740,0.3,1*
e,1375,conc3N,738,754,740,0.3,1*
e,1376,conc3N,620,745,755,0.3,1*
e,1377,conc3N,723,756,745,0.3,1*
e,1378,conc3N,730,749,748,0.3,1*
e,1379,conc3N,733,757,751,0.3,1*
e,1380,bar,45,155,8.0E-4,11*
e,1381,bar,155,100,8.0E-4,11*
e,1382,bar,100,208,8.0E-4,11*
e,1383,bar,208,92,8.0E-4,11*
e,1384,bar,92,165,8.0E-4,11*
e,1385,bar,165,101,8.0E-4,11*
e,1386,bar,101,133,8.0E-4,11*
e,1387,bar,133,70,8.0E-4,11*
e,1388,bar,70,71,8.0E-4,11*
e,1389,bar,71,72,8.0E-4,11*
e,1390,bar,72,73,8.0E-4,11*
e,1391,bar,73,491,8.0E-4,11*
e,1392,bar,491,296,8.0E-4,11*
e,1393,bar,296,112,8.0E-4,11*
e,1394,bar,112,294,8.0E-4,11*
e,1395,bar,294,412,8.0E-4,11*
e,1396,bar,412,74,8.0E-4,11*
e,1397,bar,74,473,8.0E-4,11*
e,1398,bar,473,372,8.0E-4,11*
e,1399,bar,372,676,8.0E-4,11*
e,1400,bar,676,132,8.0E-4,11*
e,1401,bar,132,569,8.0E-4,11*
e,1402,bar,569,370,8.0E-4,11*
e,1403,bar,370,563,8.0E-4,11*
e,1404,bar,563,29,8.0E-4,11*
e,1405,bar,66,75,2.0E-4,12*
e,1406,bar,75,179,2.0E-4,12*
e,1407,bar,179,102,2.0E-4,12*
e,1408,bar,102,181,2.0E-4,12*
e,1409,bar,181,93,2.0E-4,12*
e,1410,bar,93,289,2.0E-4,12*
e,1411,bar,289,182,2.0E-4,12*
e,1412,bar,182,218,2.0E-4,12*
e,1413,bar,218,70,2.0E-4,12*
e,1414,bar,70,198,2.0E-4,12*
e,1415,bar,198,77,2.0E-4,12*
e,1416,bar,77,297,2.0E-4,12*
e,1417,bar,297,76,2.0E-4,12*
e,1418,bar,76,69,2.0E-4,12*
e,1419,bar,67,280,2.0E-4,13*
e,1420,bar,280,78,2.0E-4,13*
e,1421,bar,78,298,2.0E-4,13*
e,1422,bar,298,79,2.0E-4,13*
e,1423,bar,79,287,2.0E-4,13*
e,1424,bar,287,71,2.0E-4,13*
e,1425,bar,71,239,2.0E-4,13*
e,1426,bar,239,130,2.0E-4,13*
e,1427,bar,130,183,2.0E-4,13*
e,1428,bar,183,94,2.0E-4,13*
e,1429,bar,94,209,2.0E-4,13*
e,1430,bar,209,109,2.0E-4,13*
e,1431,bar,109,210,2.0E-4,13*
e,1432,bar,210,80,2.0E-4,13*
e,1433,bar,80,61,2.0E-4,13*
e,1434,bar,53,81,2.0E-4,14*
e,1435,bar,81,178,2.0E-4,14*
e,1436,bar,178,113,2.0E-4,14*
e,1437,bar,113,180,2.0E-4,14*
e,1438,bar,180,103,2.0E-4,14*
e,1439,bar,103,241,2.0E-4,14*
e,1440,bar,241,141,2.0E-4,14*
e,1441,bar,141,292,2.0E-4,14*
e,1442,bar,292,72,2.0E-4,14*
e,1443,bar,72,290,2.0E-4,14*
e,1444,bar,290,83,2.0E-4,14*
e,1445,bar,83,299,2.0E-4,14*
e,1446,bar,299,82,2.0E-4,14*
e,1447,bar,82,56,2.0E-4,14*
e,1448,bar,59,195,2.0E-4,14*
e,1449,bar,195,84,2.0E-4,14*
e,1450,bar,84,405,2.0E-4,14*
e,1451,bar,405,85,2.0E-4,14*
e,1452,bar,85,404,2.0E-4,14*
e,1453,bar,404,73,2.0E-4,14*
e,1454,bar,73,406,2.0E-4,14*
e,1455,bar,406,240,2.0E-4,14*
e,1456,bar,240,348,2.0E-4,14*
e,1457,bar,348,110,2.0E-4,14*
e,1458,bar,110,320,2.0E-4,14*
e,1459,bar,320,177,2.0E-4,14*
e,1460,bar,177,321,2.0E-4,14*
e,1461,bar,321,86,2.0E-4,14*
e,1462,bar,86,60,2.0E-4,14*
e,1463,bar,4,196,2.0E-4,18*
e,1464,bar,196,2,2.0E-4,18*
e,1465,bar,2,368,2.0E-4,18*
e,1466,bar,368,7,2.0E-4,18*
e,1467,bar,7,295,2.0E-4,18*
e,1468,bar,295,74,2.0E-4,18*
e,1469,bar,74,496,2.0E-4,18*
e,1470,bar,496,408,2.0E-4,18*
e,1471,bar,408,522,2.0E-4,18*
e,1472,bar,522,163,2.0E-4,18*
e,1473,bar,163,626,2.0E-4,18*
e,1474,bar,626,415,2.0E-4,18*
e,1475,bar,415,500,2.0E-4,18*
e,1476,bar,500,87,2.0E-4,18*
e,1477,bar,87,1,2.0E-4,18*
e,1478,bar,6,88,2.0E-4,18*
e,1479,bar,88,484,2.0E-4,18*
e,1480,bar,484,388,2.0E-4,18*
e,1481,bar,388,668,2.0E-4,18*
e,1482,bar,668,187,2.0E-4,18*
e,1483,bar,187,740,2.0E-4,18*
e,1484,bar,740,472,2.0E-4,18*
e,1485,bar,472,655,2.0E-4,18*
e,1486,bar,655,29,2.0E-4,18*
e,1487,bar,29,471,2.0E-4,18*
e,1488,bar,471,255,2.0E-4,18*
e,1489,bar,255,374,2.0E-4,18*
e,1490,bar,374,5,2.0E-4,18*
e,1491,bar,30,516,2.0E-4,18*
e,1492,bar,516,425,2.0E-4,18*
e,1493,bar,425,573,2.0E-4,18*
e,1494,bar,573,244,2.0E-4,18*
e,1495,bar,244,643,2.0E-4,18*
e,1496,bar,643,454,2.0E-4,18*
e,1497,bar,454,143,2.0E-4,18*
e,1498,bar,143,717,2.0E-4,18*
e,1499,bar,717,361,2.0E-4,18*
e,1500,bar,361,190,2.0E-4,18*
e,1501,bar,190,417,2.0E-4,18*
e,1502,bar,417,501,2.0E-4,18*
e,1503,bar,501,89,2.0E-4,18*
e,1504,bar,89,27,2.0E-4,18*
e,1505,bar,33,90,2.0E-4,18*
e,1506,bar,90,532,2.0E-4,18*
e,1507,bar,532,443,2.0E-4,18*
e,1508,bar,443,192,2.0E-4,18*
e,1509,bar,192,699,2.0E-4,18*
e,1510,bar,699,311,2.0E-4,18*
e,1511,bar,311,502,2.0E-4,18*
e,1512,bar,502,157,2.0E-4,18*
e,1513,bar,157,363,2.0E-4,18*
e,1514,bar,363,713,2.0E-4,18*
e,1515,bar,713,234,2.0E-4,18*
e,1516,bar,234,264,2.0E-4,18*
e,1517,bar,264,382,2.0E-4,18*
e,1518,bar,382,28,2.0E-4,18*
e,1519,bar,34,356,2.0E-4,18*
e,1520,bar,356,188,2.0E-4,18*
e,1521,bar,188,394,2.0E-4,18*
e,1522,bar,394,175,2.0E-4,18*
e,1523,bar,175,618,2.0E-4,18*
e,1524,bar,618,359,2.0E-4,18*
e,1525,bar,359,144,2.0E-4,18*
e,1526,bar,144,689,2.0E-4,18*
e,1527,bar,689,314,2.0E-4,18*
e,1528,bar,314,512,2.0E-4,18*
e,1529,bar,512,162,2.0E-4,18*
e,1530,bar,162,442,2.0E-4,18*
e,1531,bar,442,529,2.0E-4,18*
e,1532,bar,529,91,2.0E-4,18*
e,1533,bar,91,31,2.0E-4,18*
e,1534,bar,52,401,2.0E-4,17*
e,1535,bar,401,161,2.0E-4,17*
e,1536,bar,161,282,2.0E-4,17*
e,1537,bar,282,42,2.0E-4,17*
e,1538,bar,42,62,2.0E-4,17*
e,1539,bar,62,69,2.0E-4,17*
e,1540,bar,69,67,2.0E-4,17*
e,1541,bar,67,56,2.0E-4,17*
e,1542,bar,56,59,2.0E-4,17*
e,1543,bar,59,35,2.0E-4,17*
e,1544,bar,35,13,2.0E-4,17*
e,1545,bar,13,11,2.0E-4,17*
e,1546,bar,11,17,2.0E-4,17*
e,1547,bar,17,15,2.0E-4,17*
e,1548,bar,15,3,2.0E-4,17*
e,1549,bar,3,4,2.0E-4,17*
e,1550,bar,4,261,2.0E-4,17*
e,1551,bar,261,168,2.0E-4,17*
e,1552,bar,168,528,2.0E-4,17*
e,1553,bar,528,125,2.0E-4,17*
e,1554,bar,125,376,2.0E-4,17*
e,1555,bar,376,259,2.0E-4,17*
e,1556,bar,259,474,2.0E-4,17*
e,1557,bar,474,5,2.0E-4,17*
e,1558,bar,5,434,2.0E-4,17*
e,1559,bar,434,322,2.0E-4,17*
e,1560,bar,322,433,2.0E-4,17*
e,1561,bar,433,215,2.0E-4,17*
e,1562,bar,215,390,2.0E-4,17*
e,1563,bar,390,270,2.0E-4,17*
e,1564,bar,270,391,2.0E-4,17*
e,1565,bar,391,30,2.0E-4,17*
e,1566,bar,30,519,2.0E-4,17*
e,1567,bar,519,316,2.0E-4,17*
e,1568,bar,316,426,2.0E-4,17*
e,1569,bar,426,135,2.0E-4,17*
e,1570,bar,135,262,2.0E-4,17*
e,1571,bar,262,379,2.0E-4,17*
e,1572,bar,379,28,2.0E-4,17*
e,1573,bar,28,428,2.0E-4,17*
e,1574,bar,428,233,2.0E-4,17*
e,1575,bar,233,353,2.0E-4,17*
e,1576,bar,353,164,2.0E-4,17*
e,1577,bar,164,354,2.0E-4,17*
e,1578,bar,354,173,2.0E-4,17*
e,1579,bar,173,462,2.0E-4,17*
e,1580,bar,462,34,2.0E-4,17*
e,1581,bar,34,278,2.0E-4,17*
e,1582,bar,278,191,2.0E-4,17*
e,1583,bar,191,360,2.0E-4,17*
e,1584,bar,360,134,2.0E-4,17*
e,1585,bar,134,343,2.0E-4,17*
e,1586,bar,343,145,2.0E-4,17*
e,1587,bar,145,254,2.0E-4,17*
e,1588,bar,254,19,2.0E-4,17*
e,1589,bar,51,281,2.0E-4,21*
e,1590,bar,281,95,2.0E-4,21*
e,1591,bar,95,153,2.0E-4,21*
e,1592,bar,153,76,2.0E-4,21*
e,1593,bar,76,78,2.0E-4,21*
e,1594,bar,78,82,2.0E-4,21*
e,1595,bar,82,84,2.0E-4,21*
e,1596,bar,84,291,2.0E-4,21*
e,1597,bar,291,137,2.0E-4,21*
e,1598,bar,137,96,2.0E-4,21*
e,1599,bar,96,185,2.0E-4,21*
e,1600,bar,185,138,2.0E-4,21*
e,1601,bar,138,252,2.0E-4,21*
e,1602,bar,252,2,2.0E-4,21*
e,1603,bar,46,158,2.0E-4,21*
e,1604,bar,158,104,2.0E-4,21*
e,1605,bar,104,170,2.0E-4,21*
e,1606,bar,170,77,2.0E-4,21*
e,1607,bar,77,79,2.0E-4,21*
e,1608,bar,79,83,2.0E-4,21*
e,1609,bar,83,85,2.0E-4,21*
e,1610,bar,85,449,2.0E-4,21*
e,1611,bar,449,236,2.0E-4,21*
e,1612,bar,236,105,2.0E-4,21*
e,1613,bar,105,217,2.0E-4,21*
e,1614,bar,217,410,2.0E-4,21*
e,1615,bar,410,7,2.0E-4,21*
e,1616,bar,40,243,0.0021,16*
e,1617,bar,243,66,0.0021,16*
e,1618,bar,66,61,0.0021,16*
e,1619,bar,61,53,0.0021,16*
e,1620,bar,53,60,0.0021,16*
e,1621,bar,60,293,0.0021,16*
e,1622,bar,293,147,0.0021,16*
e,1623,bar,147,330,0.0021,16*
e,1624,bar,330,124,0.0021,16*
e,1625,bar,124,258,0.0021,16*
e,1626,bar,258,146,0.0021,16*
e,1627,bar,146,303,0.0021,16*
e,1628,bar,303,1,0.0021,16*
e,1629,bar,1,302,0.0021,16*
e,1630,bar,302,227,0.0021,16*
e,1631,bar,227,327,0.0021,16*
e,1632,bar,327,123,0.0021,16*
e,1633,bar,123,364,0.0021,16*
e,1634,bar,364,226,0.0021,16*
e,1635,bar,226,335,0.0021,16*
e,1636,bar,335,6,0.0021,16*
e,1637,bar,6,387,0.0021,16*
e,1638,bar,387,223,0.0021,16*
e,1639,bar,223,386,0.0021,16*
e,1640,bar,386,126,0.0021,16*
e,1641,bar,126,333,0.0021,16*
e,1642,bar,333,222,0.0021,16*
e,1643,bar,222,307,0.0021,16*
e,1644,bar,307,27,0.0021,16*
e,1645,bar,27,306,0.0021,16*
e,1646,bar,306,207,0.0021,16*
e,1647,bar,207,266,0.0021,16*
e,1648,bar,266,131,0.0021,16*
e,1649,bar,131,344,0.0021,16*
e,1650,bar,344,200,0.0021,16*
e,1651,bar,200,310,0.0021,16*
e,1652,bar,310,33,0.0021,16*
e,1653,bar,33,309,0.0021,16*
e,1654,bar,309,225,0.0021,16*
e,1655,bar,225,338,0.0021,16*
e,1656,bar,338,129,0.0021,16*
e,1657,bar,129,365,0.0021,16*
e,1658,bar,365,228,0.0021,16*
e,1659,bar,228,313,0.0021,16*
e,1660,bar,313,31,0.0021,16*
e,1661,bar,31,273,0.0021,16*
e,1662,bar,273,224,0.0021,16*
e,1663,bar,224,366,0.0021,16*
e,1664,bar,366,122,0.0021,16*
e,1665,bar,122,355,0.0021,16*
e,1666,bar,355,221,0.0021,16*
e,1667,bar,221,265,0.0021,16*
e,1668,bar,265,25,0.0021,16*
e,1669,bar,41,75,0.0014,15*
e,1670,bar,75,80,0.0014,15*
e,1671,bar,80,81,0.0014,15*
e,1672,bar,81,86,0.0014,15*
e,1673,bar,86,432,0.0014,15*
e,1674,bar,432,304,0.0014,15*
e,1675,bar,304,150,0.0014,15*
e,1676,bar,150,328,0.0014,15*
e,1677,bar,328,592,0.0014,15*
e,1678,bar,592,87,0.0014,15*
e,1679,bar,87,591,0.0014,15*
e,1680,bar,591,305,0.0014,15*
e,1681,bar,305,211,0.0014,15*
e,1682,bar,211,301,0.0014,15*
e,1683,bar,301,580,0.0014,15*
e,1684,bar,580,88,0.0014,15*
e,1685,bar,88,579,0.0014,15*
e,1686,bar,579,269,0.0014,15*
e,1687,bar,269,212,0.0014,15*
e,1688,bar,212,664,0.0014,15*
e,1689,bar,664,308,0.0014,15*
e,1690,bar,308,594,0.0014,15*
e,1691,bar,594,89,0.0014,15*
e,1692,bar,89,593,0.0014,15*
e,1693,bar,593,340,0.0014,15*
e,1694,bar,340,747,0.0014,15*
e,1695,bar,747,205,0.0014,15*
e,1696,bar,205,341,0.0014,15*
e,1697,bar,341,635,0.0014,15*
e,1698,bar,635,90,0.0014,15*
e,1699,bar,90,634,0.0014,15*
e,1700,bar,634,339,0.0014,15*
e,1701,bar,339,213,0.0014,15*
e,1702,bar,213,557,0.0014,15*
e,1703,bar,557,337,0.0014,15*
e,1704,bar,337,630,0.0014,15*
e,1705,bar,630,91,0.0014,15*
e,1706,bar,91,629,0.0014,15*
e,1707,bar,629,274,0.0014,15*
e,1708,bar,274,214,0.0014,15*
e,1709,bar,214,548,0.0014,15*
e,1710,bar,548,325,0.0014,15*
e,1711,bar,325,646,0.0014,15*
e,1712,bar,646,24,0.0014,15*
e,1713,bar,42,37,0.00972,23*
e,1714,bar,63,62,0.00972,23*
e,1715,bar,68,69,0.00972,23*
e,1716,bar,67,55,0.00972,23*
e,1717,bar,54,56,0.00972,23*
e,1718,bar,59,57,0.00972,23*
e,1719,bar,58,35,0.00972,23*
e,1720,bar,13,12,0.00972,23*
e,1721,bar,10,11,0.00972,23*
e,1722,bar,17,16,0.00972,23*
e,1723,bar,14,15,0.00972,23*
e,1724,bar,3,9,0.00972,23*
e,1725,bar,8,4,0.00972,23*
barlist,1,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404*
barlist,2,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418*
barlist,3,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433*
barlist,4,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447*
barlist,5,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462*
barlist,6,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477*
barlist,7,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490*
barlist,8,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504*
barlist,9,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518*
barlist,10,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533*
barlist,11,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588*
barlist,12,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602*
barlist,13,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615*
barlist,14,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668*
barlist,15,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712*
barlist,16,1713*
barlist,17,1714*
barlist,18,1715*
barlist,19,1716*
barlist,20,1717*
barlist,21,1718*
barlist,22,1719*
barlist,23,1720*
barlist,24,1721*
barlist,25,1722*
barlist,26,1723*
barlist,27,1724*
barlist,28,1725*
rebar,1,45,155,100,208,92,165,101,133,70,71,72,73,491,296,112,294,412,74,473,372,676,132,569,370,563,29*
rebar,2,66,75,179,102,181,93,289,182,218,70,198,77,297,76,69*
rebar,3,67,280,78,298,79,287,71,239,130,183,94,209,109,210,80,61*
