version,1,0.01*
steps,100*

m,1,concrete,34.1,31600*

m,2,steel,577,224000*
m,3,steel,381.7,208000*
m,4,steel,383.8,204500*
m,5,steel,418,201000*
m,6,steel,418,201000*

f,1955,-0.0605,0.121*
e,3017,conc3N,1606,1605,1604,0.2,1*
e,3018,conc3N,1605,1587,1604,0.2,1*
e,3019,conc3N,1591,1589,1607,0.2,1*
e,3020,conc3N,1608,1591,1607,0.2,1*
e,3021,conc3N,1608,1607,1606,0.2,1*
e,3022,conc3N,1607,1589,1606,0.2,1*
e,3023,conc3N,108,1591,1609,0.2,1*
e,3024,conc3N,111,108,1609,0.2,1*
e,3025,conc3N,111,1609,1608,0.2,1*
e,3026,conc3N,1609,1591,1608,0.2,1*
e,3027,conc3N,1548,1549,1610,0.2,1*
e,3028,conc3N,1611,1548,1610,0.2,1*
e,3029,conc3N,1611,1610,1612,0.2,1*
e,3030,conc3N,1610,1549,1612,0.2,1*
e,3031,conc3N,1611,1612,1613,0.2,1*
e,3032,conc3N,1614,1611,1613,0.2,1*
e,3033,conc3N,1614,1613,1615,0.2,1*
e,3034,conc3N,1613,1612,1615,0.2,1*
e,3035,conc3N,1549,1553,1616,0.2,1*
e,3036,conc3N,1612,1549,1616,0.2,1*
e,3037,conc3N,1612,1616,1617,0.2,1*
e,3038,conc3N,1616,1553,1617,0.2,1*
e,3039,conc3N,1612,1617,1618,0.2,1*
e,3040,conc3N,1615,1612,1618,0.2,1*
e,3041,conc3N,1615,1618,1619,0.2,1*
e,3042,conc3N,1618,1617,1619,0.2,1*
e,3043,conc3N,1558,1559,1620,0.2,1*
e,3044,conc3N,1621,1558,1620,0.2,1*
e,3045,conc3N,1621,1620,1622,0.2,1*
e,3046,conc3N,1620,1559,1622,0.2,1*
e,3047,conc3N,1621,1622,1623,0.2,1*
e,3048,conc3N,1624,1621,1623,0.2,1*
e,3049,conc3N,1624,1623,1625,0.2,1*
e,3050,conc3N,1623,1622,1625,0.2,1*
e,3051,conc3N,1559,1548,1626,0.2,1*
e,3052,conc3N,1622,1559,1626,0.2,1*
e,3053,conc3N,1622,1626,1611,0.2,1*
e,3054,conc3N,1626,1548,1611,0.2,1*
e,3055,conc3N,1622,1611,1627,0.2,1*
e,3056,conc3N,1625,1622,1627,0.2,1*
e,3057,conc3N,1625,1627,1614,0.2,1*
e,3058,conc3N,1627,1611,1614,0.2,1*
e,3059,conc3N,1553,1565,1628,0.2,1*
e,3060,conc3N,1617,1553,1628,0.2,1*
e,3061,conc3N,1617,1628,1629,0.2,1*
e,3062,conc3N,1628,1565,1629,0.2,1*
e,3063,conc3N,1617,1629,1630,0.2,1*
e,3064,conc3N,1619,1617,1630,0.2,1*
e,3065,conc3N,1619,1630,1631,0.2,1*
e,3066,conc3N,1630,1629,1631,0.2,1*
e,3067,conc3N,1565,1570,1632,0.2,1*
e,3068,conc3N,1629,1565,1632,0.2,1*
e,3069,conc3N,1629,1632,1633,0.2,1*
e,3070,conc3N,1632,1570,1633,0.2,1*
e,3071,conc3N,1570,489,1634,0.2,1*
e,3072,conc3N,1633,1570,1634,0.2,1*
e,3073,conc3N,1633,1634,491,0.2,1*
e,3074,conc3N,1634,489,491,0.2,1*
e,3075,conc3N,1629,1633,1635,0.2,1*
e,3076,conc3N,1631,1629,1635,0.2,1*
e,3077,conc3N,1631,1635,1636,0.2,1*
e,3078,conc3N,1635,1633,1636,0.2,1*
e,3079,conc3N,1633,491,1637,0.2,1*
e,3080,conc3N,1636,1633,1637,0.2,1*
e,3081,conc3N,1636,1637,1,0.2,1*
e,3082,conc3N,1637,491,1,0.2,1*
e,3083,conc3N,409,1575,1638,0.2,1*
e,3084,conc3N,412,409,1638,0.2,1*
e,3085,conc3N,412,1638,1639,0.2,1*
e,3086,conc3N,1638,1575,1639,0.2,1*
e,3087,conc3N,412,1639,1640,0.2,1*
e,3088,conc3N,414,412,1640,0.2,1*
e,3089,conc3N,414,1640,1641,0.2,1*
e,3090,conc3N,1640,1639,1641,0.2,1*
e,3091,conc3N,1575,227,1642,0.2,1*
e,3092,conc3N,1639,1575,1642,0.2,1*
e,3093,conc3N,1639,1642,229,0.2,1*
e,3094,conc3N,1642,227,229,0.2,1*
e,3095,conc3N,1595,1596,1643,0.2,1*
e,3096,conc3N,1644,1595,1643,0.2,1*
e,3097,conc3N,1644,1643,1645,0.2,1*
e,3098,conc3N,1643,1596,1645,0.2,1*
e,3099,conc3N,1598,1595,1646,0.2,1*
e,3100,conc3N,1647,1598,1646,0.2,1*
e,3101,conc3N,1647,1646,1644,0.2,1*
e,3102,conc3N,1646,1595,1644,0.2,1*
e,3103,conc3N,1600,1598,1648,0.2,1*
e,3104,conc3N,1649,1600,1648,0.2,1*
e,3105,conc3N,1649,1648,1647,0.2,1*
e,3106,conc3N,1648,1598,1647,0.2,1*
e,3107,conc3N,1602,1600,1650,0.2,1*
e,3108,conc3N,1651,1602,1650,0.2,1*
e,3109,conc3N,1651,1650,1649,0.2,1*
e,3110,conc3N,1650,1600,1649,0.2,1*
e,3111,conc3N,1604,1602,1652,0.2,1*
e,3112,conc3N,1653,1604,1652,0.2,1*
e,3113,conc3N,1653,1652,1651,0.2,1*
e,3114,conc3N,1652,1602,1651,0.2,1*
e,3115,conc3N,1606,1604,1654,0.2,1*
e,3116,conc3N,1655,1606,1654,0.2,1*
e,3117,conc3N,1655,1654,1653,0.2,1*
e,3118,conc3N,1654,1604,1653,0.2,1*
e,3119,conc3N,1608,1606,1656,0.2,1*
e,3120,conc3N,1657,1608,1656,0.2,1*
e,3121,conc3N,1657,1656,1655,0.2,1*
e,3122,conc3N,1656,1606,1655,0.2,1*
e,3123,conc3N,111,1608,1658,0.2,1*
e,3124,conc3N,114,111,1658,0.2,1*
e,3125,conc3N,114,1658,1657,0.2,1*
e,3126,conc3N,1658,1608,1657,0.2,1*
e,3127,conc3N,1639,229,1659,0.2,1*
e,3128,conc3N,1641,1639,1659,0.2,1*
e,3129,conc3N,1641,1659,231,0.2,1*
e,3130,conc3N,1659,229,231,0.2,1*
e,3131,conc3N,1644,1645,1660,0.2,1*
e,3132,conc3N,1661,1644,1660,0.2,1*
e,3133,conc3N,1661,1660,1662,0.2,1*
e,3134,conc3N,1660,1645,1662,0.2,1*
e,3135,conc3N,1647,1644,1663,0.2,1*
e,3136,conc3N,1664,1647,1663,0.2,1*
e,3137,conc3N,1664,1663,1661,0.2,1*
e,3138,conc3N,1663,1644,1661,0.2,1*
e,3139,conc3N,1649,1647,1665,0.2,1*
e,3140,conc3N,1666,1649,1665,0.2,1*
e,3141,conc3N,1666,1665,1664,0.2,1*
e,3142,conc3N,1665,1647,1664,0.2,1*
e,3143,conc3N,1651,1649,1667,0.2,1*
e,3144,conc3N,1668,1651,1667,0.2,1*
e,3145,conc3N,1668,1667,1666,0.2,1*
e,3146,conc3N,1667,1649,1666,0.2,1*
e,3147,conc3N,1653,1651,1669,0.2,1*
e,3148,conc3N,1670,1653,1669,0.2,1*
e,3149,conc3N,1670,1669,1668,0.2,1*
e,3150,conc3N,1669,1651,1668,0.2,1*
e,3151,conc3N,1655,1653,1671,0.2,1*
e,3152,conc3N,1672,1655,1671,0.2,1*
e,3153,conc3N,1672,1671,1670,0.2,1*
e,3154,conc3N,1671,1653,1670,0.2,1*
e,3155,conc3N,1657,1655,1673,0.2,1*
e,3156,conc3N,1674,1657,1673,0.2,1*
e,3157,conc3N,1674,1673,1672,0.2,1*
e,3158,conc3N,1673,1655,1672,0.2,1*
e,3159,conc3N,114,1657,1675,0.2,1*
e,3160,conc3N,117,114,1675,0.2,1*
e,3161,conc3N,117,1675,1674,0.2,1*
e,3162,conc3N,1675,1657,1674,0.2,1*
e,3163,conc3N,1614,1615,1676,0.2,1*
e,3164,conc3N,1677,1614,1676,0.2,1*
e,3165,conc3N,1677,1676,1678,0.2,1*
e,3166,conc3N,1676,1615,1678,0.2,1*
e,3167,conc3N,1615,1619,1679,0.2,1*
e,3168,conc3N,1678,1615,1679,0.2,1*
e,3169,conc3N,1678,1679,1680,0.2,1*
e,3170,conc3N,1679,1619,1680,0.2,1*
e,3171,conc3N,1624,1625,1681,0.2,1*
e,3172,conc3N,1682,1624,1681,0.2,1*
e,3173,conc3N,1682,1681,1683,0.2,1*
e,3174,conc3N,1681,1625,1683,0.2,1*
e,3175,conc3N,1625,1614,1684,0.2,1*
e,3176,conc3N,1683,1625,1684,0.2,1*
e,3177,conc3N,1683,1684,1677,0.2,1*
e,3178,conc3N,1684,1614,1677,0.2,1*
e,3179,conc3N,1619,1631,1685,0.2,1*
e,3180,conc3N,1680,1619,1685,0.2,1*
e,3181,conc3N,1680,1685,1686,0.2,1*
e,3182,conc3N,1685,1631,1686,0.2,1*
e,3183,conc3N,1631,1636,1687,0.2,1*
e,3184,conc3N,1686,1631,1687,0.2,1*
e,3185,conc3N,1686,1687,1688,0.2,1*
e,3186,conc3N,1687,1636,1688,0.2,1*
e,3187,conc3N,1636,1,1689,0.2,1*
e,3188,conc3N,1688,1636,1689,0.2,1*
e,3189,conc3N,1688,1689,494,0.2,1*
e,3190,conc3N,1689,1,494,0.2,1*
e,3191,conc3N,414,1641,1690,0.2,1*
e,3192,conc3N,4,414,1690,0.2,1*
e,3193,conc3N,4,1690,1691,0.2,1*
e,3194,conc3N,1690,1641,1691,0.2,1*
e,3195,conc3N,1641,231,1692,0.2,1*
e,3196,conc3N,1691,1641,1692,0.2,1*
e,3197,conc3N,1691,1692,233,0.2,1*
e,3198,conc3N,1692,231,233,0.2,1*
e,3199,conc3N,1661,1662,1693,0.2,1*
e,3200,conc3N,1694,1661,1693,0.2,1*
e,3201,conc3N,1694,1693,1695,0.2,1*
e,3202,conc3N,1693,1662,1695,0.2,1*
e,3203,conc3N,1664,1661,1696,0.2,1*
e,3204,conc3N,1697,1664,1696,0.2,1*
e,3205,conc3N,1697,1696,1694,0.2,1*
e,3206,conc3N,1696,1661,1694,0.2,1*
e,3207,conc3N,1666,1664,1698,0.2,1*
e,3208,conc3N,1699,1666,1698,0.2,1*
e,3209,conc3N,1699,1698,1697,0.2,1*
e,3210,conc3N,1698,1664,1697,0.2,1*
e,3211,conc3N,1668,1666,1700,0.2,1*
e,3212,conc3N,1701,1668,1700,0.2,1*
e,3213,conc3N,1701,1700,1699,0.2,1*
e,3214,conc3N,1700,1666,1699,0.2,1*
e,3215,conc3N,1670,1668,1702,0.2,1*
e,3216,conc3N,1703,1670,1702,0.2,1*
e,3217,conc3N,1703,1702,1701,0.2,1*
e,3218,conc3N,1702,1668,1701,0.2,1*
e,3219,conc3N,1672,1670,1704,0.2,1*
e,3220,conc3N,1705,1672,1704,0.2,1*
e,3221,conc3N,1705,1704,1703,0.2,1*
e,3222,conc3N,1704,1670,1703,0.2,1*
e,3223,conc3N,1674,1672,1706,0.2,1*
e,3224,conc3N,1707,1674,1706,0.2,1*
e,3225,conc3N,1707,1706,1705,0.2,1*
e,3226,conc3N,1706,1672,1705,0.2,1*
e,3227,conc3N,117,1674,1708,0.2,1*
e,3228,conc3N,120,117,1708,0.2,1*
e,3229,conc3N,120,1708,1707,0.2,1*
e,3230,conc3N,1708,1674,1707,0.2,1*
e,3231,conc3N,1677,1678,1709,0.2,1*
e,3232,conc3N,1710,1677,1709,0.2,1*
e,3233,conc3N,1710,1709,1711,0.2,1*
e,3234,conc3N,1709,1678,1711,0.2,1*
e,3235,conc3N,1710,1711,1712,0.2,1*
e,3236,conc3N,498,1710,1712,0.2,1*
e,3237,conc3N,498,1712,499,0.2,1*
e,3238,conc3N,1712,1711,499,0.2,1*
e,3239,conc3N,1678,1680,1713,0.2,1*
e,3240,conc3N,1711,1678,1713,0.2,1*
e,3241,conc3N,1711,1713,1714,0.2,1*
e,3242,conc3N,1713,1680,1714,0.2,1*
e,3243,conc3N,1711,1714,1715,0.2,1*
e,3244,conc3N,499,1711,1715,0.2,1*
e,3245,conc3N,499,1715,506,0.2,1*
e,3246,conc3N,1715,1714,506,0.2,1*
e,3247,conc3N,1682,1683,1716,0.2,1*
e,3248,conc3N,1717,1682,1716,0.2,1*
e,3249,conc3N,1717,1716,1718,0.2,1*
e,3250,conc3N,1716,1683,1718,0.2,1*
e,3251,conc3N,1717,1718,1719,0.2,1*
e,3252,conc3N,511,1717,1719,0.2,1*
e,3253,conc3N,511,1719,512,0.2,1*
e,3254,conc3N,1719,1718,512,0.2,1*
e,3255,conc3N,1683,1677,1720,0.2,1*
e,3256,conc3N,1718,1683,1720,0.2,1*
e,3257,conc3N,1718,1720,1710,0.2,1*
e,3258,conc3N,1720,1677,1710,0.2,1*
e,3259,conc3N,1718,1710,1721,0.2,1*
e,3260,conc3N,512,1718,1721,0.2,1*
e,3261,conc3N,512,1721,498,0.2,1*
e,3262,conc3N,1721,1710,498,0.2,1*
e,3263,conc3N,1680,1686,1722,0.2,1*
e,3264,conc3N,1714,1680,1722,0.2,1*
e,3265,conc3N,1714,1722,1723,0.2,1*
e,3266,conc3N,1722,1686,1723,0.2,1*
e,3267,conc3N,1714,1723,1724,0.2,1*
e,3268,conc3N,506,1714,1724,0.2,1*
e,3269,conc3N,506,1724,521,0.2,1*
e,3270,conc3N,1724,1723,521,0.2,1*
e,3271,conc3N,1686,1688,1725,0.2,1*
e,3272,conc3N,1723,1686,1725,0.2,1*
e,3273,conc3N,1723,1725,1726,0.2,1*
e,3274,conc3N,1725,1688,1726,0.2,1*
e,3275,conc3N,1688,494,1727,0.2,1*
e,3276,conc3N,1726,1688,1727,0.2,1*
e,3277,conc3N,1726,1727,496,0.2,1*
e,3278,conc3N,1727,494,496,0.2,1*
e,3279,conc3N,1723,1726,1728,0.2,1*
e,3280,conc3N,521,1723,1728,0.2,1*
e,3281,conc3N,521,1728,526,0.2,1*
e,3282,conc3N,1728,1726,526,0.2,1*
e,3283,conc3N,1726,496,1729,0.2,1*
e,3284,conc3N,526,1726,1729,0.2,1*
e,3285,conc3N,526,1729,420,0.2,1*
e,3286,conc3N,1729,496,420,0.2,1*
e,3287,conc3N,4,1691,1730,0.2,1*
e,3288,conc3N,418,4,1730,0.2,1*
e,3289,conc3N,418,1730,1731,0.2,1*
e,3290,conc3N,1730,1691,1731,0.2,1*
e,3291,conc3N,418,1731,1732,0.2,1*
e,3292,conc3N,305,418,1732,0.2,1*
e,3293,conc3N,305,1732,533,0.2,1*
e,3294,conc3N,1732,1731,533,0.2,1*
e,3295,conc3N,1691,233,1733,0.2,1*
e,3296,conc3N,1731,1691,1733,0.2,1*
e,3297,conc3N,1731,1733,235,0.2,1*
e,3298,conc3N,1733,233,235,0.2,1*
e,3299,conc3N,1694,1695,1734,0.2,1*
e,3300,conc3N,1735,1694,1734,0.2,1*
e,3301,conc3N,1735,1734,1736,0.2,1*
e,3302,conc3N,1734,1695,1736,0.2,1*
e,3303,conc3N,1697,1694,1737,0.2,1*
e,3304,conc3N,1738,1697,1737,0.2,1*
e,3305,conc3N,1738,1737,1735,0.2,1*
e,3306,conc3N,1737,1694,1735,0.2,1*
e,3307,conc3N,1699,1697,1739,0.2,1*
e,3308,conc3N,1740,1699,1739,0.2,1*
e,3309,conc3N,1740,1739,1738,0.2,1*
e,3310,conc3N,1739,1697,1738,0.2,1*
e,3311,conc3N,1701,1699,1741,0.2,1*
e,3312,conc3N,1742,1701,1741,0.2,1*
e,3313,conc3N,1742,1741,1740,0.2,1*
e,3314,conc3N,1741,1699,1740,0.2,1*
e,3315,conc3N,1703,1701,1743,0.2,1*
e,3316,conc3N,1744,1703,1743,0.2,1*
e,3317,conc3N,1744,1743,1742,0.2,1*
e,3318,conc3N,1743,1701,1742,0.2,1*
e,3319,conc3N,1705,1703,1745,0.2,1*
e,3320,conc3N,1746,1705,1745,0.2,1*
e,3321,conc3N,1746,1745,1744,0.2,1*
e,3322,conc3N,1745,1703,1744,0.2,1*
e,3323,conc3N,1707,1705,1747,0.2,1*
e,3324,conc3N,1748,1707,1747,0.2,1*
e,3325,conc3N,1748,1747,1746,0.2,1*
e,3326,conc3N,1747,1705,1746,0.2,1*
e,3327,conc3N,120,1707,1749,0.2,1*
e,3328,conc3N,123,120,1749,0.2,1*
e,3329,conc3N,123,1749,1748,0.2,1*
e,3330,conc3N,1749,1707,1748,0.2,1*
e,3331,conc3N,1731,235,1750,0.2,1*
e,3332,conc3N,533,1731,1750,0.2,1*
e,3333,conc3N,533,1750,237,0.2,1*
e,3334,conc3N,1750,235,237,0.2,1*
e,3335,conc3N,1735,1736,1751,0.2,1*
e,3336,conc3N,1752,1735,1751,0.2,1*
e,3337,conc3N,1752,1751,1753,0.2,1*
e,3338,conc3N,1751,1736,1753,0.2,1*
e,3339,conc3N,1738,1735,1754,0.2,1*
e,3340,conc3N,1755,1738,1754,0.2,1*
e,3341,conc3N,1755,1754,1752,0.2,1*
e,3342,conc3N,1754,1735,1752,0.2,1*
e,3343,conc3N,1740,1738,1756,0.2,1*
e,3344,conc3N,1757,1740,1756,0.2,1*
e,3345,conc3N,1757,1756,1755,0.2,1*
e,3346,conc3N,1756,1738,1755,0.2,1*
e,3347,conc3N,1742,1740,1758,0.2,1*
e,3348,conc3N,1759,1742,1758,0.2,1*
e,3349,conc3N,1759,1758,1757,0.2,1*
e,3350,conc3N,1758,1740,1757,0.2,1*
e,3351,conc3N,1744,1742,1760,0.2,1*
e,3352,conc3N,1761,1744,1760,0.2,1*
e,3353,conc3N,1761,1760,1759,0.2,1*
e,3354,conc3N,1760,1742,1759,0.2,1*
e,3355,conc3N,1746,1744,1762,0.2,1*
e,3356,conc3N,1763,1746,1762,0.2,1*
e,3357,conc3N,1763,1762,1761,0.2,1*
e,3358,conc3N,1762,1744,1761,0.2,1*
e,3359,conc3N,1748,1746,1764,0.2,1*
e,3360,conc3N,1765,1748,1764,0.2,1*
e,3361,conc3N,1765,1764,1763,0.2,1*
e,3362,conc3N,1764,1746,1763,0.2,1*
e,3363,conc3N,123,1748,1766,0.2,1*
e,3364,conc3N,126,123,1766,0.2,1*
e,3365,conc3N,126,1766,1765,0.2,1*
e,3366,conc3N,1766,1748,1765,0.2,1*
e,3367,conc3N,1767,238,1768,0.2,1*
e,3368,conc3N,1769,1767,1768,0.2,1*
e,3369,conc3N,1769,1768,240,0.2,1*
e,3370,conc3N,1768,238,240,0.2,1*
e,3371,conc3N,1770,241,1771,0.2,1*
e,3372,conc3N,1767,1770,1771,0.2,1*
e,3373,conc3N,1767,1771,238,0.2,1*
e,3374,conc3N,1771,241,238,0.2,1*
e,3375,conc3N,533,237,1772,0.2,1*
e,3376,conc3N,535,533,1772,0.2,1*
e,3377,conc3N,535,1772,244,0.2,1*
e,3378,conc3N,1772,237,244,0.2,1*
e,3379,conc3N,535,244,1773,0.2,1*
e,3380,conc3N,537,535,1773,0.2,1*
e,3381,conc3N,537,1773,246,0.2,1*
e,3382,conc3N,1773,244,246,0.2,1*
e,3383,conc3N,537,246,1774,0.2,1*
e,3384,conc3N,1776,537,1774,0.2,1*
e,3385,conc3N,1776,1774,248,0.2,1*
e,3386,conc3N,1774,246,248,0.2,1*
e,3387,conc3N,1776,248,1777,0.2,1*
e,3388,conc3N,1778,1776,1777,0.2,1*
e,3389,conc3N,1778,1777,250,0.2,1*
e,3390,conc3N,1777,248,250,0.2,1*
e,3391,conc3N,1778,250,1779,0.2,1*
e,3392,conc3N,1780,1778,1779,0.2,1*
e,3393,conc3N,1780,1779,252,0.2,1*
e,3394,conc3N,1779,250,252,0.2,1*
e,3395,conc3N,1780,252,1781,0.2,1*
e,3396,conc3N,1782,1780,1781,0.2,1*
e,3397,conc3N,1782,1781,254,0.2,1*
e,3398,conc3N,1781,252,254,0.2,1*
e,3399,conc3N,1782,254,1783,0.2,1*
e,3400,conc3N,259,1782,1783,0.2,1*
e,3401,conc3N,259,1783,158,0.2,1*
e,3402,conc3N,1783,254,158,0.2,1*
e,3403,conc3N,287,162,1784,0.2,1*
e,3404,conc3N,1785,287,1784,0.2,1*
e,3405,conc3N,1785,1784,257,0.2,1*
e,3406,conc3N,1784,162,257,0.2,1*
e,3407,conc3N,1785,257,1786,0.2,1*
e,3408,conc3N,1770,1785,1786,0.2,1*
e,3409,conc3N,1770,1786,241,0.2,1*
e,3410,conc3N,1786,257,241,0.2,1*
e,3411,conc3N,1787,1788,1789,0.2,1*
e,3412,conc3N,1790,1787,1789,0.2,1*
e,3413,conc3N,1790,1789,1791,0.2,1*
e,3414,conc3N,1789,1788,1791,0.2,1*
e,3415,conc3N,1792,1787,1793,0.2,1*
e,3416,conc3N,1794,1792,1793,0.2,1*
e,3417,conc3N,1794,1793,1790,0.2,1*
e,3418,conc3N,1793,1787,1790,0.2,1*
e,3419,conc3N,1795,1792,1796,0.2,1*
e,3420,conc3N,1797,1795,1796,0.2,1*
e,3421,conc3N,1797,1796,1794,0.2,1*
e,3422,conc3N,1796,1792,1794,0.2,1*
e,3423,conc3N,1798,1795,1799,0.2,1*
e,3424,conc3N,1800,1798,1799,0.2,1*
e,3425,conc3N,1800,1799,1797,0.2,1*
e,3426,conc3N,1799,1795,1797,0.2,1*
e,3427,conc3N,1801,1798,1802,0.2,1*
e,3428,conc3N,1803,1801,1802,0.2,1*
e,3429,conc3N,1803,1802,1800,0.2,1*
e,3430,conc3N,1802,1798,1800,0.2,1*
e,3431,conc3N,1804,1801,1805,0.2,1*
e,3432,conc3N,1806,1804,1805,0.2,1*
e,3433,conc3N,1806,1805,1803,0.2,1*
e,3434,conc3N,1805,1801,1803,0.2,1*
e,3435,conc3N,1807,1804,1808,0.2,1*
e,3436,conc3N,1809,1807,1808,0.2,1*
e,3437,conc3N,1809,1808,1806,0.2,1*
e,3438,conc3N,1808,1804,1806,0.2,1*
e,3439,conc3N,128,1807,1810,0.2,1*
e,3440,conc3N,131,128,1810,0.2,1*
e,3441,conc3N,131,1810,1809,0.2,1*
e,3442,conc3N,1810,1807,1809,0.2,1*
e,3443,conc3N,1811,1812,1813,0.2,1*
e,3444,conc3N,1787,1811,1813,0.2,1*
e,3445,conc3N,1787,1813,1788,0.2,1*
e,3446,conc3N,1813,1812,1788,0.2,1*
e,3447,conc3N,1814,1811,1815,0.2,1*
e,3448,conc3N,1792,1814,1815,0.2,1*
e,3449,conc3N,1792,1815,1787,0.2,1*
e,3450,conc3N,1815,1811,1787,0.2,1*
e,3451,conc3N,1816,1814,1817,0.2,1*
e,3452,conc3N,1795,1816,1817,0.2,1*
e,3453,conc3N,1795,1817,1792,0.2,1*
e,3454,conc3N,1817,1814,1792,0.2,1*
e,3455,conc3N,1818,1816,1819,0.2,1*
e,3456,conc3N,1798,1818,1819,0.2,1*
e,3457,conc3N,1798,1819,1795,0.2,1*
e,3458,conc3N,1819,1816,1795,0.2,1*
e,3459,conc3N,1820,1818,1821,0.2,1*
e,3460,conc3N,1801,1820,1821,0.2,1*
e,3461,conc3N,1801,1821,1798,0.2,1*
e,3462,conc3N,1821,1818,1798,0.2,1*
e,3463,conc3N,1822,1820,1823,0.2,1*
e,3464,conc3N,1804,1822,1823,0.2,1*
e,3465,conc3N,1804,1823,1801,0.2,1*
e,3466,conc3N,1823,1820,1801,0.2,1*
e,3467,conc3N,1824,1822,1825,0.2,1*
e,3468,conc3N,1807,1824,1825,0.2,1*
e,3469,conc3N,1807,1825,1804,0.2,1*
e,3470,conc3N,1825,1822,1804,0.2,1*
e,3471,conc3N,133,1824,1826,0.2,1*
e,3472,conc3N,128,133,1826,0.2,1*
e,3473,conc3N,128,1826,1807,0.2,1*
e,3474,conc3N,1826,1824,1807,0.2,1*
e,3475,conc3N,1752,1753,1827,0.2,1*
e,3476,conc3N,1828,1752,1827,0.2,1*
e,3477,conc3N,1828,1827,1829,0.2,1*
e,3478,conc3N,1827,1753,1829,0.2,1*
e,3479,conc3N,1828,1829,1830,0.2,1*
e,3480,conc3N,1831,1828,1830,0.2,1*
e,3481,conc3N,1831,1830,1832,0.2,1*
e,3482,conc3N,1830,1829,1832,0.2,1*
e,3483,conc3N,1831,1832,1833,0.2,1*
e,3484,conc3N,1834,1831,1833,0.2,1*
e,3485,conc3N,1834,1833,1835,0.2,1*
e,3486,conc3N,1833,1832,1835,0.2,1*
e,3487,conc3N,1834,1835,1836,0.2,1*
e,3488,conc3N,1837,1834,1836,0.2,1*
e,3489,conc3N,1837,1836,1838,0.2,1*
e,3490,conc3N,1836,1835,1838,0.2,1*
e,3491,conc3N,1837,1838,1839,0.2,1*
e,3492,conc3N,1840,1837,1839,0.2,1*
e,3493,conc3N,1840,1839,1841,0.2,1*
e,3494,conc3N,1839,1838,1841,0.2,1*
e,3495,conc3N,1840,1841,1842,0.2,1*
e,3496,conc3N,1843,1840,1842,0.2,1*
e,3497,conc3N,1843,1842,1844,0.2,1*
e,3498,conc3N,1842,1841,1844,0.2,1*
e,3499,conc3N,1843,1844,1845,0.2,1*
e,3500,conc3N,262,1843,1845,0.2,1*
e,3501,conc3N,262,1845,263,0.2,1*
e,3502,conc3N,1845,1844,263,0.2,1*
e,3503,conc3N,289,290,1846,0.2,1*
e,3504,conc3N,1847,289,1846,0.2,1*
e,3505,conc3N,1847,1846,1848,0.2,1*
e,3506,conc3N,1846,290,1848,0.2,1*
e,3507,conc3N,1847,1848,1849,0.2,1*
e,3508,conc3N,1811,1847,1849,0.2,1*
e,3509,conc3N,1811,1849,1812,0.2,1*
e,3510,conc3N,1849,1848,1812,0.2,1*
e,3511,conc3N,1755,1752,1850,0.2,1*
e,3512,conc3N,1851,1755,1850,0.2,1*
e,3513,conc3N,1851,1850,1828,0.2,1*
e,3514,conc3N,1850,1752,1828,0.2,1*
e,3515,conc3N,1851,1828,1852,0.2,1*
e,3516,conc3N,1853,1851,1852,0.2,1*
e,3517,conc3N,1853,1852,1831,0.2,1*
e,3518,conc3N,1852,1828,1831,0.2,1*
e,3519,conc3N,1853,1831,1854,0.2,1*
e,3520,conc3N,1855,1853,1854,0.2,1*
e,3521,conc3N,1855,1854,1834,0.2,1*
e,3522,conc3N,1854,1831,1834,0.2,1*
e,3523,conc3N,1855,1834,1856,0.2,1*
e,3524,conc3N,1857,1855,1856,0.2,1*
e,3525,conc3N,1857,1856,1837,0.2,1*
e,3526,conc3N,1856,1834,1837,0.2,1*
e,3527,conc3N,1857,1837,1858,0.2,1*
e,3528,conc3N,1859,1857,1858,0.2,1*
e,3529,conc3N,1859,1858,1840,0.2,1*
e,3530,conc3N,1858,1837,1840,0.2,1*
e,3531,conc3N,1859,1840,1860,0.2,1*
e,3532,conc3N,1861,1859,1860,0.2,1*
e,3533,conc3N,1861,1860,1843,0.2,1*
e,3534,conc3N,1860,1840,1843,0.2,1*
e,3535,conc3N,1861,1843,1862,0.2,1*
e,3536,conc3N,267,1861,1862,0.2,1*
e,3537,conc3N,267,1862,262,0.2,1*
e,3538,conc3N,1862,1843,262,0.2,1*
e,3539,conc3N,292,289,1863,0.2,1*
e,3540,conc3N,1864,292,1863,0.2,1*
e,3541,conc3N,1864,1863,1847,0.2,1*
e,3542,conc3N,1863,289,1847,0.2,1*
e,3543,conc3N,1864,1847,1865,0.2,1*
e,3544,conc3N,1814,1864,1865,0.2,1*
e,3545,conc3N,1814,1865,1811,0.2,1*
e,3546,conc3N,1865,1847,1811,0.2,1*
e,3547,conc3N,1757,1755,1866,0.2,1*
e,3548,conc3N,1867,1757,1866,0.2,1*
e,3549,conc3N,1867,1866,1851,0.2,1*
e,3550,conc3N,1866,1755,1851,0.2,1*
e,3551,conc3N,1759,1757,1868,0.2,1*
e,3552,conc3N,1869,1759,1868,0.2,1*
e,3553,conc3N,1869,1868,1867,0.2,1*
e,3554,conc3N,1868,1757,1867,0.2,1*
e,3555,conc3N,1761,1759,1870,0.2,1*
e,3556,conc3N,1871,1761,1870,0.2,1*
e,3557,conc3N,1871,1870,1869,0.2,1*
