version,1,0.01*
steps,0*
scaleforces,0.471*

m,1,concrete,36.46,29118.0*
m,11,steel,566.5,200000.0,448.7*
m,12,steel,619.0,200000.0,456.6*
m,16,steel,536.2,200000.0,604.7*
m,17,steel,585.0,200000.0,443.9*
m,18,steel,619.0,200000.0,456.6*
m,19,steel,566.5,200000.0,448.7*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.501,29118.0,2.9*
b,56,uy,0.0*
e,1030,conc3N,372,583,942,0.25,1*
e,1031,conc3N,372,942,582,0.25,1*
e,1032,conc3N,306,968,373,0.25,1*
e,1033,conc3N,304,373,673,0.25,1*
e,1034,conc3N,373,968,673,0.25,1*
e,1035,conc3N,32,808,374,0.25,1*
e,1036,conc3N,83,374,808,0.25,1*
e,1037,conc3N,83,808,587,0.25,1*
e,1038,conc3N,32,375,609,0.25,1*
e,1039,conc3N,39,440,375,0.25,1*
e,1040,conc3N,14,511,976,0.25,1*
e,1041,conc3N,511,804,976,0.25,1*
e,1042,conc3N,14,725,377,0.25,1*
e,1043,conc3N,478,894,685,0.25,1*
e,1044,conc3N,685,894,893,0.25,1*
e,1045,conc3N,425,1013,839,0.25,1*
e,1046,conc3N,425,864,1013,0.25,1*
e,1047,conc3N,379,588,587,0.25,1*
e,1048,conc3N,145,379,587,0.25,1*
e,1049,conc3N,212,809,380,0.25,1*
e,1050,conc3N,432,861,1008,0.25,1*
e,1051,conc3N,432,1008,856,0.25,1*
e,1052,conc3N,93,636,380,0.25,1*
e,1053,conc3N,93,380,810,0.25,1*
e,1054,conc3N,210,589,810,0.25,1*
e,1055,conc3N,137,683,476,0.25,1*
e,1056,conc3N,137,1053,683,0.25,1*
e,1057,conc3N,504,981,1011,0.25,1*
e,1058,conc3N,859,1011,981,0.25,1*
e,1059,conc3N,106,817,382,0.25,1*
e,1060,conc3N,106,382,594,0.25,1*
e,1061,conc3N,134,382,819,0.25,1*
e,1062,conc3N,593,982,817,0.25,1*
e,1063,conc3N,179,982,593,0.25,1*
e,1064,conc3N,185,500,383,0.25,1*
e,1065,conc3N,179,593,385,0.25,1*
e,1066,conc3N,179,386,818,0.25,1*
e,1067,conc3N,595,1025,820,0.25,1*
e,1068,conc3N,41,388,919,0.25,1*
e,1069,conc3N,387,919,388,0.25,1*
e,1070,conc3N,596,821,727,0.25,1*
e,1071,conc3N,387,596,727,0.25,1*
e,1072,conc3N,176,599,388,0.25,1*
e,1073,conc3N,390,1040,1058,0.25,1*
e,1074,conc3N,958,1058,1040,0.25,1*
e,1075,conc3N,824,986,985,0.25,1*
e,1076,conc3N,235,985,986,0.25,1*
e,1077,conc3N,5,823,391,0.25,1*
e,1078,conc3N,175,602,393,0.25,1*
e,1079,conc3N,140,393,601,0.25,1*
e,1080,conc3N,223,601,396,0.25,1*
e,1081,conc3N,174,394,395,0.25,1*
e,1082,conc3N,49,603,395,0.25,1*
e,1083,conc3N,394,604,395,0.25,1*
e,1084,conc3N,335,396,605,0.25,1*
e,1085,conc3N,57,400,606,0.25,1*
e,1086,conc3N,58,400,607,0.25,1*
e,1087,conc3N,336,607,838,0.25,1*
e,1088,conc3N,336,838,401,0.25,1*
e,1089,conc3N,310,402,550,0.25,1*
e,1090,conc3N,145,587,403,0.25,1*
e,1091,conc3N,145,403,485,0.25,1*
e,1092,conc3N,100,608,403,0.25,1*
e,1093,conc3N,100,403,440,0.25,1*
e,1094,conc3N,276,610,405,0.25,1*
e,1095,conc3N,276,405,826,0.25,1*
e,1096,conc3N,293,612,405,0.25,1*
e,1097,conc3N,267,405,481,0.25,1*
e,1098,conc3N,408,991,1050,0.25,1*
e,1099,conc3N,959,1041,988,0.25,1*
e,1100,conc3N,345,959,988,0.25,1*
e,1101,conc3N,219,409,614,0.25,1*
e,1102,conc3N,316,531,410,0.25,1*
e,1103,conc3N,273,411,616,0.25,1*
e,1104,conc3N,291,937,1035,0.25,1*
e,1105,conc3N,291,1035,737,0.25,1*
e,1106,conc3N,75,833,412,0.25,1*
e,1107,conc3N,103,618,413,0.25,1*
e,1108,conc3N,937,938,1034,0.25,1*
e,1109,conc3N,291,938,937,0.25,1*
e,1110,conc3N,69,414,744,0.25,1*
e,1111,conc3N,188,743,415,0.25,1*
e,1112,conc3N,188,415,619,0.25,1*
e,1113,conc3N,320,868,648,0.25,1*
e,1114,conc3N,149,621,416,0.25,1*
e,1115,conc3N,149,416,832,0.25,1*
e,1116,conc3N,416,993,832,0.25,1*
e,1117,conc3N,416,836,993,0.25,1*
e,1118,conc3N,72,529,418,0.25,1*
e,1119,conc3N,81,580,419,0.25,1*
e,1120,conc3N,193,419,796,0.25,1*
e,1121,conc3N,419,580,796,0.25,1*
e,1122,conc3N,82,969,420,0.25,1*
e,1123,conc3N,82,420,836,0.25,1*
e,1124,conc3N,416,623,836,0.25,1*
e,1125,conc3N,199,624,420,0.25,1*
e,1126,conc3N,199,420,1045,0.25,1*
e,1127,conc3N,193,969,622,0.25,1*
e,1128,conc3N,193,796,969,0.25,1*
e,1129,conc3N,85,423,626,0.25,1*
e,1130,conc3N,437,864,642,0.25,1*
e,1131,conc3N,581,1004,1000,0.25,1*
e,1132,conc3N,840,1000,1004,0.25,1*
e,1133,conc3N,426,1003,977,0.25,1*
e,1134,conc3N,426,844,1003,0.25,1*
e,1135,conc3N,425,840,629,0.25,1*
e,1136,conc3N,629,840,805,0.25,1*
e,1137,conc3N,837,996,1052,0.25,1*
e,1138,conc3N,837,1052,997,0.25,1*
e,1139,conc3N,372,972,799,0.25,1*
e,1140,conc3N,372,582,972,0.25,1*
e,1141,conc3N,283,428,803,0.25,1*
e,1142,conc3N,429,632,1007,0.25,1*
e,1143,conc3N,632,747,849,0.25,1*
e,1144,conc3N,429,747,632,0.25,1*
e,1145,conc3N,213,510,850,0.25,1*
e,1146,conc3N,510,914,850,0.25,1*
e,1147,conc3N,212,430,634,0.25,1*
e,1148,conc3N,430,914,1010,0.25,1*
e,1149,conc3N,205,503,711,0.25,1*
e,1150,conc3N,431,854,699,0.25,1*
e,1151,conc3N,170,635,815,0.25,1*
e,1152,conc3N,635,854,815,0.25,1*
e,1153,conc3N,214,908,508,0.25,1*
e,1154,conc3N,214,713,908,0.25,1*
e,1155,conc3N,380,856,633,0.25,1*
e,1156,conc3N,380,636,856,0.25,1*
e,1157,conc3N,381,859,979,0.25,1*
e,1158,conc3N,381,638,859,0.25,1*
e,1159,conc3N,915,1030,1054,0.25,1*
e,1160,conc3N,915,1054,1029,0.25,1*
e,1161,conc3N,178,898,434,0.25,1*
e,1162,conc3N,53,862,434,0.25,1*
e,1163,conc3N,216,898,821,0.25,1*
e,1164,conc3N,216,695,898,0.25,1*
e,1165,conc3N,140,601,435,0.25,1*
e,1166,conc3N,140,435,480,0.25,1*
e,1167,conc3N,178,480,898,0.25,1*
e,1168,conc3N,435,898,480,0.25,1*
e,1169,conc3N,87,436,641,0.25,1*
e,1170,conc3N,378,864,806,0.25,1*
e,1171,conc3N,378,642,864,0.25,1*
e,1172,conc3N,263,865,644,0.25,1*
e,1173,conc3N,644,865,867,0.25,1*
e,1174,conc3N,138,479,642,0.25,1*
e,1175,conc3N,437,642,479,0.25,1*
e,1176,conc3N,271,682,438,0.25,1*
e,1177,conc3N,271,438,645,0.25,1*
e,1178,conc3N,289,608,439,0.25,1*
e,1179,conc3N,100,440,611,0.25,1*
e,1180,conc3N,209,646,441,0.25,1*
e,1181,conc3N,260,441,647,0.25,1*
e,1182,conc3N,319,762,442,0.25,1*
e,1183,conc3N,442,762,912,0.25,1*
e,1184,conc3N,279,870,443,0.25,1*
e,1185,conc3N,207,443,911,0.25,1*
e,1186,conc3N,332,911,870,0.25,1*
e,1187,conc3N,443,870,911,0.25,1*
e,1188,conc3N,332,870,650,0.25,1*
e,1189,conc3N,334,871,649,0.25,1*
e,1190,conc3N,246,651,447,0.25,1*
e,1191,conc3N,111,652,448,0.25,1*
e,1192,conc3N,329,769,653,0.25,1*
e,1193,conc3N,448,653,769,0.25,1*
e,1194,conc3N,101,875,873,0.25,1*
e,1195,conc3N,334,654,449,0.25,1*
e,1196,conc3N,225,731,449,0.25,1*
e,1197,conc3N,332,655,450,0.25,1*
e,1198,conc3N,102,717,450,0.25,1*
e,1199,conc3N,219,614,453,0.25,1*
e,1200,conc3N,244,656,453,0.25,1*
e,1201,conc3N,461,667,883,0.25,1*
e,1202,conc3N,123,461,883,0.25,1*
e,1203,conc3N,235,658,454,0.25,1*
e,1204,conc3N,235,454,945,0.25,1*
e,1205,conc3N,455,877,659,0.25,1*
e,1206,conc3N,111,877,455,0.25,1*
e,1207,conc3N,111,455,925,0.25,1*
e,1208,conc3N,249,925,922,0.25,1*
e,1209,conc3N,455,922,925,0.25,1*
e,1210,conc3N,117,922,455,0.25,1*
e,1211,conc3N,245,660,456,0.25,1*
e,1212,conc3N,240,456,681,0.25,1*
e,1213,conc3N,334,732,871,0.25,1*
e,1214,conc3N,457,871,732,0.25,1*
e,1215,conc3N,112,871,457,0.25,1*
e,1216,conc3N,112,457,761,0.25,1*
e,1217,conc3N,879,885,1016,0.25,1*
e,1218,conc3N,408,879,1016,0.25,1*
e,1219,conc3N,247,729,902,0.25,1*
e,1220,conc3N,461,902,729,0.25,1*
e,1221,conc3N,123,902,461,0.25,1*
e,1222,conc3N,462,669,678,0.25,1*
e,1223,conc3N,462,668,669,0.25,1*
e,1224,conc3N,462,678,1020,0.25,1*
e,1225,conc3N,248,463,670,0.25,1*
e,1226,conc3N,124,463,669,0.25,1*
e,1227,conc3N,248,670,923,0.25,1*
e,1228,conc3N,464,923,670,0.25,1*
e,1229,conc3N,118,923,464,0.25,1*
e,1230,conc3N,127,679,888,0.25,1*
e,1231,conc3N,465,888,679,0.25,1*
e,1232,conc3N,123,876,703,0.25,1*
e,1233,conc3N,465,703,876,0.25,1*
e,1234,conc3N,300,466,673,0.25,1*
e,1235,conc3N,66,674,467,0.25,1*
e,1236,conc3N,131,467,675,0.25,1*
e,1237,conc3N,239,675,674,0.25,1*
e,1238,conc3N,467,674,675,0.25,1*
e,1239,conc3N,173,676,468,0.25,1*
e,1240,conc3N,173,468,677,0.25,1*
e,1241,conc3N,253,677,678,0.25,1*
e,1242,conc3N,468,678,677,0.25,1*
e,1243,conc3N,127,468,679,0.25,1*
e,1244,conc3N,468,676,679,0.25,1*
e,1245,conc3N,74,469,681,0.25,1*
e,1246,conc3N,240,681,680,0.25,1*
e,1247,conc3N,469,680,681,0.25,1*
e,1248,conc3N,229,689,472,0.25,1*
e,1249,conc3N,36,475,494,0.25,1*
e,1250,conc3N,271,476,682,0.25,1*
e,1251,conc3N,217,476,698,0.25,1*
e,1252,conc3N,683,978,698,0.25,1*
e,1253,conc3N,698,978,813,0.25,1*
e,1254,conc3N,477,857,1023,0.25,1*
e,1255,conc3N,638,1023,857,0.25,1*
e,1256,conc3N,585,975,900,0.25,1*
e,1257,conc3N,585,804,975,0.25,1*
e,1258,conc3N,255,684,685,0.25,1*
e,1259,conc3N,478,685,684,0.25,1*
e,1260,conc3N,378,894,686,0.25,1*
e,1261,conc3N,686,894,741,0.25,1*
e,1262,conc3N,138,686,741,0.25,1*
e,1263,conc3N,284,479,895,0.25,1*
e,1264,conc3N,270,895,479,0.25,1*
e,1265,conc3N,437,479,867,0.25,1*
e,1266,conc3N,140,480,863,0.25,1*
e,1267,conc3N,196,481,688,0.25,1*
e,1268,conc3N,405,825,481,0.25,1*
e,1269,conc3N,12,897,482,0.25,1*
e,1270,conc3N,12,482,690,0.25,1*
e,1271,conc3N,142,896,482,0.25,1*
e,1272,conc3N,482,896,691,0.25,1*
e,1273,conc3N,229,897,689,0.25,1*
e,1274,conc3N,483,694,693,0.25,1*
e,1275,conc3N,283,900,484,0.25,1*
e,1276,conc3N,289,697,485,0.25,1*
e,1277,conc3N,282,687,492,0.25,1*
e,1278,conc3N,217,698,493,0.25,1*
e,1279,conc3N,217,493,903,0.25,1*
e,1280,conc3N,217,903,705,0.25,1*
e,1281,conc3N,151,1025,493,0.25,1*
e,1282,conc3N,151,493,813,0.25,1*
e,1283,conc3N,36,494,700,0.25,1*
e,1284,conc3N,153,700,699,0.25,1*
e,1285,conc3N,494,699,700,0.25,1*
e,1286,conc3N,153,901,701,0.25,1*
e,1287,conc3N,153,699,901,0.25,1*
e,1288,conc3N,7,701,495,0.25,1*
e,1289,conc3N,7,495,702,0.25,1*
e,1290,conc3N,351,702,847,0.25,1*
e,1291,conc3N,495,847,702,0.25,1*
e,1292,conc3N,151,499,820,0.25,1*
e,1293,conc3N,184,503,709,0.25,1*
e,1294,conc3N,503,710,709,0.25,1*
e,1295,conc3N,185,705,500,0.25,1*
e,1296,conc3N,35,501,505,0.25,1*
e,1297,conc3N,501,812,505,0.25,1*
e,1298,conc3N,505,812,811,0.25,1*
e,1299,conc3N,210,501,706,0.25,1*
e,1300,conc3N,326,707,502,0.25,1*
e,1301,conc3N,326,502,764,0.25,1*
e,1302,conc3N,502,569,764,0.25,1*
e,1303,conc3N,205,710,503,0.25,1*
e,1304,conc3N,431,711,708,0.25,1*
e,1305,conc3N,504,1011,712,0.25,1*
e,1306,conc3N,504,712,1012,0.25,1*
e,1307,conc3N,504,1012,980,0.25,1*
e,1308,conc3N,35,505,715,0.25,1*
e,1309,conc3N,209,910,717,0.25,1*
e,1310,conc3N,506,717,910,0.25,1*
e,1311,conc3N,330,1009,851,0.25,1*
e,1312,conc3N,212,634,507,0.25,1*
e,1313,conc3N,317,718,773,0.25,1*
e,1314,conc3N,507,773,718,0.25,1*
e,1315,conc3N,93,589,508,0.25,1*
e,1316,conc3N,93,508,636,0.25,1*
e,1317,conc3N,508,589,719,0.25,1*
e,1318,conc3N,262,509,787,0.25,1*
e,1319,conc3N,10,787,509,0.25,1*
e,1320,conc3N,10,509,913,0.25,1*
e,1321,conc3N,509,720,913,0.25,1*
e,1322,conc3N,16,914,510,0.25,1*
e,1323,conc3N,16,510,916,0.25,1*
e,1324,conc3N,222,722,916,0.25,1*
e,1325,conc3N,430,850,914,0.25,1*
e,1326,conc3N,14,917,511,0.25,1*
e,1327,conc3N,376,725,976,0.25,1*
e,1328,conc3N,376,976,974,0.25,1*
e,1329,conc3N,226,804,511,0.25,1*
e,1330,conc3N,226,511,723,0.25,1*
e,1331,conc3N,723,917,916,0.25,1*
e,1332,conc3N,66,513,674,0.25,1*
e,1333,conc3N,239,674,656,0.25,1*
e,1334,conc3N,331,726,516,0.25,1*
e,1335,conc3N,223,517,727,0.25,1*
e,1336,conc3N,244,728,518,0.25,1*
e,1337,conc3N,247,518,728,0.25,1*
e,1338,conc3N,519,729,921,0.25,1*
e,1339,conc3N,520,732,731,0.25,1*
e,1340,conc3N,248,923,731,0.25,1*
e,1341,conc3N,248,734,521,0.25,1*
e,1342,conc3N,246,735,523,0.25,1*
e,1343,conc3N,224,523,921,0.25,1*
e,1344,conc3N,249,523,735,0.25,1*
e,1345,conc3N,291,737,540,0.25,1*
e,1346,conc3N,33,540,525,0.25,1*
e,1347,conc3N,33,525,800,0.25,1*
e,1348,conc3N,297,791,526,0.25,1*
e,1349,conc3N,362,526,768,0.25,1*
e,1350,conc3N,305,546,526,0.25,1*
e,1351,conc3N,305,526,874,0.25,1*
e,1352,conc3N,237,874,962,0.25,1*
e,1353,conc3N,526,962,874,0.25,1*
e,1354,conc3N,327,527,739,0.25,1*
e,1355,conc3N,311,927,740,0.25,1*
e,1356,conc3N,328,740,527,0.25,1*
e,1357,conc3N,528,741,892,0.25,1*
e,1358,conc3N,138,741,528,0.25,1*
e,1359,conc3N,70,742,530,0.25,1*
e,1360,conc3N,70,530,1014,0.25,1*
e,1361,conc3N,415,1014,868,0.25,1*
e,1362,conc3N,415,743,1014,0.25,1*
e,1363,conc3N,279,948,654,0.25,1*
e,1364,conc3N,69,995,532,0.25,1*
e,1365,conc3N,69,532,745,0.25,1*
e,1366,conc3N,277,756,947,0.25,1*
e,1367,conc3N,69,744,995,0.25,1*
e,1368,conc3N,352,928,748,0.25,1*
e,1369,conc3N,352,747,928,0.25,1*
e,1370,conc3N,8,928,533,0.25,1*
e,1371,conc3N,8,533,788,0.25,1*
e,1372,conc3N,262,788,533,0.25,1*
e,1373,conc3N,262,533,746,0.25,1*
e,1374,conc3N,260,534,749,0.25,1*
e,1375,conc3N,262,749,534,0.25,1*
e,1376,conc3N,150,750,535,0.25,1*
e,1377,conc3N,263,644,535,0.25,1*
e,1378,conc3N,263,535,751,0.25,1*
e,1379,conc3N,20,752,930,0.25,1*
e,1380,conc3N,752,929,755,0.25,1*
e,1381,conc3N,536,752,755,0.25,1*
e,1382,conc3N,537,842,933,0.25,1*
e,1383,conc3N,537,755,934,0.25,1*
e,1384,conc3N,321,756,538,0.25,1*
e,1385,conc3N,233,538,924,0.25,1*
e,1386,conc3N,333,538,756,0.25,1*
e,1387,conc3N,292,757,760,0.25,1*
e,1388,conc3N,539,760,757,0.25,1*
e,1389,conc3N,333,539,1015,0.25,1*
e,1390,conc3N,33,758,540,0.25,1*
e,1391,conc3N,291,541,938,0.25,1*
e,1392,conc3N,292,760,758,0.25,1*
e,1393,conc3N,541,758,760,0.25,1*
e,1394,conc3N,319,940,762,0.25,1*
e,1395,conc3N,112,761,940,0.25,1*
e,1396,conc3N,282,543,763,0.25,1*
e,1397,conc3N,17,764,544,0.25,1*
e,1398,conc3N,298,545,926,0.25,1*
e,1399,conc3N,286,1031,765,0.25,1*
e,1400,conc3N,286,737,1031,0.25,1*
e,1401,conc3N,91,1031,545,0.25,1*
e,1402,conc3N,91,545,997,0.25,1*
e,1403,conc3N,427,997,1052,0.25,1*
e,1404,conc3N,427,766,997,0.25,1*
e,1405,conc3N,292,767,546,0.25,1*
e,1406,conc3N,305,875,546,0.25,1*
e,1407,conc3N,526,546,768,0.25,1*
e,1408,conc3N,551,769,1032,0.25,1*
e,1409,conc3N,328,770,552,0.25,1*
e,1410,conc3N,328,552,740,0.25,1*
e,1411,conc3N,311,740,552,0.25,1*
e,1412,conc3N,552,944,985,0.25,1*
e,1413,conc3N,552,985,946,0.25,1*
e,1414,conc3N,565,944,786,0.25,1*
e,1415,conc3N,321,553,772,0.25,1*
e,1416,conc3N,43,773,554,0.25,1*
e,1417,conc3N,322,774,555,0.25,1*
e,1418,conc3N,2,556,777,0.25,1*
e,1419,conc3N,2,777,561,0.25,1*
e,1420,conc3N,278,950,776,0.25,1*
e,1421,conc3N,557,776,950,0.25,1*
e,1422,conc3N,557,777,954,0.25,1*
e,1423,conc3N,557,954,776,0.25,1*
e,1424,conc3N,234,778,951,0.25,1*
e,1425,conc3N,557,951,778,0.25,1*
e,1426,conc3N,9,558,1028,0.25,1*
e,1427,conc3N,9,1028,776,0.25,1*
e,1428,conc3N,338,559,953,0.25,1*
e,1429,conc3N,341,560,913,0.25,1*
e,1430,conc3N,10,913,560,0.25,1*
e,1431,conc3N,557,778,561,0.25,1*
e,1432,conc3N,557,561,777,0.25,1*
e,1433,conc3N,2,561,779,0.25,1*
e,1434,conc3N,342,779,831,0.25,1*
e,1435,conc3N,561,831,779,0.25,1*
e,1436,conc3N,214,780,562,0.25,1*
e,1437,conc3N,170,816,1047,0.25,1*
e,1438,conc3N,170,1047,853,0.25,1*
e,1439,conc3N,343,955,780,0.25,1*
e,1440,conc3N,343,563,955,0.25,1*
e,1441,conc3N,563,781,955,0.25,1*
e,1442,conc3N,256,956,563,0.25,1*
e,1443,conc3N,830,1049,990,0.25,1*
e,1444,conc3N,348,784,961,0.25,1*
e,1445,conc3N,4,785,565,0.25,1*
e,1446,conc3N,4,565,786,0.25,1*
e,1447,conc3N,235,946,985,0.25,1*
e,1448,conc3N,350,824,785,0.25,1*
e,1449,conc3N,565,785,824,0.25,1*
e,1450,conc3N,10,566,787,0.25,1*
e,1451,conc3N,8,788,567,0.25,1*
e,1452,conc3N,19,569,789,0.25,1*
e,1453,conc3N,326,571,790,0.25,1*
e,1454,conc3N,237,962,738,0.25,1*
e,1455,conc3N,327,738,571,0.25,1*
e,1456,conc3N,201,792,1042,0.25,1*
e,1457,conc3N,792,963,1042,0.25,1*
e,1458,conc3N,362,802,574,0.25,1*
e,1459,conc3N,21,575,795,0.25,1*
e,1460,conc3N,263,751,866,0.25,1*
e,1461,conc3N,536,932,930,0.25,1*
e,1462,conc3N,576,930,932,0.25,1*
e,1463,conc3N,364,930,794,0.25,1*
e,1464,conc3N,576,794,930,0.25,1*
e,1465,conc3N,367,929,577,0.25,1*
e,1466,conc3N,21,795,578,0.25,1*
e,1467,conc3N,21,578,579,0.25,1*
e,1468,conc3N,367,935,755,0.25,1*
e,1469,conc3N,367,579,935,0.25,1*
e,1470,conc3N,306,578,968,0.25,1*
e,1471,conc3N,578,935,579,0.25,1*
e,1472,conc3N,581,798,1004,0.25,1*
e,1473,conc3N,581,1001,1002,0.25,1*
e,1474,conc3N,581,1002,798,0.25,1*
e,1475,conc3N,427,972,766,0.25,1*
e,1476,conc3N,427,1002,972,0.25,1*
e,1477,conc3N,91,766,582,0.25,1*
e,1478,conc3N,91,582,765,0.25,1*
e,1479,conc3N,286,765,942,0.25,1*
e,1480,conc3N,372,1043,583,0.25,1*
e,1481,conc3N,236,800,801,0.25,1*
e,1482,conc3N,583,801,800,0.25,1*
e,1483,conc3N,583,1043,802,0.25,1*
e,1484,conc3N,574,802,1043,0.25,1*
e,1485,conc3N,265,754,584,0.25,1*
e,1486,conc3N,265,584,966,0.25,1*
e,1487,conc3N,201,1044,792,0.25,1*
e,1488,conc3N,373,964,584,0.25,1*
e,1489,conc3N,226,975,804,0.25,1*
e,1490,conc3N,226,637,975,0.25,1*
e,1491,conc3N,585,974,976,0.25,1*
e,1492,conc3N,585,976,804,0.25,1*
e,1493,conc3N,89,977,586,0.25,1*
e,1494,conc3N,89,586,1024,0.25,1*
e,1495,conc3N,586,893,1024,0.25,1*
e,1496,conc3N,426,977,805,0.25,1*
e,1497,conc3N,403,587,808,0.25,1*
e,1498,conc3N,379,627,588,0.25,1*
e,1499,conc3N,93,810,589,0.25,1*
e,1500,conc3N,380,809,810,0.25,1*
e,1501,conc3N,590,810,809,0.25,1*
e,1502,conc3N,208,812,590,0.25,1*
e,1503,conc3N,591,709,905,0.25,1*
e,1504,conc3N,591,905,813,0.25,1*
e,1505,conc3N,381,814,891,0.25,1*
e,1506,conc3N,493,698,813,0.25,1*
e,1507,conc3N,381,979,814,0.25,1*
e,1508,conc3N,170,815,816,0.25,1*
e,1509,conc3N,815,981,816,0.25,1*
e,1510,conc3N,592,859,981,0.25,1*
e,1511,conc3N,37,593,817,0.25,1*
e,1512,conc3N,595,982,818,0.25,1*
e,1513,conc3N,595,819,982,0.25,1*
e,1514,conc3N,179,818,982,0.25,1*
e,1515,conc3N,382,982,819,0.25,1*
e,1516,conc3N,493,1025,903,0.25,1*
e,1517,conc3N,387,597,596,0.25,1*
e,1518,conc3N,216,821,596,0.25,1*
e,1519,conc3N,218,597,598,0.25,1*
e,1520,conc3N,600,1055,1037,0.25,1*
e,1521,conc3N,600,984,1055,0.25,1*
e,1522,conc3N,350,823,824,0.25,1*
e,1523,conc3N,823,984,824,0.25,1*
e,1524,conc3N,405,610,825,0.25,1*
e,1525,conc3N,276,826,611,0.25,1*
e,1526,conc3N,405,612,826,0.25,1*
e,1527,conc3N,337,827,612,0.25,1*
e,1528,conc3N,613,990,987,0.25,1*
e,1529,conc3N,829,987,990,0.25,1*
e,1530,conc3N,342,831,828,0.25,1*
e,1531,conc3N,828,831,987,0.25,1*
e,1532,conc3N,75,993,615,0.25,1*
e,1533,conc3N,75,615,1051,0.25,1*
e,1534,conc3N,411,1051,834,0.25,1*
e,1535,conc3N,411,833,1051,0.25,1*
e,1536,conc3N,624,993,836,0.25,1*
e,1537,conc3N,411,834,616,0.25,1*
e,1538,conc3N,68,616,834,0.25,1*
e,1539,conc3N,68,834,617,0.25,1*
e,1540,conc3N,68,617,618,0.25,1*
e,1541,conc3N,413,618,835,0.25,1*
e,1542,conc3N,617,835,618,0.25,1*
e,1543,conc3N,415,620,619,0.25,1*
e,1544,conc3N,415,868,620,0.25,1*
e,1545,conc3N,71,620,868,0.25,1*
e,1546,conc3N,416,621,623,0.25,1*
e,1547,conc3N,82,622,969,0.25,1*
e,1548,conc3N,82,836,623,0.25,1*
e,1549,conc3N,420,624,836,0.25,1*
e,1550,conc3N,199,996,624,0.25,1*
e,1551,conc3N,401,838,625,0.25,1*
e,1552,conc3N,425,839,998,0.25,1*
e,1553,conc3N,839,999,998,0.25,1*
e,1554,conc3N,581,1000,841,0.25,1*
e,1555,conc3N,628,841,1000,0.25,1*
e,1556,conc3N,265,841,842,0.25,1*
e,1557,conc3N,628,842,841,0.25,1*
e,1558,conc3N,425,629,864,0.25,1*
e,1559,conc3N,629,806,864,0.25,1*
e,1560,conc3N,89,806,629,0.25,1*
e,1561,conc3N,89,629,805,0.25,1*
e,1562,conc3N,426,805,840,0.25,1*
e,1563,conc3N,90,843,630,0.25,1*
e,1564,conc3N,90,630,1003,0.25,1*
e,1565,conc3N,807,977,1003,0.25,1*
e,1566,conc3N,199,807,630,0.25,1*
e,1567,conc3N,630,843,1052,0.25,1*
e,1568,conc3N,427,1052,843,0.25,1*
e,1569,conc3N,631,853,846,0.25,1*
e,1570,conc3N,429,1006,845,0.25,1*
e,1571,conc3N,845,1006,1005,0.25,1*
e,1572,conc3N,206,845,1005,0.25,1*
e,1573,conc3N,351,1007,848,0.25,1*
e,1574,conc3N,351,847,1007,0.25,1*
e,1575,conc3N,6,848,632,0.25,1*
e,1576,conc3N,6,632,849,0.25,1*
e,1577,conc3N,352,849,747,0.25,1*
e,1578,conc3N,430,633,850,0.25,1*
e,1579,conc3N,639,1008,861,0.25,1*
e,1580,conc3N,15,1009,634,0.25,1*
e,1581,conc3N,15,634,852,0.25,1*
e,1582,conc3N,430,1010,634,0.25,1*
e,1583,conc3N,507,634,1009,0.25,1*
e,1584,conc3N,170,853,635,0.25,1*
e,1585,conc3N,431,815,854,0.25,1*
e,1586,conc3N,203,854,635,0.25,1*
e,1587,conc3N,631,855,853,0.25,1*
e,1588,conc3N,432,856,636,0.25,1*
e,1589,conc3N,432,636,908,0.25,1*
e,1590,conc3N,508,908,636,0.25,1*
e,1591,conc3N,696,975,1046,0.25,1*
e,1592,conc3N,477,696,1046,0.25,1*
e,1593,conc3N,95,857,637,0.25,1*
e,1594,conc3N,95,637,1029,0.25,1*
e,1595,conc3N,433,1029,1054,0.25,1*
e,1596,conc3N,433,858,1029,0.25,1*
e,1597,conc3N,95,858,638,0.25,1*
e,1598,conc3N,95,638,857,0.25,1*
e,1599,conc3N,433,859,858,0.25,1*
e,1600,conc3N,638,858,859,0.25,1*
e,1601,conc3N,94,860,639,0.25,1*
e,1602,conc3N,94,639,861,0.25,1*
e,1603,conc3N,633,1008,850,0.25,1*
e,1604,conc3N,138,642,686,0.25,1*
e,1605,conc3N,378,686,642,0.25,1*
e,1606,conc3N,437,865,643,0.25,1*
e,1607,conc3N,202,839,643,0.25,1*
e,1608,conc3N,263,1033,643,0.25,1*
e,1609,conc3N,263,643,865,0.25,1*
e,1610,conc3N,437,867,865,0.25,1*
e,1611,conc3N,320,648,1026,0.25,1*
e,1612,conc3N,648,868,869,0.25,1*
e,1613,conc3N,279,649,870,0.25,1*
e,1614,conc3N,112,650,871,0.25,1*
e,1615,conc3N,241,651,872,0.25,1*
e,1616,conc3N,448,652,873,0.25,1*
e,1617,conc3N,333,1015,652,0.25,1*
e,1618,conc3N,111,736,652,0.25,1*
e,1619,conc3N,305,874,653,0.25,1*
e,1620,conc3N,305,653,875,0.25,1*
e,1621,conc3N,123,883,657,0.25,1*
e,1622,conc3N,123,657,876,0.25,1*
e,1623,conc3N,657,1019,1058,0.25,1*
