version,1,0.01*
steps,0*
scaleforces,0.792*

m,1,concrete,32.16,27346.4*
m,11,steel,546.1,200000.0,569.9*
m,12,steel,544.2,200000.0,558.1*
m,15,steel,549.6,200000.0,624.7*
m,16,steel,569.9,200000.0,639.5*
m,17,steel,546.1,200000.0,569.9*
m,18,steel,532.3,200000.0,708.7*
m,19,steel,545.6,200000.0,566.8*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.456,27346.4,2.7*
b,61,uy,0.0*
e,1011,conc3N,735,938,937,0.25,1*
e,1012,conc3N,94,938,368,0.25,1*
e,1013,conc3N,94,368,785,0.25,1*
e,1014,conc3N,424,1048,625,0.25,1*
e,1015,conc3N,625,1048,968,0.25,1*
e,1016,conc3N,202,639,386,0.25,1*
e,1017,conc3N,202,445,639,0.25,1*
e,1018,conc3N,370,787,788,0.25,1*
e,1019,conc3N,370,788,583,0.25,1*
e,1020,conc3N,255,787,370,0.25,1*
e,1021,conc3N,337,370,786,0.25,1*
e,1022,conc3N,312,763,372,0.25,1*
e,1023,conc3N,5,789,373,0.25,1*
e,1024,conc3N,234,526,790,0.25,1*
e,1025,conc3N,70,377,587,0.25,1*
e,1026,conc3N,263,694,793,0.25,1*
e,1027,conc3N,694,970,793,0.25,1*
e,1028,conc3N,155,749,750,0.25,1*
e,1029,conc3N,155,508,749,0.25,1*
e,1030,conc3N,289,1042,379,0.25,1*
e,1031,conc3N,21,589,698,0.25,1*
e,1032,conc3N,315,590,381,0.25,1*
e,1033,conc3N,85,591,382,0.25,1*
e,1034,conc3N,28,382,592,0.25,1*
e,1035,conc3N,382,591,592,0.25,1*
e,1036,conc3N,14,783,383,0.25,1*
e,1037,conc3N,26,795,384,0.25,1*
e,1038,conc3N,85,384,795,0.25,1*
e,1039,conc3N,85,795,591,0.25,1*
e,1040,conc3N,386,592,591,0.25,1*
e,1041,conc3N,158,386,591,0.25,1*
e,1042,conc3N,26,387,614,0.25,1*
e,1043,conc3N,41,481,387,0.25,1*
e,1044,conc3N,201,712,388,0.25,1*
e,1045,conc3N,504,913,694,0.25,1*
e,1046,conc3N,694,913,911,0.25,1*
e,1047,conc3N,642,848,1004,0.25,1*
e,1048,conc3N,848,1053,1004,0.25,1*
e,1049,conc3N,150,690,501,0.25,1*
e,1050,conc3N,150,1058,690,0.25,1*
e,1051,conc3N,595,978,1017,0.25,1*
e,1052,conc3N,870,1017,978,0.25,1*
e,1053,conc3N,198,523,392,0.25,1*
e,1054,conc3N,802,976,980,0.25,1*
e,1055,conc3N,544,807,808,0.25,1*
e,1056,conc3N,597,808,807,0.25,1*
e,1057,conc3N,192,598,396,0.25,1*
e,1058,conc3N,192,397,810,0.25,1*
e,1059,conc3N,813,1051,985,0.25,1*
e,1060,conc3N,187,601,398,0.25,1*
e,1061,conc3N,11,429,399,0.25,1*
e,1062,conc3N,123,809,400,0.25,1*
e,1063,conc3N,123,400,602,0.25,1*
e,1064,conc3N,147,400,811,0.25,1*
e,1065,conc3N,598,983,809,0.25,1*
e,1066,conc3N,192,983,598,0.25,1*
e,1067,conc3N,115,744,401,0.25,1*
e,1068,conc3N,37,402,444,0.25,1*
e,1069,conc3N,186,604,404,0.25,1*
e,1070,conc3N,153,404,603,0.25,1*
e,1071,conc3N,244,603,407,0.25,1*
e,1072,conc3N,185,405,406,0.25,1*
e,1073,conc3N,51,605,406,0.25,1*
e,1074,conc3N,405,606,406,0.25,1*
e,1075,conc3N,338,407,607,0.25,1*
e,1076,conc3N,608,815,731,0.25,1*
e,1077,conc3N,409,608,731,0.25,1*
e,1078,conc3N,237,608,814,0.25,1*
e,1079,conc3N,273,816,437,0.25,1*
e,1080,conc3N,273,609,816,0.25,1*
e,1081,conc3N,276,410,609,0.25,1*
e,1082,conc3N,56,411,610,0.25,1*
e,1083,conc3N,60,411,611,0.25,1*
e,1084,conc3N,411,612,611,0.25,1*
e,1085,conc3N,218,413,462,0.25,1*
e,1086,conc3N,158,591,414,0.25,1*
e,1087,conc3N,158,414,510,0.25,1*
e,1088,conc3N,117,613,414,0.25,1*
e,1089,conc3N,117,414,481,0.25,1*
e,1090,conc3N,286,615,416,0.25,1*
e,1091,conc3N,286,416,818,0.25,1*
e,1092,conc3N,300,617,416,0.25,1*
e,1093,conc3N,273,416,507,0.25,1*
e,1094,conc3N,283,417,618,0.25,1*
e,1095,conc3N,424,987,624,0.25,1*
e,1096,conc3N,69,826,418,0.25,1*
e,1097,conc3N,248,736,419,0.25,1*
e,1098,conc3N,120,620,420,0.25,1*
e,1099,conc3N,821,988,990,0.25,1*
e,1100,conc3N,68,421,822,0.25,1*
e,1101,conc3N,72,942,422,0.25,1*
e,1102,conc3N,72,422,622,0.25,1*
e,1103,conc3N,710,919,1035,0.25,1*
e,1104,conc3N,427,1041,942,0.25,1*
e,1105,conc3N,427,823,1041,0.25,1*
e,1106,conc3N,162,423,825,0.25,1*
e,1107,conc3N,423,623,828,0.25,1*
e,1108,conc3N,619,820,986,0.25,1*
e,1109,conc3N,339,619,986,0.25,1*
e,1110,conc3N,853,1010,1054,0.25,1*
e,1111,conc3N,853,1054,1009,0.25,1*
e,1112,conc3N,70,792,425,0.25,1*
e,1113,conc3N,195,573,587,0.25,1*
e,1114,conc3N,573,792,587,0.25,1*
e,1115,conc3N,199,823,427,0.25,1*
e,1116,conc3N,199,427,628,0.25,1*
e,1117,conc3N,422,942,739,0.25,1*
e,1118,conc3N,577,958,1044,0.25,1*
e,1119,conc3N,770,1044,958,0.25,1*
e,1120,conc3N,111,778,429,0.25,1*
e,1121,conc3N,630,994,1043,0.25,1*
e,1122,conc3N,350,1043,994,0.25,1*
e,1123,conc3N,205,631,431,0.25,1*
e,1124,conc3N,110,831,431,0.25,1*
e,1125,conc3N,250,919,432,0.25,1*
e,1126,conc3N,76,432,919,0.25,1*
e,1127,conc3N,240,434,632,0.25,1*
e,1128,conc3N,74,670,436,0.25,1*
e,1129,conc3N,84,438,633,0.25,1*
e,1130,conc3N,113,879,439,0.25,1*
e,1131,conc3N,301,658,999,0.25,1*
e,1132,conc3N,210,709,842,0.25,1*
e,1133,conc3N,520,842,709,0.25,1*
e,1134,conc3N,88,441,981,0.25,1*
e,1135,conc3N,806,1000,981,0.25,1*
e,1136,conc3N,637,981,1000,0.25,1*
e,1137,conc3N,115,444,840,0.25,1*
e,1138,conc3N,447,645,1008,0.25,1*
e,1139,conc3N,447,1008,1002,0.25,1*
e,1140,conc3N,640,798,844,0.25,1*
e,1141,conc3N,446,640,844,0.25,1*
e,1142,conc3N,449,784,1046,0.25,1*
e,1143,conc3N,449,1046,1007,0.25,1*
e,1144,conc3N,843,1002,1008,0.25,1*
e,1145,conc3N,644,971,1049,0.25,1*
e,1146,conc3N,230,971,644,0.25,1*
e,1147,conc3N,446,843,640,0.25,1*
e,1148,conc3N,640,843,797,0.25,1*
e,1149,conc3N,646,855,857,0.25,1*
e,1150,conc3N,541,857,855,0.25,1*
e,1151,conc3N,854,1007,1046,0.25,1*
e,1152,conc3N,289,450,691,0.25,1*
e,1153,conc3N,290,909,647,0.25,1*
e,1154,conc3N,242,964,782,0.25,1*
e,1155,conc3N,292,579,451,0.25,1*
e,1156,conc3N,281,933,576,0.25,1*
e,1157,conc3N,451,576,933,0.25,1*
e,1158,conc3N,393,1050,649,0.25,1*
e,1159,conc3N,921,1037,1059,0.25,1*
e,1160,conc3N,921,1059,1036,0.25,1*
e,1161,conc3N,292,535,1038,0.25,1*
e,1162,conc3N,535,1060,1038,0.25,1*
e,1163,conc3N,393,649,1015,0.25,1*
e,1164,conc3N,233,530,725,0.25,1*
e,1165,conc3N,454,866,706,0.25,1*
e,1166,conc3N,183,651,803,0.25,1*
e,1167,conc3N,651,866,803,0.25,1*
e,1168,conc3N,290,647,455,0.25,1*
e,1169,conc3N,280,860,455,0.25,1*
e,1170,conc3N,280,455,524,0.25,1*
e,1171,conc3N,243,1012,858,0.25,1*
e,1172,conc3N,391,870,974,0.25,1*
e,1173,conc3N,391,653,870,0.25,1*
e,1174,conc3N,280,648,860,0.25,1*
e,1175,conc3N,191,916,457,0.25,1*
e,1176,conc3N,55,871,457,0.25,1*
e,1177,conc3N,237,916,815,0.25,1*
e,1178,conc3N,237,703,916,0.25,1*
e,1179,conc3N,153,603,458,0.25,1*
e,1180,conc3N,153,458,506,0.25,1*
e,1181,conc3N,191,506,916,0.25,1*
e,1182,conc3N,458,916,506,0.25,1*
e,1183,conc3N,89,459,655,0.25,1*
e,1184,conc3N,278,689,460,0.25,1*
e,1185,conc3N,278,460,948,0.25,1*
e,1186,conc3N,96,948,460,0.25,1*
e,1187,conc3N,107,835,462,0.25,1*
e,1188,conc3N,463,997,757,0.25,1*
e,1189,conc3N,463,835,997,0.25,1*
e,1190,conc3N,106,464,754,0.25,1*
e,1191,conc3N,108,837,465,0.25,1*
e,1192,conc3N,107,466,834,0.25,1*
e,1193,conc3N,249,656,657,0.25,1*
e,1194,conc3N,467,657,656,0.25,1*
e,1195,conc3N,109,875,468,0.25,1*
e,1196,conc3N,301,635,1020,0.25,1*
e,1197,conc3N,635,876,1020,0.25,1*
e,1198,conc3N,108,470,836,0.25,1*
e,1199,conc3N,660,898,1062,0.25,1*
e,1200,conc3N,660,1062,954,0.25,1*
e,1201,conc3N,471,1028,993,0.25,1*
e,1202,conc3N,661,993,1028,0.25,1*
e,1203,conc3N,6,472,874,0.25,1*
e,1204,conc3N,110,473,830,0.25,1*
e,1205,conc3N,111,474,777,0.25,1*
e,1206,conc3N,340,662,475,0.25,1*
e,1207,conc3N,302,475,663,0.25,1*
e,1208,conc3N,341,1022,779,0.25,1*
e,1209,conc3N,475,779,1022,0.25,1*
e,1210,conc3N,348,762,664,0.25,1*
e,1211,conc3N,477,664,762,0.25,1*
e,1212,conc3N,114,664,477,0.25,1*
e,1213,conc3N,7,478,878,0.25,1*
e,1214,conc3N,297,613,480,0.25,1*
e,1215,conc3N,117,481,616,0.25,1*
e,1216,conc3N,665,882,732,0.25,1*
e,1217,conc3N,189,881,666,0.25,1*
e,1218,conc3N,482,666,881,0.25,1*
e,1219,conc3N,128,666,676,0.25,1*
e,1220,conc3N,482,676,666,0.25,1*
e,1221,conc3N,247,667,483,0.25,1*
e,1222,conc3N,311,888,549,0.25,1*
e,1223,conc3N,260,549,887,0.25,1*
e,1224,conc3N,483,887,549,0.25,1*
e,1225,conc3N,74,891,484,0.25,1*
e,1226,conc3N,74,484,890,0.25,1*
e,1227,conc3N,365,890,1023,0.25,1*
e,1228,conc3N,365,670,890,0.25,1*
e,1229,conc3N,241,891,669,0.25,1*
e,1230,conc3N,128,883,666,0.25,1*
e,1231,conc3N,190,895,674,0.25,1*
e,1232,conc3N,674,895,1018,0.25,1*
e,1233,conc3N,134,1018,873,0.25,1*
e,1234,conc3N,134,674,1018,0.25,1*
e,1235,conc3N,128,676,488,0.25,1*
e,1236,conc3N,128,488,677,0.25,1*
e,1237,conc3N,488,675,899,0.25,1*
e,1238,conc3N,488,899,677,0.25,1*
e,1239,conc3N,678,900,896,0.25,1*
e,1240,conc3N,203,902,679,0.25,1*
e,1241,conc3N,134,955,674,0.25,1*
e,1242,conc3N,134,769,955,0.25,1*
e,1243,conc3N,203,679,892,0.25,1*
e,1244,conc3N,490,892,679,0.25,1*
e,1245,conc3N,129,681,679,0.25,1*
e,1246,conc3N,490,679,681,0.25,1*
e,1247,conc3N,129,680,491,0.25,1*
e,1248,conc3N,129,491,681,0.25,1*
e,1249,conc3N,119,906,491,0.25,1*
e,1250,conc3N,491,680,907,0.25,1*
e,1251,conc3N,491,907,682,0.25,1*
e,1252,conc3N,77,996,495,0.25,1*
e,1253,conc3N,77,495,1025,0.25,1*
e,1254,conc3N,495,893,1025,0.25,1*
e,1255,conc3N,189,893,495,0.25,1*
e,1256,conc3N,189,495,880,0.25,1*
e,1257,conc3N,240,996,683,0.25,1*
e,1258,conc3N,240,832,996,0.25,1*
e,1259,conc3N,75,1026,496,0.25,1*
e,1260,conc3N,75,496,1029,0.25,1*
e,1261,conc3N,496,900,1029,0.25,1*
e,1262,conc3N,190,900,496,0.25,1*
e,1263,conc3N,190,496,894,0.25,1*
e,1264,conc3N,496,1026,894,0.25,1*
e,1265,conc3N,73,1030,497,0.25,1*
e,1266,conc3N,73,497,688,0.25,1*
e,1267,conc3N,497,672,1024,0.25,1*
e,1268,conc3N,672,891,1024,0.25,1*
e,1269,conc3N,203,672,497,0.25,1*
e,1270,conc3N,203,497,901,0.25,1*
e,1271,conc3N,497,1030,901,0.25,1*
e,1272,conc3N,34,500,519,0.25,1*
e,1273,conc3N,278,501,689,0.25,1*
e,1274,conc3N,238,501,705,0.25,1*
e,1275,conc3N,690,973,705,0.25,1*
e,1276,conc3N,705,973,799,0.25,1*
e,1277,conc3N,502,868,1031,0.25,1*
e,1278,conc3N,653,1031,868,0.25,1*
e,1279,conc3N,290,652,1057,0.25,1*
e,1280,conc3N,652,1016,1057,0.25,1*
e,1281,conc3N,503,692,949,0.25,1*
e,1282,conc3N,503,1056,692,0.25,1*
e,1283,conc3N,692,1056,1016,0.25,1*
e,1284,conc3N,263,693,694,0.25,1*
e,1285,conc3N,504,694,693,0.25,1*
e,1286,conc3N,389,913,695,0.25,1*
e,1287,conc3N,695,913,746,0.25,1*
e,1288,conc3N,151,695,746,0.25,1*
e,1289,conc3N,293,931,505,0.25,1*
e,1290,conc3N,293,505,914,0.25,1*
e,1291,conc3N,277,914,505,0.25,1*
e,1292,conc3N,151,505,912,0.25,1*
e,1293,conc3N,293,727,931,0.25,1*
e,1294,conc3N,153,506,872,0.25,1*
e,1295,conc3N,225,507,697,0.25,1*
e,1296,conc3N,416,817,507,0.25,1*
e,1297,conc3N,21,946,508,0.25,1*
e,1298,conc3N,21,508,699,0.25,1*
e,1299,conc3N,155,915,508,0.25,1*
e,1300,conc3N,508,915,700,0.25,1*
e,1301,conc3N,379,946,698,0.25,1*
e,1302,conc3N,379,1042,946,0.25,1*
e,1303,conc3N,509,702,701,0.25,1*
e,1304,conc3N,297,704,510,0.25,1*
e,1305,conc3N,288,696,517,0.25,1*
e,1306,conc3N,238,705,518,0.25,1*
e,1307,conc3N,238,518,985,0.25,1*
e,1308,conc3N,518,813,985,0.25,1*
e,1309,conc3N,164,813,518,0.25,1*
e,1310,conc3N,164,518,799,0.25,1*
e,1311,conc3N,34,519,707,0.25,1*
e,1312,conc3N,166,707,706,0.25,1*
e,1313,conc3N,519,706,707,0.25,1*
e,1314,conc3N,231,842,520,0.25,1*
e,1315,conc3N,166,918,708,0.25,1*
e,1316,conc3N,166,706,918,0.25,1*
e,1317,conc3N,36,708,520,0.25,1*
e,1318,conc3N,36,520,709,0.25,1*
e,1319,conc3N,210,842,638,0.25,1*
e,1320,conc3N,76,919,521,0.25,1*
e,1321,conc3N,76,521,632,0.25,1*
e,1322,conc3N,240,632,832,0.25,1*
e,1323,conc3N,521,832,632,0.25,1*
e,1324,conc3N,246,882,521,0.25,1*
e,1325,conc3N,246,521,710,0.25,1*
e,1326,conc3N,197,530,723,0.25,1*
e,1327,conc3N,530,724,723,0.25,1*
e,1328,conc3N,198,711,523,0.25,1*
e,1329,conc3N,156,523,1051,0.25,1*
e,1330,conc3N,238,985,711,0.25,1*
e,1331,conc3N,13,922,524,0.25,1*
e,1332,conc3N,13,524,713,0.25,1*
e,1333,conc3N,455,920,524,0.25,1*
e,1334,conc3N,280,524,714,0.25,1*
e,1335,conc3N,201,922,712,0.25,1*
e,1336,conc3N,12,924,525,0.25,1*
e,1337,conc3N,12,525,923,0.25,1*
e,1338,conc3N,714,922,923,0.25,1*
e,1339,conc3N,291,525,717,0.25,1*
e,1340,conc3N,367,924,715,0.25,1*
e,1341,conc3N,221,969,719,0.25,1*
e,1342,conc3N,221,586,969,0.25,1*
e,1343,conc3N,18,719,526,0.25,1*
e,1344,conc3N,18,526,529,0.25,1*
e,1345,conc3N,312,529,718,0.25,1*
e,1346,conc3N,641,952,847,0.25,1*
e,1347,conc3N,234,720,926,0.25,1*
e,1348,conc3N,234,790,720,0.25,1*
e,1349,conc3N,720,790,927,0.25,1*
e,1350,conc3N,254,850,721,0.25,1*
e,1351,conc3N,528,721,850,0.25,1*
e,1352,conc3N,373,721,791,0.25,1*
e,1353,conc3N,528,791,721,0.25,1*
e,1354,conc3N,233,724,530,0.25,1*
e,1355,conc3N,454,725,722,0.25,1*
e,1356,conc3N,20,561,531,0.25,1*
e,1357,conc3N,163,726,532,0.25,1*
e,1358,conc3N,235,727,532,0.25,1*
e,1359,conc3N,533,1053,848,0.25,1*
e,1360,conc3N,345,765,533,0.25,1*
e,1361,conc3N,535,729,1060,0.25,1*
e,1362,conc3N,453,1060,729,0.25,1*
e,1363,conc3N,98,729,535,0.25,1*
e,1364,conc3N,98,535,730,0.25,1*
e,1365,conc3N,535,728,934,0.25,1*
e,1366,conc3N,535,934,730,0.25,1*
e,1367,conc3N,244,536,731,0.25,1*
e,1368,conc3N,246,537,732,0.25,1*
e,1369,conc3N,482,732,733,0.25,1*
e,1370,conc3N,537,733,732,0.25,1*
e,1371,conc3N,249,734,738,0.25,1*
e,1372,conc3N,537,738,734,0.25,1*
e,1373,conc3N,253,735,538,0.25,1*
e,1374,conc3N,253,538,740,0.25,1*
e,1375,conc3N,248,939,736,0.25,1*
e,1376,conc3N,95,736,538,0.25,1*
e,1377,conc3N,95,538,937,0.25,1*
e,1378,conc3N,334,568,937,0.25,1*
e,1379,conc3N,249,738,539,0.25,1*
e,1380,conc3N,538,939,740,0.25,1*
e,1381,conc3N,538,736,939,0.25,1*
e,1382,conc3N,94,785,541,0.25,1*
e,1383,conc3N,94,541,580,0.25,1*
e,1384,conc3N,335,767,855,0.25,1*
e,1385,conc3N,857,1047,1011,0.25,1*
e,1386,conc3N,261,542,748,0.25,1*
e,1387,conc3N,98,730,544,0.25,1*
e,1388,conc3N,98,544,729,0.25,1*
e,1389,conc3N,453,729,808,0.25,1*
e,1390,conc3N,544,808,729,0.25,1*
e,1391,conc3N,258,807,745,0.25,1*
e,1392,conc3N,332,747,545,0.25,1*
e,1393,conc3N,333,742,545,0.25,1*
e,1394,conc3N,265,597,806,0.25,1*
e,1395,conc3N,597,943,806,0.25,1*
e,1396,conc3N,115,1000,546,0.25,1*
e,1397,conc3N,115,546,944,0.25,1*
e,1398,conc3N,336,944,546,0.25,1*
e,1399,conc3N,336,546,743,0.25,1*
e,1400,conc3N,333,547,745,0.25,1*
e,1401,conc3N,257,761,547,0.25,1*
e,1402,conc3N,548,746,910,0.25,1*
e,1403,conc3N,151,746,548,0.25,1*
e,1404,conc3N,483,549,888,0.25,1*
e,1405,conc3N,281,752,550,0.25,1*
e,1406,conc3N,550,747,1040,0.25,1*
e,1407,conc3N,97,747,550,0.25,1*
e,1408,conc3N,97,550,748,0.25,1*
e,1409,conc3N,261,748,945,0.25,1*
e,1410,conc3N,17,859,552,0.25,1*
e,1411,conc3N,553,750,749,0.25,1*
e,1412,conc3N,278,948,751,0.25,1*
e,1413,conc3N,503,949,947,0.25,1*
e,1414,conc3N,279,668,554,0.25,1*
e,1415,conc3N,550,945,748,0.25,1*
e,1416,conc3N,550,752,945,0.25,1*
e,1417,conc3N,285,756,753,0.25,1*
e,1418,conc3N,555,753,756,0.25,1*
e,1419,conc3N,274,567,833,0.25,1*
e,1420,conc3N,555,833,567,0.25,1*
e,1421,conc3N,757,997,833,0.25,1*
e,1422,conc3N,634,833,997,0.25,1*
e,1423,conc3N,337,950,756,0.25,1*
e,1424,conc3N,555,756,757,0.25,1*
e,1425,conc3N,556,757,756,0.25,1*
e,1426,conc3N,335,557,758,0.25,1*
e,1427,conc3N,288,558,759,0.25,1*
e,1428,conc3N,257,760,761,0.25,1*
e,1429,conc3N,559,761,760,0.25,1*
e,1430,conc3N,348,761,762,0.25,1*
e,1431,conc3N,559,762,761,0.25,1*
e,1432,conc3N,302,877,565,0.25,1*
e,1433,conc3N,559,565,877,0.25,1*
e,1434,conc3N,312,951,763,0.25,1*
e,1435,conc3N,312,718,951,0.25,1*
e,1436,conc3N,20,763,561,0.25,1*
e,1437,conc3N,316,764,563,0.25,1*
e,1438,conc3N,316,563,765,0.25,1*
e,1439,conc3N,236,563,766,0.25,1*
e,1440,conc3N,527,766,764,0.25,1*
e,1441,conc3N,563,764,766,0.25,1*
e,1442,conc3N,95,937,568,0.25,1*
e,1443,conc3N,335,569,767,0.25,1*
e,1444,conc3N,348,664,570,0.25,1*
e,1445,conc3N,134,956,769,0.25,1*
e,1446,conc3N,134,768,956,0.25,1*
e,1447,conc3N,129,904,680,0.25,1*
e,1448,conc3N,350,953,768,0.25,1*
e,1449,conc3N,768,953,956,0.25,1*
e,1450,conc3N,71,572,771,0.25,1*
e,1451,conc3N,357,771,573,0.25,1*
e,1452,conc3N,230,573,971,0.25,1*
e,1453,conc3N,15,1023,574,0.25,1*
e,1454,conc3N,15,574,959,0.25,1*
e,1455,conc3N,574,774,959,0.25,1*
e,1456,conc3N,279,574,889,0.25,1*
e,1457,conc3N,365,1023,772,0.25,1*
e,1458,conc3N,358,775,575,0.25,1*
e,1459,conc3N,16,576,776,0.25,1*
e,1460,conc3N,281,576,960,0.25,1*
e,1461,conc3N,358,1045,775,0.25,1*
e,1462,conc3N,358,959,1045,0.25,1*
e,1463,conc3N,351,958,577,0.25,1*
e,1464,conc3N,351,577,963,0.25,1*
e,1465,conc3N,577,777,781,0.25,1*
e,1466,conc3N,111,777,577,0.25,1*
e,1467,conc3N,111,577,778,0.25,1*
e,1468,conc3N,577,1044,778,0.25,1*
e,1469,conc3N,475,662,779,0.25,1*
e,1470,conc3N,112,578,780,0.25,1*
e,1471,conc3N,578,781,780,0.25,1*
e,1472,conc3N,14,964,579,0.25,1*
e,1473,conc3N,14,579,965,0.25,1*
e,1474,conc3N,717,924,965,0.25,1*
e,1475,conc3N,451,579,964,0.25,1*
e,1476,conc3N,94,580,938,0.25,1*
e,1477,conc3N,581,785,968,0.25,1*
e,1478,conc3N,581,968,1048,0.25,1*
e,1479,conc3N,541,785,857,0.25,1*
e,1480,conc3N,581,857,785,0.25,1*
e,1481,conc3N,105,582,583,0.25,1*
e,1482,conc3N,370,583,786,0.25,1*
e,1483,conc3N,344,786,582,0.25,1*
e,1484,conc3N,105,583,788,0.25,1*
e,1485,conc3N,582,786,583,0.25,1*
e,1486,conc3N,254,721,856,0.25,1*
e,1487,conc3N,584,856,721,0.25,1*
e,1488,conc3N,584,788,787,0.25,1*
e,1489,conc3N,354,788,789,0.25,1*
e,1490,conc3N,584,789,788,0.25,1*
e,1491,conc3N,18,585,719,0.25,1*
e,1492,conc3N,528,790,791,0.25,1*
e,1493,conc3N,586,791,790,0.25,1*
e,1494,conc3N,70,587,792,0.25,1*
e,1495,conc3N,379,589,588,0.25,1*
e,1496,conc3N,379,698,589,0.25,1*
e,1497,conc3N,414,591,795,0.25,1*
e,1498,conc3N,386,639,592,0.25,1*
e,1499,conc3N,448,972,797,0.25,1*
e,1500,conc3N,448,1049,972,0.25,1*
e,1501,conc3N,91,972,593,0.25,1*
e,1502,conc3N,91,593,1033,0.25,1*
e,1503,conc3N,593,911,1033,0.25,1*
e,1504,conc3N,594,723,929,0.25,1*
e,1505,conc3N,594,929,799,0.25,1*
e,1506,conc3N,391,800,908,0.25,1*
e,1507,conc3N,518,705,799,0.25,1*
e,1508,conc3N,595,1017,801,0.25,1*
e,1509,conc3N,595,801,976,0.25,1*
e,1510,conc3N,595,976,977,0.25,1*
e,1511,conc3N,391,974,800,0.25,1*
e,1512,conc3N,183,803,804,0.25,1*
e,1513,conc3N,803,978,804,0.25,1*
e,1514,conc3N,596,870,978,0.25,1*
e,1515,conc3N,393,982,805,0.25,1*
e,1516,conc3N,597,805,982,0.25,1*
e,1517,conc3N,265,805,597,0.25,1*
e,1518,conc3N,258,943,807,0.25,1*
e,1519,conc3N,597,807,943,0.25,1*
e,1520,conc3N,35,598,809,0.25,1*
e,1521,conc3N,599,811,983,0.25,1*
e,1522,conc3N,400,983,811,0.25,1*
e,1523,conc3N,192,810,983,0.25,1*
e,1524,conc3N,599,983,810,0.25,1*
e,1525,conc3N,599,813,812,0.25,1*
e,1526,conc3N,239,814,600,0.25,1*
e,1527,conc3N,398,600,814,0.25,1*
e,1528,conc3N,237,815,608,0.25,1*
e,1529,conc3N,437,816,612,0.25,1*
e,1530,conc3N,416,615,817,0.25,1*
e,1531,conc3N,286,818,616,0.25,1*
e,1532,conc3N,416,617,818,0.25,1*
e,1533,conc3N,343,819,617,0.25,1*
e,1534,conc3N,417,820,618,0.25,1*
e,1535,conc3N,67,618,619,0.25,1*
e,1536,conc3N,618,820,619,0.25,1*
e,1537,conc3N,67,619,620,0.25,1*
e,1538,conc3N,420,620,821,0.25,1*
e,1539,conc3N,619,821,620,0.25,1*
e,1540,conc3N,68,990,621,0.25,1*
e,1541,conc3N,68,621,1041,0.25,1*
e,1542,conc3N,621,941,1041,0.25,1*
e,1543,conc3N,253,941,621,0.25,1*
e,1544,conc3N,420,990,822,0.25,1*
e,1545,conc3N,420,821,990,0.25,1*
e,1546,conc3N,422,1035,622,0.25,1*
e,1547,conc3N,71,828,623,0.25,1*
e,1548,conc3N,71,623,824,0.25,1*
e,1549,conc3N,69,991,624,0.25,1*
e,1550,conc3N,69,624,992,0.25,1*
e,1551,conc3N,417,992,820,0.25,1*
e,1552,conc3N,417,826,992,0.25,1*
e,1553,conc3N,627,991,828,0.25,1*
e,1554,conc3N,424,625,987,0.25,1*
e,1555,conc3N,368,625,968,0.25,1*
e,1556,conc3N,581,1048,967,0.25,1*
e,1557,conc3N,827,1009,1054,0.25,1*
e,1558,conc3N,424,1009,827,0.25,1*
e,1559,conc3N,447,854,645,0.25,1*
e,1560,conc3N,447,1006,854,0.25,1*
e,1561,conc3N,357,627,828,0.25,1*
e,1562,conc3N,424,627,1009,0.25,1*
e,1563,conc3N,427,629,628,0.25,1*
e,1564,conc3N,427,942,629,0.25,1*
e,1565,conc3N,72,629,942,0.25,1*
e,1566,conc3N,630,1044,957,0.25,1*
e,1567,conc3N,110,830,630,0.25,1*
e,1568,conc3N,110,630,831,0.25,1*
e,1569,conc3N,430,831,995,0.25,1*
e,1570,conc3N,274,833,634,0.25,1*
e,1571,conc3N,274,634,998,0.25,1*
e,1572,conc3N,634,834,838,0.25,1*
e,1573,conc3N,107,834,634,0.25,1*
e,1574,conc3N,107,634,997,0.25,1*
e,1575,conc3N,555,757,833,0.25,1*
e,1576,conc3N,301,999,635,0.25,1*
e,1577,conc3N,635,836,876,0.25,1*
e,1578,conc3N,108,836,635,0.25,1*
e,1579,conc3N,108,635,837,0.25,1*
e,1580,conc3N,635,838,837,0.25,1*
e,1581,conc3N,802,975,979,0.25,1*
e,1582,conc3N,441,841,839,0.25,1*
e,1583,conc3N,636,839,841,0.25,1*
e,1584,conc3N,265,839,975,0.25,1*
e,1585,conc3N,636,975,839,0.25,1*
e,1586,conc3N,636,841,867,0.25,1*
e,1587,conc3N,389,844,798,0.25,1*
e,1588,conc3N,91,798,640,0.25,1*
e,1589,conc3N,91,640,797,0.25,1*
e,1590,conc3N,448,797,843,0.25,1*
e,1591,conc3N,446,845,1001,0.25,1*
e,1592,conc3N,447,1002,846,0.25,1*
e,1593,conc3N,641,846,1002,0.25,1*
e,1594,conc3N,227,846,847,0.25,1*
e,1595,conc3N,641,847,846,0.25,1*
e,1596,conc3N,912,931,1034,0.25,1*
e,1597,conc3N,446,1003,845,0.25,1*
e,1598,conc3N,845,1003,1004,0.25,1*
e,1599,conc3N,642,932,848,0.25,1*
e,1600,conc3N,643,854,1006,0.25,1*
e,1601,conc3N,254,849,850,0.25,1*
e,1602,conc3N,227,927,1005,0.25,1*
e,1603,conc3N,92,851,644,0.25,1*
