version,1,0.01*
steps,0*
scaleforces,0.814*

m,1,concrete,32.42,27455.5*
m,11,steel,548.4,200000.0,546.4*
m,12,steel,551.7,200000.0,447.8*
m,15,steel,543.9,200000.0,478.5*
m,16,steel,539.9,200000.0,562.8*
m,17,steel,551.7,200000.0,447.8*
m,18,steel,554.1,200000.0,605.7*
m,19,steel,548.0,200000.0,462.2*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.459,27455.5,2.7*
b,62,uy,0.0*
e,1244,conc3N,532,749,665,0.25,1*
e,1245,conc3N,418,750,783,0.25,1*
e,1246,conc3N,111,666,533,0.25,1*
e,1247,conc3N,111,533,667,0.25,1*
e,1248,conc3N,533,668,667,0.25,1*
e,1249,conc3N,376,643,669,0.25,1*
e,1250,conc3N,307,535,670,0.25,1*
e,1251,conc3N,234,538,672,0.25,1*
e,1252,conc3N,434,676,538,0.25,1*
e,1253,conc3N,436,692,673,0.25,1*
e,1254,conc3N,436,569,692,0.25,1*
e,1255,conc3N,121,542,674,0.25,1*
e,1256,conc3N,411,548,745,0.25,1*
e,1257,conc3N,293,745,548,0.25,1*
e,1258,conc3N,416,740,548,0.25,1*
e,1259,conc3N,411,659,549,0.25,1*
e,1260,conc3N,413,677,551,0.25,1*
e,1261,conc3N,95,552,763,0.25,1*
e,1262,conc3N,690,762,763,0.25,1*
e,1263,conc3N,94,562,552,0.25,1*
e,1264,conc3N,94,552,566,0.25,1*
e,1265,conc3N,434,566,676,0.25,1*
e,1266,conc3N,552,676,566,0.25,1*
e,1267,conc3N,73,553,779,0.25,1*
e,1268,conc3N,303,754,555,0.25,1*
e,1269,conc3N,421,555,737,0.25,1*
e,1270,conc3N,306,556,584,0.25,1*
e,1271,conc3N,279,557,757,0.25,1*
e,1272,conc3N,557,681,680,0.25,1*
e,1273,conc3N,113,681,557,0.25,1*
e,1274,conc3N,113,557,682,0.25,1*
e,1275,conc3N,236,558,764,0.25,1*
e,1276,conc3N,315,560,759,0.25,1*
e,1277,conc3N,560,683,688,0.25,1*
e,1278,conc3N,108,683,560,0.25,1*
e,1279,conc3N,108,560,684,0.25,1*
e,1280,conc3N,560,709,684,0.25,1*
e,1281,conc3N,290,561,685,0.25,1*
e,1282,conc3N,516,685,647,0.25,1*
e,1283,conc3N,107,686,561,0.25,1*
e,1284,conc3N,107,561,687,0.25,1*
e,1285,conc3N,561,688,687,0.25,1*
e,1286,conc3N,552,562,690,0.25,1*
e,1287,conc3N,510,785,563,0.25,1*
e,1288,conc3N,236,762,564,0.25,1*
e,1289,conc3N,434,565,761,0.25,1*
e,1290,conc3N,297,691,565,0.25,1*
e,1291,conc3N,297,565,671,0.25,1*
e,1292,conc3N,672,751,696,0.25,1*
e,1293,conc3N,567,672,696,0.25,1*
e,1294,conc3N,234,672,567,0.25,1*
e,1295,conc3N,242,567,570,0.25,1*
e,1296,conc3N,437,693,569,0.25,1*
e,1297,conc3N,436,767,695,0.25,1*
e,1298,conc3N,436,622,767,0.25,1*
e,1299,conc3N,567,696,570,0.25,1*
e,1300,conc3N,95,763,571,0.25,1*
e,1301,conc3N,95,571,765,0.25,1*
e,1302,conc3N,457,624,733,0.25,1*
e,1303,conc3N,100,703,574,0.25,1*
e,1304,conc3N,440,700,574,0.25,1*
e,1305,conc3N,440,574,698,0.25,1*
e,1306,conc3N,292,575,700,0.25,1*
e,1307,conc3N,443,575,699,0.25,1*
e,1308,conc3N,302,576,734,0.25,1*
e,1309,conc3N,194,702,701,0.25,1*
e,1310,conc3N,184,579,701,0.25,1*
e,1311,conc3N,443,705,703,0.25,1*
e,1312,conc3N,101,769,580,0.25,1*
e,1313,conc3N,446,580,704,0.25,1*
e,1314,conc3N,446,707,581,0.25,1*
e,1315,conc3N,582,706,782,0.25,1*
e,1316,conc3N,274,583,743,0.25,1*
e,1317,conc3N,102,772,584,0.25,1*
e,1318,conc3N,449,586,585,0.25,1*
e,1319,conc3N,290,585,760,0.25,1*
e,1320,conc3N,560,688,759,0.25,1*
e,1321,conc3N,585,586,759,0.25,1*
e,1322,conc3N,315,759,586,0.25,1*
e,1323,conc3N,452,708,587,0.25,1*
e,1324,conc3N,587,710,709,0.25,1*
e,1325,conc3N,109,710,587,0.25,1*
e,1326,conc3N,109,587,711,0.25,1*
e,1327,conc3N,354,711,775,0.25,1*
e,1328,conc3N,454,590,589,0.25,1*
e,1329,conc3N,311,589,758,0.25,1*
e,1330,conc3N,557,680,757,0.25,1*
e,1331,conc3N,589,590,757,0.25,1*
e,1332,conc3N,279,757,590,0.25,1*
e,1333,conc3N,471,712,713,0.25,1*
e,1334,conc3N,256,713,592,0.25,1*
e,1335,conc3N,77,593,715,0.25,1*
e,1336,conc3N,77,714,594,0.25,1*
e,1337,conc3N,462,595,714,0.25,1*
e,1338,conc3N,462,715,596,0.25,1*
e,1339,conc3N,202,716,596,0.25,1*
e,1340,conc3N,474,717,597,0.25,1*
e,1341,conc3N,203,597,718,0.25,1*
e,1342,conc3N,476,720,719,0.25,1*
e,1343,conc3N,476,603,723,0.25,1*
e,1344,conc3N,190,723,603,0.25,1*
e,1345,conc3N,190,603,724,0.25,1*
e,1346,conc3N,470,724,722,0.25,1*
e,1347,conc3N,479,604,725,0.25,1*
e,1348,conc3N,202,604,726,0.25,1*
e,1349,conc3N,470,727,726,0.25,1*
e,1350,conc3N,141,665,606,0.25,1*
e,1351,conc3N,141,606,722,0.25,1*
e,1352,conc3N,134,727,606,0.25,1*
e,1353,conc3N,134,606,786,0.25,1*
e,1354,conc3N,531,774,665,0.25,1*
e,1355,conc3N,531,708,774,0.25,1*
e,1356,conc3N,134,786,607,0.25,1*
e,1357,conc3N,471,608,712,0.25,1*
e,1358,conc3N,463,634,611,0.25,1*
e,1359,conc3N,135,612,728,0.25,1*
e,1360,conc3N,532,728,729,0.25,1*
e,1361,conc3N,74,730,614,0.25,1*
e,1362,conc3N,474,615,730,0.25,1*
e,1363,conc3N,479,732,615,0.25,1*
e,1364,conc3N,78,617,732,0.25,1*
e,1365,conc3N,480,777,620,0.25,1*
e,1366,conc3N,483,670,622,0.25,1*
e,1367,conc3N,570,767,694,0.25,1*
e,1368,conc3N,694,767,766,0.25,1*
e,1369,conc3N,166,698,624,0.25,1*
e,1370,conc3N,368,735,631,0.25,1*
e,1371,conc3N,495,631,736,0.25,1*
e,1372,conc3N,631,771,736,0.25,1*
e,1373,conc3N,343,648,636,0.25,1*
e,1374,conc3N,421,737,636,0.25,1*
e,1375,conc3N,103,636,637,0.25,1*
e,1376,conc3N,103,637,744,0.25,1*
e,1377,conc3N,114,638,639,0.25,1*
e,1378,conc3N,424,738,638,0.25,1*
e,1379,conc3N,115,640,641,0.25,1*
e,1380,conc3N,348,739,640,0.25,1*
e,1381,conc3N,371,642,741,0.25,1*
e,1382,conc3N,515,646,645,0.25,1*
e,1383,conc3N,522,742,651,0.25,1*
e,1384,conc3N,582,782,743,0.25,1*
e,1385,conc3N,652,743,782,0.25,1*
e,1386,conc3N,411,746,659,0.25,1*
e,1387,conc3N,69,659,746,0.25,1*
e,1388,conc3N,531,663,662,0.25,1*
e,1389,conc3N,662,747,788,0.25,1*
e,1390,conc3N,110,747,662,0.25,1*
e,1391,conc3N,110,662,748,0.25,1*
e,1392,conc3N,418,748,750,0.25,1*
e,1393,conc3N,662,750,748,0.25,1*
e,1394,conc3N,372,663,729,0.25,1*
e,1395,conc3N,531,749,663,0.25,1*
e,1396,conc3N,662,663,750,0.25,1*
e,1397,conc3N,476,719,664,0.25,1*
e,1398,conc3N,606,665,774,0.25,1*
e,1399,conc3N,622,670,766,0.25,1*
e,1400,conc3N,251,678,753,0.25,1*
e,1401,conc3N,555,754,678,0.25,1*
e,1402,conc3N,556,679,755,0.25,1*
e,1403,conc3N,364,756,679,0.25,1*
e,1404,conc3N,565,689,761,0.25,1*
e,1405,conc3N,564,762,690,0.25,1*
e,1406,conc3N,552,690,763,0.25,1*
e,1407,conc3N,558,693,764,0.25,1*
e,1408,conc3N,437,765,693,0.25,1*
e,1409,conc3N,622,766,767,0.25,1*
e,1410,conc3N,570,695,767,0.25,1*
e,1411,conc3N,443,699,769,0.25,1*
e,1412,conc3N,524,770,699,0.25,1*
e,1413,conc3N,574,703,733,0.25,1*
e,1414,conc3N,446,704,772,0.25,1*
e,1415,conc3N,525,773,704,0.25,1*
e,1416,conc3N,452,787,708,0.25,1*
e,1417,conc3N,587,708,775,0.25,1*
e,1418,conc3N,587,775,711,0.25,1*
e,1419,conc3N,595,776,714,0.25,1*
e,1420,conc3N,604,778,725,0.25,1*
e,1421,conc3N,631,735,771,0.25,1*
e,1422,conc3N,416,779,740,0.25,1*
e,1423,conc3N,642,740,780,0.25,1*
e,1424,conc3N,522,781,742,0.25,1*
e,1425,conc3N,652,782,744,0.25,1*
e,1426,conc3N,663,783,750,0.25,1*
e,1427,conc3N,677,752,784,0.25,1*
e,1428,conc3N,562,785,752,0.25,1*
e,1429,conc3N,606,774,786,0.25,1*
e,1430,conc3N,708,787,774,0.25,1*
e,1431,conc3N,708,788,775,0.25,1*
e,1432,bar,61,403,3.14E-4,11*
e,1433,bar,403,172,3.14E-4,11*
e,1434,bar,172,260,3.14E-4,11*
e,1435,bar,260,118,3.14E-4,11*
e,1436,bar,118,408,3.14E-4,11*
e,1437,bar,408,131,3.14E-4,11*
e,1438,bar,131,407,3.14E-4,11*
e,1439,bar,407,91,3.14E-4,11*
e,1440,bar,91,97,3.14E-4,11*
e,1441,bar,97,300,3.14E-4,11*
e,1442,bar,300,162,3.14E-4,11*
e,1443,bar,162,436,3.14E-4,11*
e,1444,bar,436,96,3.14E-4,11*
e,1445,bar,96,437,3.14E-4,11*
e,1446,bar,437,95,3.14E-4,11*
e,1447,bar,95,552,3.14E-4,11*
e,1448,bar,552,94,3.14E-4,11*
e,1449,bar,94,432,3.14E-4,11*
e,1450,bar,432,563,3.14E-4,11*
e,1451,bar,563,93,3.14E-4,11*
e,1452,bar,93,278,3.14E-4,11*
e,1453,bar,278,509,3.14E-4,11*
e,1454,bar,509,92,3.14E-4,11*
e,1455,bar,92,504,3.14E-4,11*
e,1456,bar,504,271,3.14E-4,11*
e,1457,bar,271,314,3.14E-4,11*
e,1458,bar,314,81,3.14E-4,11*
e,1459,bar,89,313,3.14E-4,11*
e,1460,bar,313,258,3.14E-4,11*
e,1461,bar,258,104,3.14E-4,11*
e,1462,bar,104,343,3.14E-4,11*
e,1463,bar,343,636,3.14E-4,11*
e,1464,bar,636,103,3.14E-4,11*
e,1465,bar,103,447,3.14E-4,11*
e,1466,bar,447,102,3.14E-4,11*
e,1467,bar,102,446,3.14E-4,11*
e,1468,bar,446,101,3.14E-4,11*
e,1469,bar,101,443,3.14E-4,11*
e,1470,bar,443,100,3.14E-4,11*
e,1471,bar,100,574,3.14E-4,11*
e,1472,bar,574,698,3.14E-4,11*
e,1473,bar,698,166,3.14E-4,11*
e,1474,bar,166,245,3.14E-4,11*
e,1475,bar,245,458,3.14E-4,11*
e,1476,bar,458,99,3.14E-4,11*
e,1477,bar,99,98,3.14E-4,11*
e,1478,bar,98,439,3.14E-4,11*
e,1479,bar,439,200,3.14E-4,11*
e,1480,bar,200,280,3.14E-4,11*
e,1481,bar,280,119,3.14E-4,11*
e,1482,bar,119,475,3.14E-4,11*
e,1483,bar,475,191,3.14E-4,11*
e,1484,bar,191,384,3.14E-4,11*
e,1485,bar,384,54,3.14E-4,11*
e,1486,bar,80,333,2.26E-4,17*
e,1487,bar,333,37,2.26E-4,17*
e,1488,bar,37,243,2.26E-4,17*
e,1489,bar,243,44,2.26E-4,17*
e,1490,bar,44,45,2.26E-4,17*
e,1491,bar,45,88,2.26E-4,17*
e,1492,bar,88,28,2.26E-4,17*
e,1493,bar,28,26,2.26E-4,17*
e,1494,bar,26,25,2.26E-4,17*
e,1495,bar,25,86,2.26E-4,17*
e,1496,bar,86,210,2.26E-4,17*
e,1497,bar,210,87,2.26E-4,17*
e,1498,bar,87,412,2.26E-4,17*
e,1499,bar,412,72,2.26E-4,17*
e,1500,bar,72,414,2.26E-4,17*
e,1501,bar,414,73,2.26E-4,17*
e,1502,bar,73,416,2.26E-4,17*
e,1503,bar,416,71,2.26E-4,17*
e,1504,bar,71,411,2.26E-4,17*
e,1505,bar,411,659,2.26E-4,17*
e,1506,bar,659,69,2.26E-4,17*
e,1507,bar,69,660,2.26E-4,17*
e,1508,bar,660,259,2.26E-4,17*
e,1509,bar,259,425,2.26E-4,17*
e,1510,bar,425,70,2.26E-4,17*
e,1511,bar,70,629,2.26E-4,17*
e,1512,bar,629,249,2.26E-4,17*
e,1513,bar,249,613,2.26E-4,17*
e,1514,bar,613,74,2.26E-4,17*
e,1515,bar,74,614,2.26E-4,17*
e,1516,bar,614,151,2.26E-4,17*
e,1517,bar,151,617,2.26E-4,17*
e,1518,bar,617,78,2.26E-4,17*
e,1519,bar,78,618,2.26E-4,17*
e,1520,bar,618,152,2.26E-4,17*
e,1521,bar,152,619,2.26E-4,17*
e,1522,bar,619,79,2.26E-4,17*
e,1523,bar,79,620,2.26E-4,17*
e,1524,bar,620,250,2.26E-4,17*
e,1525,bar,250,593,2.26E-4,17*
e,1526,bar,593,77,2.26E-4,17*
e,1527,bar,77,594,2.26E-4,17*
e,1528,bar,594,366,2.26E-4,17*
e,1529,bar,366,656,2.26E-4,17*
e,1530,bar,656,75,2.26E-4,17*
e,1531,bar,75,657,2.26E-4,17*
e,1532,bar,657,420,2.26E-4,17*
e,1533,bar,420,76,2.26E-4,17*
e,1534,bar,76,251,2.26E-4,17*
e,1535,bar,251,15,2.26E-4,17*
e,1536,bar,15,364,2.26E-4,17*
e,1537,bar,364,16,2.26E-4,17*
e,1538,bar,16,199,2.26E-4,17*
e,1539,bar,199,14,2.26E-4,17*
e,1540,bar,14,252,2.26E-4,17*
e,1541,bar,252,12,2.26E-4,17*
e,1542,bar,12,368,2.26E-4,17*
e,1543,bar,368,225,2.26E-4,17*
e,1544,bar,225,301,2.26E-4,17*
e,1545,bar,301,13,2.26E-4,17*
e,1546,bar,13,626,2.26E-4,17*
e,1547,bar,626,246,2.26E-4,17*
e,1548,bar,246,188,2.26E-4,17*
e,1549,bar,188,388,2.26E-4,17*
e,1550,bar,388,30,2.26E-4,17*
e,1551,bar,30,399,2.26E-4,17*
e,1552,bar,399,90,2.26E-4,17*
e,1553,bar,63,17,0.001963,16*
e,1554,bar,17,347,0.001963,16*
e,1555,bar,347,330,0.001963,16*
e,1556,bar,330,285,0.001963,16*
e,1557,bar,285,350,0.001963,16*
e,1558,bar,350,21,0.001963,16*
e,1559,bar,21,321,0.001963,16*
e,1560,bar,321,22,0.001963,16*
e,1561,bar,22,222,0.001963,16*
e,1562,bar,222,20,0.001963,16*
e,1563,bar,20,534,0.001963,16*
e,1564,bar,534,221,0.001963,16*
e,1565,bar,221,18,0.001963,16*
e,1566,bar,18,220,0.001963,16*
e,1567,bar,220,4,0.001963,16*
e,1568,bar,4,219,0.001963,16*
e,1569,bar,219,5,0.001963,16*
e,1570,bar,5,218,0.001963,16*
e,1571,bar,218,3,0.001963,16*
e,1572,bar,3,217,0.001963,16*
e,1573,bar,217,1,0.001963,16*
e,1574,bar,1,417,0.001963,16*
e,1575,bar,417,205,0.001963,16*
e,1576,bar,205,453,0.001963,16*
e,1577,bar,453,2,0.001963,16*
e,1578,bar,2,355,0.001963,16*
e,1579,bar,355,204,0.001963,16*
e,1580,bar,204,451,0.001963,16*
e,1581,bar,451,6,0.001963,16*
e,1582,bar,6,216,0.001963,16*
e,1583,bar,216,10,0.001963,16*
e,1584,bar,10,215,0.001963,16*
e,1585,bar,215,11,0.001963,16*
e,1586,bar,11,214,0.001963,16*
e,1587,bar,214,9,0.001963,16*
e,1588,bar,9,213,0.001963,16*
e,1589,bar,213,7,0.001963,16*
e,1590,bar,7,212,0.001963,16*
e,1591,bar,212,8,0.001963,16*
e,1592,bar,8,211,0.001963,16*
e,1593,bar,211,23,0.001963,16*
e,1594,bar,23,167,0.001963,16*
e,1595,bar,167,38,0.001963,16*
e,1596,bar,38,150,0.001963,16*
e,1597,bar,150,478,0.001963,16*
e,1598,bar,478,120,0.001963,16*
e,1599,bar,120,390,0.001963,16*
e,1600,bar,390,541,0.001963,16*
e,1601,bar,541,39,0.001963,16*
e,1602,bar,39,55,0.001963,16*
e,1603,bar,85,527,8.04E-4,15*
e,1604,bar,527,655,8.04E-4,15*
e,1605,bar,655,105,8.04E-4,15*
e,1606,bar,105,523,8.04E-4,15*
e,1607,bar,523,359,8.04E-4,15*
e,1608,bar,359,106,8.04E-4,15*
e,1609,bar,106,430,8.04E-4,15*
e,1610,bar,430,686,8.04E-4,15*
e,1611,bar,686,107,8.04E-4,15*
e,1612,bar,107,687,8.04E-4,15*
e,1613,bar,687,431,8.04E-4,15*
e,1614,bar,431,683,8.04E-4,15*
e,1615,bar,683,108,8.04E-4,15*
e,1616,bar,108,684,8.04E-4,15*
e,1617,bar,684,450,8.04E-4,15*
e,1618,bar,450,710,8.04E-4,15*
e,1619,bar,710,109,8.04E-4,15*
e,1620,bar,109,711,8.04E-4,15*
e,1621,bar,711,354,8.04E-4,15*
e,1622,bar,354,747,8.04E-4,15*
e,1623,bar,747,110,8.04E-4,15*
e,1624,bar,110,748,8.04E-4,15*
e,1625,bar,748,418,8.04E-4,15*
e,1626,bar,418,666,8.04E-4,15*
e,1627,bar,666,111,8.04E-4,15*
e,1628,bar,111,667,8.04E-4,15*
e,1629,bar,667,357,8.04E-4,15*
e,1630,bar,357,649,8.04E-4,15*
e,1631,bar,649,112,8.04E-4,15*
e,1632,bar,112,650,8.04E-4,15*
e,1633,bar,650,423,8.04E-4,15*
e,1634,bar,423,681,8.04E-4,15*
e,1635,bar,681,113,8.04E-4,15*
e,1636,bar,113,682,8.04E-4,15*
e,1637,bar,682,424,8.04E-4,15*
e,1638,bar,424,638,8.04E-4,15*
e,1639,bar,638,114,8.04E-4,15*
e,1640,bar,114,348,8.04E-4,15*
e,1641,bar,348,640,8.04E-4,15*
e,1642,bar,640,115,8.04E-4,15*
e,1643,bar,115,374,8.04E-4,15*
e,1644,bar,374,19,8.04E-4,15*
e,1645,bar,37,248,4.27E-4,19*
e,1646,bar,248,121,4.27E-4,19*
e,1647,bar,121,542,4.27E-4,19*
e,1648,bar,542,299,4.27E-4,19*
e,1649,bar,299,91,4.27E-4,19*
e,1650,bar,91,116,4.27E-4,19*
e,1651,bar,116,484,4.27E-4,19*
e,1652,bar,484,307,4.27E-4,19*
e,1653,bar,307,535,4.27E-4,19*
e,1654,bar,535,241,4.27E-4,19*
e,1655,bar,241,632,4.27E-4,19*
e,1656,bar,632,349,4.27E-4,19*
e,1657,bar,349,496,4.27E-4,19*
e,1658,bar,496,21,4.27E-4,19*
e,1659,bar,38,380,4.27E-4,19*
e,1660,bar,380,237,4.27E-4,19*
e,1661,bar,237,601,4.27E-4,19*
e,1662,bar,601,132,4.27E-4,19*
e,1663,bar,132,468,4.27E-4,19*
e,1664,bar,468,286,4.27E-4,19*
e,1665,bar,286,466,4.27E-4,19*
e,1666,bar,466,117,4.27E-4,19*
e,1667,bar,117,98,4.27E-4,19*
e,1668,bar,98,697,4.27E-4,19*
e,1669,bar,697,438,4.27E-4,19*
e,1670,bar,438,572,4.27E-4,19*
e,1671,bar,572,186,4.27E-4,19*
e,1672,bar,186,503,4.27E-4,19*
e,1673,bar,503,386,4.27E-4,19*
e,1674,bar,386,30,4.27E-4,19*
e,1675,bar,13,488,2.26E-4,12*
e,1676,bar,488,187,2.26E-4,12*
e,1677,bar,187,441,2.26E-4,12*
e,1678,bar,441,99,2.26E-4,12*
e,1679,bar,99,117,2.26E-4,12*
e,1680,bar,117,253,2.26E-4,12*
e,1681,bar,253,133,2.26E-4,12*
e,1682,bar,133,308,2.26E-4,12*
e,1683,bar,308,39,2.26E-4,12*
e,1684,bar,38,578,2.01E-4,18*
e,1685,bar,578,238,2.01E-4,18*
e,1686,bar,238,184,2.01E-4,18*
e,1687,bar,184,579,2.01E-4,18*
e,1688,bar,579,703,2.01E-4,18*
e,1689,bar,703,100,2.01E-4,18*
e,1690,bar,100,575,2.01E-4,18*
e,1691,bar,575,292,2.01E-4,18*
e,1692,bar,292,501,2.01E-4,18*
e,1693,bar,501,12,2.01E-4,18*
e,1694,bar,14,361,2.01E-4,18*
e,1695,bar,361,295,2.01E-4,18*
e,1696,bar,295,580,2.01E-4,18*
e,1697,bar,580,101,2.01E-4,18*
e,1698,bar,101,581,2.01E-4,18*
e,1699,bar,581,444,2.01E-4,18*
e,1700,bar,444,194,2.01E-4,18*
e,1701,bar,194,239,2.01E-4,18*
e,1702,bar,239,493,2.01E-4,18*
e,1703,bar,493,23,2.01E-4,18*
e,1704,bar,8,362,2.01E-4,18*
e,1705,bar,362,651,2.01E-4,18*
e,1706,bar,651,274,2.01E-4,18*
e,1707,bar,274,743,2.01E-4,18*
e,1708,bar,743,582,2.01E-4,18*
e,1709,bar,582,706,2.01E-4,18*
e,1710,bar,706,102,2.01E-4,18*
e,1711,bar,102,584,2.01E-4,18*
e,1712,bar,584,306,2.01E-4,18*
e,1713,bar,306,445,2.01E-4,18*
e,1714,bar,445,16,2.01E-4,18*
e,1715,bar,15,500,2.01E-4,18*
e,1716,bar,500,303,2.01E-4,18*
e,1717,bar,303,421,2.01E-4,18*
e,1718,bar,421,103,2.01E-4,18*
e,1719,bar,103,637,2.01E-4,18*
e,1720,bar,637,506,2.01E-4,18*
e,1721,bar,506,275,2.01E-4,18*
e,1722,bar,275,360,2.01E-4,18*
e,1723,bar,360,105,2.01E-4,18*
e,1724,bar,105,7,2.01E-4,18*
e,1725,bar,9,106,2.01E-4,18*
e,1726,bar,106,646,2.01E-4,18*
e,1727,bar,646,515,2.01E-4,18*
e,1728,bar,515,296,2.01E-4,18*
e,1729,bar,296,325,2.01E-4,18*
e,1730,bar,325,520,2.01E-4,18*
e,1731,bar,520,104,2.01E-4,18*
e,1732,bar,104,514,2.01E-4,18*
e,1733,bar,514,291,2.01E-4,18*
e,1734,bar,291,499,2.01E-4,18*
e,1735,bar,499,76,2.01E-4,18*
e,1736,bar,75,528,2.01E-4,18*
e,1737,bar,528,304,2.01E-4,18*
e,1738,bar,304,320,2.01E-4,18*
e,1739,bar,320,255,2.01E-4,18*
e,1740,bar,255,337,2.01E-4,18*
e,1741,bar,337,290,2.01E-4,18*
e,1742,bar,290,561,2.01E-4,18*
e,1743,bar,561,107,2.01E-4,18*
e,1744,bar,107,11,2.01E-4,18*
e,1745,bar,10,108,2.01E-4,18*
e,1746,bar,108,560,2.01E-4,18*
e,1747,bar,560,315,2.01E-4,18*
e,1748,bar,315,342,2.01E-4,18*
e,1749,bar,342,122,2.01E-4,18*
e,1750,bar,122,592,2.01E-4,18*
e,1751,bar,592,256,2.01E-4,18*
e,1752,bar,256,462,2.01E-4,18*
e,1753,bar,462,77,2.01E-4,18*
e,1754,bar,79,480,2.01E-4,18*
e,1755,bar,480,202,2.01E-4,18*
e,1756,bar,202,605,2.01E-4,18*
e,1757,bar,605,134,2.01E-4,18*
e,1758,bar,134,607,2.01E-4,18*
e,1759,bar,607,452,2.01E-4,18*
e,1760,bar,452,587,2.01E-4,18*
e,1761,bar,587,109,2.01E-4,18*
e,1762,bar,109,6,2.01E-4,18*
e,1763,bar,2,110,2.01E-4,18*
e,1764,bar,110,662,2.01E-4,18*
e,1765,bar,662,531,2.01E-4,18*
e,1766,bar,531,665,2.01E-4,18*
e,1767,bar,665,141,2.01E-4,18*
e,1768,bar,141,603,2.01E-4,18*
e,1769,bar,603,190,2.01E-4,18*
e,1770,bar,190,479,2.01E-4,18*
e,1771,bar,479,78,2.01E-4,18*
e,1772,bar,74,474,2.01E-4,18*
e,1773,bar,474,203,2.01E-4,18*
e,1774,bar,203,598,2.01E-4,18*
e,1775,bar,598,135,2.01E-4,18*
e,1776,bar,135,612,2.01E-4,18*
e,1777,bar,612,372,2.01E-4,18*
e,1778,bar,372,533,2.01E-4,18*
e,1779,bar,533,111,2.01E-4,18*
e,1780,bar,111,1,2.01E-4,18*
e,1781,bar,3,112,2.01E-4,18*
e,1782,bar,112,521,2.01E-4,18*
e,1783,bar,521,311,2.01E-4,18*
e,1784,bar,311,341,2.01E-4,18*
e,1785,bar,341,123,2.01E-4,18*
e,1786,bar,123,502,2.01E-4,18*
e,1787,bar,502,254,2.01E-4,18*
e,1788,bar,254,492,2.01E-4,18*
e,1789,bar,492,70,2.01E-4,18*
e,1790,bar,69,529,2.01E-4,18*
e,1791,bar,529,267,2.01E-4,18*
e,1792,bar,267,318,2.01E-4,18*
e,1793,bar,318,266,2.01E-4,18*
e,1794,bar,266,334,2.01E-4,18*
e,1795,bar,334,279,2.01E-4,18*
e,1796,bar,279,557,2.01E-4,18*
e,1797,bar,557,113,2.01E-4,18*
e,1798,bar,113,5,2.01E-4,18*
e,1799,bar,4,114,2.01E-4,18*
e,1800,bar,114,639,2.01E-4,18*
e,1801,bar,639,507,2.01E-4,18*
e,1802,bar,507,276,2.01E-4,18*
e,1803,bar,276,277,2.01E-4,18*
e,1804,bar,277,92,2.01E-4,18*
e,1805,bar,92,371,2.01E-4,18*
e,1806,bar,371,293,2.01E-4,18*
e,1807,bar,293,548,2.01E-4,18*
e,1808,bar,548,71,2.01E-4,18*
e,1809,bar,73,553,2.01E-4,18*
e,1810,bar,553,305,2.01E-4,18*
e,1811,bar,305,510,2.01E-4,18*
e,1812,bar,510,93,2.01E-4,18*
e,1813,bar,93,338,2.01E-4,18*
e,1814,bar,338,691,2.01E-4,18*
e,1815,bar,691,297,2.01E-4,18*
e,1816,bar,297,508,2.01E-4,18*
e,1817,bar,508,641,2.01E-4,18*
e,1818,bar,641,115,2.01E-4,18*
e,1819,bar,115,18,2.01E-4,18*
e,1820,bar,20,378,2.01E-4,18*
e,1821,bar,378,232,2.01E-4,18*
e,1822,bar,232,434,2.01E-4,18*
e,1823,bar,434,566,2.01E-4,18*
e,1824,bar,566,94,2.01E-4,18*
e,1825,bar,94,562,2.01E-4,18*
e,1826,bar,562,413,2.01E-4,18*
e,1827,bar,413,551,2.01E-4,18*
e,1828,bar,551,72,2.01E-4,18*
e,1829,bar,87,433,2.01E-4,18*
e,1830,bar,433,236,2.01E-4,18*
e,1831,bar,236,571,2.01E-4,18*
e,1832,bar,571,95,2.01E-4,18*
e,1833,bar,95,751,2.01E-4,18*
e,1834,bar,751,672,2.01E-4,18*
e,1835,bar,672,234,2.01E-4,18*
e,1836,bar,234,240,2.01E-4,18*
e,1837,bar,240,494,2.01E-4,18*
e,1838,bar,494,22,2.01E-4,18*
e,1839,bar,21,518,2.01E-4,18*
e,1840,bar,518,322,2.01E-4,18*
e,1841,bar,322,242,2.01E-4,18*
e,1842,bar,242,570,2.01E-4,18*
e,1843,bar,570,695,2.01E-4,18*
e,1844,bar,695,96,2.01E-4,18*
e,1845,bar,96,569,2.01E-4,18*
e,1846,bar,569,193,2.01E-4,18*
e,1847,bar,193,428,2.01E-4,18*
e,1848,bar,428,86,2.01E-4,18*
e,1849,bar,17,329,2.26E-4,12*
e,1850,bar,329,309,2.26E-4,12*
e,1851,bar,309,163,2.26E-4,12*
e,1852,bar,163,517,2.26E-4,12*
e,1853,bar,517,327,2.26E-4,12*
e,1854,bar,327,116,2.26E-4,12*
e,1855,bar,116,97,2.26E-4,12*
e,1856,bar,97,244,2.26E-4,12*
e,1857,bar,244,165,2.26E-4,12*
e,1858,bar,165,395,2.26E-4,12*
e,1859,bar,395,88,2.26E-4,12*
e,1860,bar,44,43,1.5625E-02,23*
e,1861,bar,41,45,1.5625E-02,23*
e,1862,bar,88,42,1.5625E-02,23*
e,1863,bar,27,28,1.5625E-02,23*
