version,1,0.01*
steps,0*
scaleforces,0.198*

m,1,concrete,28.76,26042.0*
m,11,steel,490.9,200000.0,4265.4*
m,12,steel,424.9,200000.0,3670.6*
m,13,steel,424.9,200000.0,3670.6*
m,14,steel,0.0,200000.0,0.0*
m,15,steel,426.2,200000.0,3682.8*
m,16,steel,426.2,200000.0,3682.8*
m,17,steel,464.4,200000.0,4026.1*
m,18,steel,464.4,200000.0,4026.1*
m,19,steel,0.0,200000.0,0.0*
m,20,steel,0.0,200000.0,0.0*
m,21,steel,425.2,200000.0,3673.3*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.565,26042.0,2.6042*
b,15,uy,0.0*
e,658,conc3N,386,564,563,0.129,1*
e,659,conc3N,563,564,927,0.129,1*
e,660,conc3N,201,577,557,0.129,1*
e,661,conc3N,261,557,577,0.129,1*
e,662,conc3N,262,745,833,0.129,1*
e,663,conc3N,262,563,745,0.129,1*
e,664,conc3N,261,562,262,0.129,1*
e,665,conc3N,261,262,557,0.129,1*
e,666,conc3N,306,757,650,0.129,1*
e,667,conc3N,306,575,757,0.129,1*
e,668,conc3N,248,608,749,0.129,1*
e,669,conc3N,248,749,428,0.129,1*
e,670,conc3N,161,569,549,0.129,1*
e,671,conc3N,263,549,569,0.129,1*
e,672,conc3N,39,277,264,0.129,1*
e,673,conc3N,263,750,548,0.129,1*
e,674,conc3N,263,570,750,0.129,1*
e,675,conc3N,754,936,755,0.129,1*
e,676,conc3N,260,754,755,0.129,1*
e,677,conc3N,147,429,389,0.129,1*
e,678,conc3N,389,429,608,0.129,1*
e,679,conc3N,115,439,268,0.129,1*
e,680,conc3N,117,385,268,0.129,1*
e,681,conc3N,113,601,269,0.129,1*
e,682,conc3N,107,381,269,0.129,1*
e,683,conc3N,106,269,601,0.129,1*
e,684,conc3N,113,275,601,0.129,1*
e,685,conc3N,275,418,601,0.129,1*
e,686,conc3N,151,275,609,0.129,1*
e,687,conc3N,275,431,609,0.129,1*
e,688,conc3N,114,431,270,0.129,1*
e,689,conc3N,114,270,394,0.129,1*
e,690,conc3N,224,272,561,0.129,1*
e,691,conc3N,163,609,274,0.129,1*
e,692,conc3N,163,274,619,0.129,1*
e,693,conc3N,274,439,619,0.129,1*
e,694,conc3N,114,274,431,0.129,1*
e,695,conc3N,274,609,431,0.129,1*
e,696,conc3N,132,276,418,0.129,1*
e,697,conc3N,39,298,277,0.129,1*
e,698,conc3N,149,277,506,0.129,1*
e,699,conc3N,132,432,278,0.129,1*
e,700,conc3N,167,278,367,0.129,1*
e,701,conc3N,151,366,432,0.129,1*
e,702,conc3N,366,547,432,0.129,1*
e,703,conc3N,44,371,764,0.129,1*
e,704,conc3N,280,764,371,0.129,1*
e,705,conc3N,506,871,694,0.129,1*
e,706,conc3N,341,871,506,0.129,1*
e,707,conc3N,417,786,972,0.129,1*
e,708,conc3N,786,789,972,0.129,1*
e,709,conc3N,1062,1217,1216,0.129,1*
e,710,conc3N,1063,1216,1217,0.129,1*
e,711,conc3N,784,1092,1236,0.129,1*
e,712,conc3N,407,784,1236,0.129,1*
e,713,conc3N,793,979,1157,0.129,1*
e,714,conc3N,793,1157,978,0.129,1*
e,715,conc3N,809,1185,1177,0.129,1*
e,716,conc3N,288,1185,809,0.129,1*
e,717,conc3N,782,963,1140,0.129,1*
e,718,conc3N,781,782,1140,0.129,1*
e,719,conc3N,630,799,798,0.129,1*
e,720,conc3N,798,799,989,0.129,1*
e,721,conc3N,823,1022,1187,0.129,1*
e,722,conc3N,822,823,1187,0.129,1*
e,723,conc3N,602,956,1249,0.129,1*
e,724,conc3N,602,1249,970,0.129,1*
e,725,conc3N,442,987,797,0.129,1*
e,726,conc3N,205,797,987,0.129,1*
e,727,conc3N,229,528,287,0.129,1*
e,728,conc3N,824,1022,1023,0.129,1*
e,729,conc3N,232,1022,824,0.129,1*
e,730,conc3N,527,720,900,0.129,1*
e,731,conc3N,527,900,722,0.129,1*
e,732,conc3N,885,1086,903,0.129,1*
e,733,conc3N,707,885,903,0.129,1*
e,734,conc3N,901,1108,1242,0.129,1*
e,735,conc3N,355,901,1242,0.129,1*
e,736,conc3N,637,813,1013,0.129,1*
e,737,conc3N,209,1013,813,0.129,1*
e,738,conc3N,208,807,1004,0.129,1*
e,739,conc3N,208,810,807,0.129,1*
e,740,conc3N,805,877,1081,0.129,1*
e,741,conc3N,466,830,827,0.129,1*
e,742,conc3N,466,827,1025,0.129,1*
e,743,conc3N,471,1200,657,0.129,1*
e,744,conc3N,657,1200,1043,0.129,1*
e,745,conc3N,294,815,458,0.129,1*
e,746,conc3N,458,815,639,0.129,1*
e,747,conc3N,294,513,812,0.129,1*
e,748,conc3N,513,814,812,0.129,1*
e,749,conc3N,294,458,640,0.129,1*
e,750,conc3N,294,640,817,0.129,1*
e,751,conc3N,732,1115,912,0.129,1*
e,752,conc3N,213,1115,732,0.129,1*
e,753,conc3N,216,639,426,0.129,1*
e,754,conc3N,216,458,639,0.129,1*
e,755,conc3N,672,912,1115,0.129,1*
e,756,conc3N,672,1115,957,0.129,1*
e,757,conc3N,948,1111,1113,0.129,1*
e,758,conc3N,731,948,1113,0.129,1*
e,759,conc3N,455,1009,813,0.129,1*
e,760,conc3N,811,813,1009,0.129,1*
e,761,conc3N,47,301,356,0.129,1*
e,762,conc3N,170,304,604,0.129,1*
e,763,conc3N,306,464,646,0.129,1*
e,764,conc3N,306,646,756,0.129,1*
e,765,conc3N,399,833,757,0.129,1*
e,766,conc3N,399,651,833,0.129,1*
e,767,conc3N,399,937,607,0.129,1*
e,768,conc3N,427,607,937,0.129,1*
e,769,conc3N,180,717,307,0.129,1*
e,770,conc3N,180,307,490,0.129,1*
e,771,conc3N,40,489,721,0.129,1*
e,772,conc3N,170,604,308,0.129,1*
e,773,conc3N,170,308,440,0.129,1*
e,774,conc3N,137,384,424,0.129,1*
e,775,conc3N,138,424,308,0.129,1*
e,776,conc3N,138,308,423,0.129,1*
e,777,conc3N,309,434,612,0.129,1*
e,778,conc3N,309,612,423,0.129,1*
e,779,conc3N,422,611,434,0.129,1*
e,780,conc3N,309,422,434,0.129,1*
e,781,conc3N,310,464,650,0.129,1*
e,782,conc3N,310,650,925,0.129,1*
e,783,conc3N,260,755,645,0.129,1*
e,784,conc3N,645,755,825,0.129,1*
e,785,conc3N,463,928,746,0.129,1*
e,786,conc3N,463,825,928,0.129,1*
e,787,conc3N,260,1124,935,0.129,1*
e,788,conc3N,935,1124,939,0.129,1*
e,789,conc3N,162,497,472,0.129,1*
e,790,conc3N,311,472,497,0.129,1*
e,791,conc3N,828,843,831,0.129,1*
e,792,conc3N,293,828,831,0.129,1*
e,793,conc3N,312,320,469,0.129,1*
e,794,conc3N,320,468,469,0.129,1*
e,795,conc3N,312,469,653,0.129,1*
e,796,conc3N,312,653,404,0.129,1*
e,797,conc3N,319,572,573,0.129,1*
e,798,conc3N,391,573,572,0.129,1*
e,799,conc3N,323,477,476,0.129,1*
e,800,conc3N,319,476,477,0.129,1*
e,801,conc3N,391,752,573,0.129,1*
e,802,conc3N,391,934,752,0.129,1*
e,803,conc3N,761,1124,938,0.129,1*
e,804,conc3N,463,938,1124,0.129,1*
e,805,conc3N,829,1190,1189,0.129,1*
e,806,conc3N,932,1189,1190,0.129,1*
e,807,conc3N,187,578,314,0.129,1*
e,808,conc3N,187,314,585,0.129,1*
e,809,conc3N,634,899,1179,0.129,1*
e,810,conc3N,899,1106,1179,0.129,1*
e,811,conc3N,307,315,720,0.129,1*
e,812,conc3N,284,961,1095,0.129,1*
e,813,conc3N,284,780,961,0.129,1*
e,814,conc3N,182,346,316,0.129,1*
e,815,conc3N,182,316,520,0.129,1*
e,816,conc3N,1276,1298,1297,0.129,1*
e,817,conc3N,1207,1298,1276,0.129,1*
e,818,conc3N,316,1045,1205,0.129,1*
e,819,conc3N,316,1205,1274,0.129,1*
e,820,conc3N,371,769,406,0.129,1*
e,821,conc3N,317,371,406,0.129,1*
e,822,conc3N,280,371,317,0.129,1*
e,823,conc3N,280,317,589,0.129,1*
e,824,conc3N,318,468,1031,0.129,1*
e,825,conc3N,318,1031,352,0.129,1*
e,826,conc3N,184,653,318,0.129,1*
e,827,conc3N,184,318,352,0.129,1*
e,828,conc3N,832,1191,1030,0.129,1*
e,829,conc3N,293,832,1030,0.129,1*
e,830,conc3N,313,476,319,0.129,1*
e,831,conc3N,313,319,573,0.129,1*
e,832,conc3N,767,1248,1127,0.129,1*
e,833,conc3N,406,1248,767,0.129,1*
e,834,conc3N,660,842,1044,0.129,1*
e,835,conc3N,648,660,1044,0.129,1*
e,836,conc3N,655,1043,828,0.129,1*
e,837,conc3N,655,841,1043,0.129,1*
e,838,conc3N,311,842,322,0.129,1*
e,839,conc3N,311,322,472,0.129,1*
e,840,conc3N,473,675,658,0.129,1*
e,841,conc3N,7,675,473,0.129,1*
e,842,conc3N,321,474,660,0.129,1*
e,843,conc3N,474,661,660,0.129,1*
e,844,conc3N,323,478,1032,0.129,1*
e,845,conc3N,323,1032,477,0.129,1*
e,846,conc3N,478,719,526,0.129,1*
e,847,conc3N,10,478,526,0.129,1*
e,848,conc3N,481,666,844,0.129,1*
e,849,conc3N,231,844,666,0.129,1*
e,850,conc3N,324,656,840,0.129,1*
e,851,conc3N,324,840,844,0.129,1*
e,852,conc3N,324,479,839,0.129,1*
e,853,conc3N,324,839,656,0.129,1*
e,854,conc3N,1052,1204,1202,0.129,1*
e,855,conc3N,1046,1202,1204,0.129,1*
e,856,conc3N,325,1053,667,0.129,1*
e,857,conc3N,325,1052,1053,0.129,1*
e,858,conc3N,482,668,853,0.129,1*
e,859,conc3N,326,853,668,0.129,1*
e,860,conc3N,850,1053,1052,0.129,1*
e,861,conc3N,231,666,671,0.129,1*
e,862,conc3N,326,671,666,0.129,1*
e,863,conc3N,213,485,327,0.129,1*
e,864,conc3N,213,327,856,0.129,1*
e,865,conc3N,242,328,488,0.129,1*
e,866,conc3N,231,488,328,0.129,1*
e,867,conc3N,13,328,333,0.129,1*
e,868,conc3N,490,720,527,0.129,1*
e,869,conc3N,330,490,527,0.129,1*
e,870,conc3N,330,491,673,0.129,1*
e,871,conc3N,330,673,490,0.129,1*
e,872,conc3N,196,670,332,0.129,1*
e,873,conc3N,332,670,484,0.129,1*
e,874,conc3N,13,333,501,0.129,1*
e,875,conc3N,337,501,610,0.129,1*
e,876,conc3N,8,492,333,0.129,1*
e,877,conc3N,162,334,500,0.129,1*
e,878,conc3N,334,684,500,0.129,1*
e,879,conc3N,322,658,472,0.129,1*
e,880,conc3N,498,679,680,0.129,1*
e,881,conc3N,498,680,587,0.129,1*
e,882,conc3N,162,335,497,0.129,1*
e,883,conc3N,202,683,499,0.129,1*
e,884,conc3N,336,499,683,0.129,1*
e,885,conc3N,152,336,496,0.129,1*
e,886,conc3N,335,496,680,0.129,1*
e,887,conc3N,336,680,496,0.129,1*
e,888,conc3N,152,500,337,0.129,1*
e,889,conc3N,199,433,610,0.129,1*
e,890,conc3N,337,500,684,0.129,1*
e,891,conc3N,687,860,1214,0.129,1*
e,892,conc3N,860,1213,1214,0.129,1*
e,893,conc3N,876,1300,1116,0.129,1*
e,894,conc3N,876,1284,1300,0.129,1*
e,895,conc3N,691,1066,1220,0.129,1*
e,896,conc3N,691,863,1066,0.129,1*
e,897,conc3N,340,691,505,0.129,1*
e,898,conc3N,505,691,868,0.129,1*
e,899,conc3N,149,694,419,0.129,1*
e,900,conc3N,149,506,694,0.129,1*
e,901,conc3N,869,1220,1071,0.129,1*
e,902,conc3N,691,1220,869,0.129,1*
e,903,conc3N,30,696,1055,0.129,1*
e,904,conc3N,342,1055,696,0.129,1*
e,905,conc3N,37,343,1060,0.129,1*
e,906,conc3N,1057,1279,1211,0.129,1*
e,907,conc3N,1057,1214,1279,0.129,1*
e,908,conc3N,186,1280,343,0.129,1*
e,909,conc3N,33,695,343,0.129,1*
e,910,conc3N,785,1142,977,0.129,1*
e,911,conc3N,785,965,1142,0.129,1*
e,912,conc3N,1223,1226,1300,0.129,1*
e,913,conc3N,1223,1300,1284,0.129,1*
e,914,conc3N,1075,1225,1155,0.129,1*
e,915,conc3N,702,1155,1225,0.129,1*
e,916,conc3N,182,512,346,0.129,1*
e,917,conc3N,316,346,1045,0.129,1*
e,918,conc3N,846,1202,1046,0.129,1*
e,919,conc3N,846,855,1202,0.129,1*
e,920,conc3N,294,817,513,0.129,1*
e,921,conc3N,290,513,703,0.129,1*
e,922,conc3N,347,703,513,0.129,1*
e,923,conc3N,289,886,707,0.129,1*
e,924,conc3N,289,706,886,0.129,1*
e,925,conc3N,155,348,887,0.129,1*
e,926,conc3N,882,1287,1228,0.129,1*
e,927,conc3N,704,1287,882,0.129,1*
e,928,conc3N,891,1091,1087,0.129,1*
e,929,conc3N,891,1087,1231,0.129,1*
e,930,conc3N,156,521,1098,0.129,1*
e,931,conc3N,350,1098,521,0.129,1*
e,932,conc3N,393,1104,849,0.129,1*
e,933,conc3N,849,1104,1101,0.129,1*
e,934,conc3N,128,715,524,0.129,1*
e,935,conc3N,524,525,716,0.129,1*
e,936,conc3N,351,525,524,0.129,1*
e,937,conc3N,10,352,1031,0.129,1*
e,938,conc3N,184,352,718,0.129,1*
e,939,conc3N,894,1292,1105,0.129,1*
e,940,conc3N,894,1138,1292,0.129,1*
e,941,conc3N,160,1140,963,0.129,1*
e,942,conc3N,160,354,1140,0.129,1*
e,943,conc3N,353,781,529,0.129,1*
e,944,conc3N,353,962,781,0.129,1*
e,945,conc3N,229,451,354,0.129,1*
e,946,conc3N,229,354,528,0.129,1*
e,947,conc3N,895,1108,1109,0.129,1*
e,948,conc3N,901,1109,1108,0.129,1*
e,949,conc3N,531,726,725,0.129,1*
e,950,conc3N,530,725,726,0.129,1*
e,951,conc3N,880,1083,1085,0.129,1*
e,952,conc3N,881,1085,1083,0.129,1*
e,953,conc3N,47,356,953,0.129,1*
e,954,conc3N,301,532,356,0.129,1*
e,955,conc3N,533,1178,1006,0.129,1*
e,956,conc3N,533,906,1178,0.129,1*
e,957,conc3N,228,534,357,0.129,1*
e,958,conc3N,187,585,358,0.129,1*
e,959,conc3N,187,358,578,0.129,1*
e,960,conc3N,173,535,360,0.129,1*
e,961,conc3N,130,954,360,0.129,1*
e,962,conc3N,540,1120,920,0.129,1*
e,963,conc3N,219,920,1120,0.129,1*
e,964,conc3N,732,733,1114,0.129,1*
e,965,conc3N,537,733,732,0.129,1*
e,966,conc3N,219,539,920,0.129,1*
e,967,conc3N,362,920,539,0.129,1*
e,968,conc3N,226,363,445,0.129,1*
e,969,conc3N,699,1221,1224,0.129,1*
e,970,conc3N,1221,1281,1224,0.129,1*
e,971,conc3N,736,1121,922,0.129,1*
e,972,conc3N,364,1121,736,0.129,1*
e,973,conc3N,136,740,365,0.129,1*
e,974,conc3N,144,378,545,0.129,1*
e,975,conc3N,150,365,546,0.129,1*
e,976,conc3N,164,546,544,0.129,1*
e,977,conc3N,544,546,740,0.129,1*
e,978,conc3N,136,547,366,0.129,1*
e,979,conc3N,136,366,560,0.129,1*
e,980,conc3N,58,603,368,0.129,1*
e,981,conc3N,161,549,369,0.129,1*
e,982,conc3N,161,369,550,0.129,1*
e,983,conc3N,44,769,371,0.129,1*
e,984,conc3N,67,551,372,0.129,1*
e,985,conc3N,249,376,621,0.129,1*
e,986,conc3N,169,552,377,0.129,1*
e,987,conc3N,169,377,553,0.129,1*
e,988,conc3N,154,612,434,0.129,1*
e,989,conc3N,138,612,377,0.129,1*
e,990,conc3N,138,377,554,0.129,1*
e,991,conc3N,153,550,380,0.129,1*
e,992,conc3N,218,555,586,0.129,1*
e,993,conc3N,380,586,555,0.129,1*
e,994,conc3N,369,743,550,0.129,1*
e,995,conc3N,380,550,743,0.129,1*
e,996,conc3N,107,568,381,0.129,1*
e,997,conc3N,116,381,565,0.129,1*
e,998,conc3N,263,569,390,0.129,1*
e,999,conc3N,382,399,607,0.129,1*
e,1000,conc3N,382,607,556,0.129,1*
e,1001,conc3N,201,557,382,0.129,1*
e,1002,conc3N,104,383,556,0.129,1*
e,1003,conc3N,163,384,559,0.129,1*
e,1004,conc3N,384,560,559,0.129,1*
e,1005,conc3N,137,560,384,0.129,1*
e,1006,conc3N,308,424,440,0.129,1*
e,1007,conc3N,117,567,385,0.129,1*
e,1008,conc3N,118,385,561,0.129,1*
e,1009,conc3N,224,561,605,0.129,1*
e,1010,conc3N,262,562,563,0.129,1*
e,1011,conc3N,386,563,562,0.129,1*
e,1012,conc3N,185,564,576,0.129,1*
e,1013,conc3N,386,576,564,0.129,1*
e,1014,conc3N,153,388,566,0.129,1*
e,1015,conc3N,388,747,566,0.129,1*
e,1016,conc3N,161,566,387,0.129,1*
e,1017,conc3N,161,387,569,0.129,1*
e,1018,conc3N,390,569,748,0.129,1*
e,1019,conc3N,390,748,568,0.129,1*
e,1020,conc3N,224,605,425,0.129,1*
e,1021,conc3N,387,566,747,0.129,1*
e,1022,conc3N,248,389,608,0.129,1*
e,1023,conc3N,387,748,569,0.129,1*
e,1024,conc3N,263,390,570,0.129,1*
e,1025,conc3N,428,749,568,0.129,1*
e,1026,conc3N,390,568,749,0.129,1*
e,1027,conc3N,571,572,930,0.129,1*
e,1028,conc3N,391,572,571,0.129,1*
e,1029,conc3N,178,934,571,0.129,1*
e,1030,conc3N,391,571,934,0.129,1*
e,1031,conc3N,826,1188,1024,0.129,1*
e,1032,conc3N,826,1123,1188,0.129,1*
e,1033,conc3N,574,936,1122,0.129,1*
e,1034,conc3N,924,1122,936,0.129,1*
e,1035,conc3N,664,849,1277,0.129,1*
e,1036,conc3N,849,1208,1277,0.129,1*
e,1037,conc3N,889,1125,1088,0.129,1*
e,1038,conc3N,283,889,1088,0.129,1*
e,1039,conc3N,116,565,394,0.129,1*
e,1040,conc3N,117,394,567,0.129,1*
e,1041,conc3N,387,747,565,0.129,1*
e,1042,conc3N,245,575,395,0.129,1*
e,1043,conc3N,306,756,575,0.129,1*
e,1044,conc3N,261,577,396,0.129,1*
e,1045,conc3N,261,396,562,0.129,1*
e,1046,conc3N,579,580,931,0.129,1*
e,1047,conc3N,397,580,579,0.129,1*
e,1048,conc3N,397,578,759,0.129,1*
e,1049,conc3N,397,759,581,0.129,1*
e,1050,conc3N,583,584,926,0.129,1*
e,1051,conc3N,398,584,583,0.129,1*
e,1052,conc3N,398,582,762,0.129,1*
e,1053,conc3N,398,762,585,0.129,1*
e,1054,conc3N,245,937,575,0.129,1*
e,1055,conc3N,245,427,937,0.129,1*
e,1056,conc3N,218,586,400,0.129,1*
e,1057,conc3N,123,400,402,0.129,1*
e,1058,conc3N,402,586,682,0.129,1*
e,1059,conc3N,122,402,682,0.129,1*
e,1060,conc3N,122,587,402,0.129,1*
e,1061,conc3N,400,586,402,0.129,1*
e,1062,conc3N,123,402,588,0.129,1*
e,1063,conc3N,402,587,683,0.129,1*
e,1064,conc3N,836,1038,1194,0.129,1*
e,1065,conc3N,836,1194,1191,0.129,1*
e,1066,conc3N,579,1190,1028,0.129,1*
e,1067,conc3N,579,932,1190,0.129,1*
e,1068,conc3N,126,405,768,0.129,1*
e,1069,conc3N,230,405,763,0.129,1*
e,1070,conc3N,405,590,763,0.129,1*
e,1071,conc3N,320,406,767,0.129,1*
e,1072,conc3N,766,944,1127,0.129,1*
e,1073,conc3N,766,1127,943,0.129,1*
e,1074,conc3N,317,406,591,0.129,1*
e,1075,conc3N,891,1231,1236,0.129,1*
e,1076,conc3N,943,1236,1231,0.129,1*
e,1077,conc3N,406,769,1248,0.129,1*
e,1078,conc3N,407,593,784,0.129,1*
e,1079,conc3N,230,594,408,0.129,1*
e,1080,conc3N,128,409,905,0.129,1*
e,1081,conc3N,203,616,409,0.129,1*
e,1082,conc3N,874,1076,1160,0.129,1*
e,1083,conc3N,701,1160,1076,0.129,1*
e,1084,conc3N,770,1164,1244,0.129,1*
e,1085,conc3N,1079,1244,1164,0.129,1*
e,1086,conc3N,129,411,772,0.129,1*
e,1087,conc3N,129,773,412,0.129,1*
e,1088,conc3N,452,988,1168,0.129,1*
e,1089,conc3N,798,1168,988,0.129,1*
e,1090,conc3N,232,1187,1022,0.129,1*
e,1091,conc3N,232,414,1187,0.129,1*
e,1092,conc3N,413,822,597,0.129,1*
e,1093,conc3N,413,993,822,0.129,1*
e,1094,conc3N,225,414,596,0.129,1*
e,1095,conc3N,131,775,415,0.129,1*
e,1096,conc3N,694,871,951,0.129,1*
e,1097,conc3N,694,951,870,0.129,1*
e,1098,conc3N,624,1150,789,0.129,1*
e,1099,conc3N,789,1150,972,0.129,1*
e,1100,conc3N,131,599,775,0.129,1*
e,1101,conc3N,599,786,775,0.129,1*
e,1102,conc3N,227,417,600,0.129,1*
e,1103,conc3N,206,417,972,0.129,1*
e,1104,conc3N,276,601,418,0.129,1*
e,1105,conc3N,131,419,870,0.129,1*
e,1106,conc3N,416,870,951,0.129,1*
e,1107,conc3N,416,599,870,0.129,1*
e,1108,conc3N,206,790,421,0.129,1*
e,1109,conc3N,130,953,776,0.129,1*
e,1110,conc3N,776,953,956,0.129,1*
e,1111,conc3N,956,1135,1249,0.129,1*
e,1112,conc3N,308,604,423,0.129,1*
e,1113,conc3N,138,423,612,0.129,1*
e,1114,conc3N,42,426,606,0.129,1*
e,1115,conc3N,295,639,456,0.129,1*
e,1116,conc3N,119,607,427,0.129,1*
e,1117,conc3N,399,757,937,0.129,1*
e,1118,conc3N,107,428,568,0.129,1*
e,1119,conc3N,390,749,570,0.129,1*
e,1120,conc3N,147,756,429,0.129,1*
e,1121,conc3N,265,778,646,0.129,1*
e,1122,conc3N,429,756,646,0.129,1*
e,1123,conc3N,189,434,611,0.129,1*
e,1124,conc3N,189,614,436,0.129,1*
e,1125,conc3N,169,553,448,0.129,1*
e,1126,conc3N,228,437,534,0.129,1*
e,1127,conc3N,893,1096,960,0.129,1*
e,1128,conc3N,284,893,960,0.129,1*
e,1129,conc3N,438,964,1136,0.129,1*
e,1130,conc3N,782,1136,964,0.129,1*
e,1131,conc3N,438,1091,964,0.129,1*
e,1132,conc3N,891,964,1091,0.129,1*
e,1133,conc3N,442,797,443,0.129,1*
e,1134,conc3N,1146,1167,1264,0.129,1*
e,1135,conc3N,970,1146,1264,0.129,1*
e,1136,conc3N,130,776,954,0.129,1*
e,1137,conc3N,776,955,954,0.129,1*
e,1138,conc3N,173,442,443,0.129,1*
e,1139,conc3N,166,443,620,0.129,1*
e,1140,conc3N,413,799,990,0.129,1*
e,1141,conc3N,413,597,799,0.129,1*
e,1142,conc3N,205,989,444,0.129,1*
e,1143,conc3N,198,447,482,0.129,1*
e,1144,conc3N,787,949,967,0.129,1*
e,1145,conc3N,281,967,949,0.129,1*
e,1146,conc3N,449,969,789,0.129,1*
e,1147,conc3N,449,789,968,0.129,1*
e,1148,conc3N,625,1148,966,0.129,1*
e,1149,conc3N,625,971,1148,0.129,1*
e,1150,conc3N,980,981,1258,0.129,1*
e,1151,conc3N,980,1258,1158,0.129,1*
e,1152,conc3N,793,1193,1035,0.129,1*
e,1153,conc3N,793,978,1193,0.129,1*
e,1154,conc3N,354,451,723,0.129,1*
e,1155,conc3N,204,451,627,0.129,1*
e,1156,conc3N,629,1167,986,0.129,1*
e,1157,conc3N,629,955,1167,0.129,1*
e,1158,conc3N,444,989,799,0.129,1*
e,1159,conc3N,803,996,992,0.129,1*
e,1160,conc3N,285,992,996,0.129,1*
e,1161,conc3N,1011,1012,1134,0.129,1*
e,1162,conc3N,811,1012,1011,0.129,1*
e,1163,conc3N,994,1131,1265,0.129,1*
e,1164,conc3N,771,1265,1131,0.129,1*
e,1165,conc3N,818,1016,1182,0.129,1*
e,1166,conc3N,818,1182,1015,0.129,1*
e,1167,conc3N,454,1172,998,0.129,1*
e,1168,conc3N,454,1002,1172,0.129,1*
e,1169,conc3N,634,1295,894,0.129,1*
e,1170,conc3N,634,1177,1295,0.129,1*
e,1171,conc3N,722,900,1241,0.129,1*
e,1172,conc3N,900,1107,1241,0.129,1*
e,1173,conc3N,209,813,1010,0.129,1*
e,1174,conc3N,811,1010,813,0.129,1*
e,1175,conc3N,290,1001,814,0.129,1*
e,1176,conc3N,295,456,636,0.129,1*
e,1177,conc3N,209,636,1013,0.129,1*
e,1178,conc3N,456,1013,636,0.129,1*
e,1179,conc3N,294,812,815,0.129,1*
e,1180,conc3N,456,815,812,0.129,1*
e,1181,conc3N,296,672,457,0.129,1*
e,1182,conc3N,296,457,1180,0.129,1*
e,1183,conc3N,209,1010,636,0.129,1*
e,1184,conc3N,457,636,1010,0.129,1*
e,1185,conc3N,295,636,857,0.129,1*
e,1186,conc3N,457,857,636,0.129,1*
e,1187,conc3N,216,638,458,0.129,1*
e,1188,conc3N,155,816,638,0.129,1*
e,1189,conc3N,458,638,816,0.129,1*
e,1190,conc3N,644,1017,1178,0.129,1*
e,1191,conc3N,644,1178,906,0.129,1*
e,1192,conc3N,821,991,1020,0.129,1*
e,1193,conc3N,285,1020,991,0.129,1*
e,1194,conc3N,462,1183,1021,0.129,1*
e,1195,conc3N,823,1021,1183,0.129,1*
e,1196,conc3N,463,645,825,0.129,1*
e,1197,conc3N,829,1026,940,0.129,1*
e,1198,conc3N,314,829,940,0.129,1*
e,1199,conc3N,265,646,464,0.129,1*
e,1200,conc3N,265,464,753,0.129,1*
e,1201,conc3N,306,650,464,0.129,1*
e,1202,conc3N,809,1177,1179,0.129,1*
e,1203,conc3N,809,1179,1007,0.129,1*
e,1204,conc3N,351,524,465,0.129,1*
e,1205,conc3N,351,465,714,0.129,1*
e,1206,conc3N,260,645,1124,0.129,1*
e,1207,conc3N,649,831,830,0.129,1*
e,1208,conc3N,648,830,831,0.129,1*
e,1209,conc3N,761,940,1026,0.129,1*
e,1210,conc3N,467,650,757,0.129,1*
e,1211,conc3N,467,925,650,0.129,1*
e,1212,conc3N,467,833,745,0.129,1*
e,1213,conc3N,835,1035,1034,0.129,1*
e,1214,conc3N,1034,1035,1193,0.129,1*
e,1215,conc3N,320,1037,468,0.129,1*
e,1216,conc3N,318,469,468,0.129,1*
e,1217,conc3N,318,653,469,0.129,1*
e,1218,conc3N,470,980,657,0.129,1*
e,1219,conc3N,470,1197,980,0.129,1*
e,1220,conc3N,652,1198,1041,0.129,1*
e,1221,conc3N,655,1030,838,0.129,1*
e,1222,conc3N,293,1030,655,0.129,1*
e,1223,conc3N,471,839,659,0.129,1*
e,1224,conc3N,200,656,471,0.129,1*
e,1225,conc3N,200,471,657,0.129,1*
e,1226,conc3N,471,659,1200,0.129,1*
e,1227,conc3N,109,659,473,0.129,1*
e,1228,conc3N,109,473,661,0.129,1*
e,1229,conc3N,473,658,661,0.129,1*
e,1230,conc3N,471,656,839,0.129,1*
e,1231,conc3N,321,1200,474,0.129,1*
e,1232,conc3N,322,660,661,0.129,1*
e,1233,conc3N,109,661,474,0.129,1*
e,1234,conc3N,109,474,659,0.129,1*
e,1235,conc3N,657,1043,841,0.129,1*
e,1236,conc3N,323,476,475,0.129,1*
e,1237,conc3N,323,475,719,0.129,1*
e,1238,conc3N,319,477,1195,0.129,1*
e,1239,conc3N,654,1296,838,0.129,1*
e,1240,conc3N,838,1296,1196,0.129,1*
e,1241,conc3N,323,719,478,0.129,1*
e,1242,conc3N,10,1032,478,0.129,1*
e,1243,conc3N,13,493,479,0.129,1*
e,1244,conc3N,324,662,479,0.129,1*
e,1245,conc3N,7,839,479,0.129,1*
e,1246,conc3N,7,479,493,0.129,1*
e,1247,conc3N,845,1208,1050,0.129,1*
e,1248,conc3N,845,851,1208,0.129,1*
e,1249,conc3N,481,840,1054,0.129,1*
e,1250,conc3N,231,662,844,0.129,1*
e,1251,conc3N,481,1053,666,0.129,1*
e,1252,conc3N,666,1053,850,0.129,1*
