version,1,0.01*
steps,0*
scaleforces,0.184*

m,1,concrete,30.34,26562.4*
m,11,steel,412.3,200002.0,1807.3*
m,12,steel,466.8,200002.0,872.8*
m,13,steel,466.8,200002.0,872.8*
m,14,steel,466.8,200002.0,872.8*
m,15,steel,412.3,200002.0,1808.8*
m,16,steel,412.3,200002.0,1808.8*
m,17,steel,482.6,200002.0,598.6*
m,18,steel,482.6,200002.0,598.6*
m,19,steel,0.0,200002.0,0.0*
m,20,steel,0.0,200002.0,0.0*
m,21,steel,455.1,200002.0,1075.0*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.56,26562.4,2.65624*
b,75,uy,0.0*
e,914,conc3N,178,490,513,0.129,1*
e,915,conc3N,105,362,490,0.129,1*
e,916,conc3N,99,570,363,0.129,1*
e,917,conc3N,99,363,514,0.129,1*
e,918,conc3N,104,514,367,0.129,1*
e,919,conc3N,363,367,514,0.129,1*
e,920,conc3N,234,363,571,0.129,1*
e,921,conc3N,363,570,571,0.129,1*
e,922,conc3N,103,365,515,0.129,1*
e,923,conc3N,365,516,515,0.129,1*
e,924,conc3N,277,516,365,0.129,1*
e,925,conc3N,277,365,512,0.129,1*
e,926,conc3N,361,512,511,0.129,1*
e,927,conc3N,104,367,517,0.129,1*
e,928,conc3N,179,615,463,0.129,1*
e,929,conc3N,184,368,518,0.129,1*
e,930,conc3N,209,518,461,0.129,1*
e,931,conc3N,108,368,517,0.129,1*
e,932,conc3N,137,390,369,0.129,1*
e,933,conc3N,138,668,546,0.129,1*
e,934,conc3N,342,522,370,0.129,1*
e,935,conc3N,342,370,649,0.129,1*
e,936,conc3N,111,785,371,0.129,1*
e,937,conc3N,289,372,846,0.129,1*
e,938,conc3N,113,373,600,0.129,1*
e,939,conc3N,190,373,523,0.129,1*
e,940,conc3N,9,601,374,0.129,1*
e,941,conc3N,327,374,524,0.129,1*
e,942,conc3N,288,375,729,0.129,1*
e,943,conc3N,165,375,731,0.129,1*
e,944,conc3N,438,868,728,0.129,1*
e,945,conc3N,438,728,866,0.129,1*
e,946,conc3N,152,541,525,0.129,1*
e,947,conc3N,377,525,541,0.129,1*
e,948,conc3N,790,897,974,0.129,1*
e,949,conc3N,761,974,897,0.129,1*
e,950,conc3N,527,734,871,0.129,1*
e,951,conc3N,734,1003,871,0.129,1*
e,952,conc3N,378,526,740,0.129,1*
e,953,conc3N,378,740,741,0.129,1*
e,954,conc3N,270,379,440,0.129,1*
e,955,conc3N,135,528,379,0.129,1*
e,956,conc3N,115,380,756,0.129,1*
e,957,conc3N,185,380,544,0.129,1*
e,958,conc3N,916,1030,986,0.129,1*
e,959,conc3N,916,985,1030,0.129,1*
e,960,conc3N,529,955,691,0.129,1*
e,961,conc3N,529,855,955,0.129,1*
e,962,conc3N,129,389,382,0.129,1*
e,963,conc3N,557,920,814,0.129,1*
e,964,conc3N,557,800,920,0.129,1*
e,965,conc3N,177,814,384,0.129,1*
e,966,conc3N,118,386,532,0.129,1*
e,967,conc3N,386,531,532,0.129,1*
e,968,conc3N,37,684,387,0.129,1*
e,969,conc3N,211,388,417,0.129,1*
e,970,conc3N,127,417,660,0.129,1*
e,971,conc3N,127,660,644,0.129,1*
e,972,conc3N,802,951,923,0.129,1*
e,973,conc3N,848,923,951,0.129,1*
e,974,conc3N,617,893,849,0.129,1*
e,975,conc3N,849,893,952,0.129,1*
e,976,conc3N,849,970,953,0.129,1*
e,977,conc3N,890,953,970,0.129,1*
e,978,conc3N,741,878,877,0.129,1*
e,979,conc3N,139,392,1021,0.129,1*
e,980,conc3N,139,1021,393,0.129,1*
e,981,conc3N,125,393,536,0.129,1*
e,982,conc3N,131,452,394,0.129,1*
e,983,conc3N,537,906,806,0.129,1*
e,984,conc3N,175,430,850,0.129,1*
e,985,conc3N,430,706,850,0.129,1*
e,986,conc3N,559,918,798,0.129,1*
e,987,conc3N,146,399,538,0.129,1*
e,988,conc3N,146,538,400,0.129,1*
e,989,conc3N,170,539,401,0.129,1*
e,990,conc3N,38,542,403,0.129,1*
e,991,conc3N,207,543,404,0.129,1*
e,992,conc3N,277,512,409,0.129,1*
e,993,conc3N,242,423,408,0.129,1*
e,994,conc3N,408,423,547,0.129,1*
e,995,conc3N,242,408,546,0.129,1*
e,996,conc3N,163,553,409,0.129,1*
e,997,conc3N,164,549,410,0.129,1*
e,998,conc3N,164,410,550,0.129,1*
e,999,conc3N,166,551,411,0.129,1*
e,1000,conc3N,166,411,548,0.129,1*
e,1001,conc3N,163,412,553,0.129,1*
e,1002,conc3N,166,553,551,0.129,1*
e,1003,conc3N,271,670,627,0.129,1*
e,1004,conc3N,627,670,808,0.129,1*
e,1005,conc3N,227,476,562,0.129,1*
e,1006,conc3N,476,776,562,0.129,1*
e,1007,conc3N,416,561,681,0.129,1*
e,1008,conc3N,416,562,561,0.129,1*
e,1009,conc3N,414,800,674,0.129,1*
e,1010,conc3N,414,674,555,0.129,1*
e,1011,conc3N,250,657,799,0.129,1*
e,1012,conc3N,414,799,657,0.129,1*
e,1013,conc3N,238,671,555,0.129,1*
e,1014,conc3N,414,555,671,0.129,1*
e,1015,conc3N,250,673,656,0.129,1*
e,1016,conc3N,415,656,673,0.129,1*
e,1017,conc3N,415,558,678,0.129,1*
e,1018,conc3N,415,678,798,0.129,1*
e,1019,conc3N,251,558,676,0.129,1*
e,1020,conc3N,415,676,558,0.129,1*
e,1021,conc3N,413,561,562,0.129,1*
e,1022,conc3N,555,672,810,0.129,1*
e,1023,conc3N,238,555,810,0.129,1*
e,1024,conc3N,204,825,930,0.129,1*
e,1025,conc3N,910,992,928,0.129,1*
e,1026,conc3N,791,992,910,0.129,1*
e,1027,conc3N,273,496,640,0.129,1*
e,1028,conc3N,496,688,640,0.129,1*
e,1029,conc3N,828,939,830,0.129,1*
e,1030,conc3N,828,996,939,0.129,1*
e,1031,conc3N,689,873,829,0.129,1*
e,1032,conc3N,275,829,873,0.129,1*
e,1033,conc3N,567,715,836,0.129,1*
e,1034,conc3N,580,816,835,0.129,1*
e,1035,conc3N,251,835,816,0.129,1*
e,1036,conc3N,580,835,704,0.129,1*
e,1037,conc3N,421,583,813,0.129,1*
e,1038,conc3N,247,709,421,0.129,1*
e,1039,conc3N,177,421,675,0.129,1*
e,1040,conc3N,240,422,568,0.129,1*
e,1041,conc3N,246,694,507,0.129,1*
e,1042,conc3N,246,842,694,0.129,1*
e,1043,conc3N,422,571,570,0.129,1*
e,1044,conc3N,424,838,839,0.129,1*
e,1045,conc3N,424,839,946,0.129,1*
e,1046,conc3N,424,613,696,0.129,1*
e,1047,conc3N,424,696,838,0.129,1*
e,1048,conc3N,843,846,950,0.129,1*
e,1049,conc3N,289,846,843,0.129,1*
e,1050,conc3N,240,839,695,0.129,1*
e,1051,conc3N,116,426,577,0.129,1*
e,1052,conc3N,276,578,427,0.129,1*
e,1053,conc3N,243,578,426,0.129,1*
e,1054,conc3N,244,427,817,0.129,1*
e,1055,conc3N,257,427,702,0.129,1*
e,1056,conc3N,257,702,818,0.129,1*
e,1057,conc3N,176,679,428,0.129,1*
e,1058,conc3N,182,579,429,0.129,1*
e,1059,conc3N,677,926,816,0.129,1*
e,1060,conc3N,558,926,677,0.129,1*
e,1061,conc3N,391,581,579,0.129,1*
e,1062,conc3N,429,579,581,0.129,1*
e,1063,conc3N,272,706,430,0.129,1*
e,1064,conc3N,272,430,593,0.129,1*
e,1065,conc3N,118,532,431,0.129,1*
e,1066,conc3N,432,583,708,0.129,1*
e,1067,conc3N,268,432,708,0.129,1*
e,1068,conc3N,227,812,432,0.129,1*
e,1069,conc3N,249,433,787,0.129,1*
e,1070,conc3N,255,710,713,0.129,1*
e,1071,conc3N,435,713,710,0.129,1*
e,1072,conc3N,585,713,854,0.129,1*
e,1073,conc3N,381,585,854,0.129,1*
e,1074,conc3N,587,858,852,0.129,1*
e,1075,conc3N,587,718,858,0.129,1*
e,1076,conc3N,587,852,717,0.129,1*
e,1077,conc3N,351,725,726,0.129,1*
e,1078,conc3N,591,726,725,0.129,1*
e,1079,conc3N,565,687,738,0.129,1*
e,1080,conc3N,450,869,737,0.129,1*
e,1081,conc3N,723,960,863,0.129,1*
e,1082,conc3N,272,593,439,0.129,1*
e,1083,conc3N,276,439,730,0.129,1*
e,1084,conc3N,439,593,730,0.129,1*
e,1085,conc3N,116,577,440,0.129,1*
e,1086,conc3N,293,441,594,0.129,1*
e,1087,conc3N,156,441,596,0.129,1*
e,1088,conc3N,844,967,997,0.129,1*
e,1089,conc3N,699,967,844,0.129,1*
e,1090,conc3N,100,443,947,0.129,1*
e,1091,conc3N,288,870,960,0.129,1*
e,1092,conc3N,863,960,870,0.129,1*
e,1093,conc3N,288,960,444,0.129,1*
e,1094,conc3N,296,732,445,0.129,1*
e,1095,conc3N,445,732,595,0.129,1*
e,1096,conc3N,287,599,447,0.129,1*
e,1097,conc3N,287,734,599,0.129,1*
e,1098,conc3N,298,449,597,0.129,1*
e,1099,conc3N,23,597,664,0.129,1*
e,1100,conc3N,264,869,450,0.129,1*
e,1101,conc3N,264,450,605,0.129,1*
e,1102,conc3N,600,879,880,0.129,1*
e,1103,conc3N,600,880,736,0.129,1*
e,1104,conc3N,376,737,962,0.129,1*
e,1105,conc3N,376,601,737,0.129,1*
e,1106,conc3N,603,875,876,0.129,1*
e,1107,conc3N,739,876,875,0.129,1*
e,1108,conc3N,450,736,880,0.129,1*
e,1109,conc3N,451,874,605,0.129,1*
e,1110,conc3N,605,874,743,0.129,1*
e,1111,conc3N,394,452,606,0.129,1*
e,1112,conc3N,283,1036,453,0.129,1*
e,1113,conc3N,283,453,749,0.129,1*
e,1114,conc3N,300,749,453,0.129,1*
e,1115,conc3N,300,453,607,0.129,1*
e,1116,conc3N,273,747,454,0.129,1*
e,1117,conc3N,273,454,611,0.129,1*
e,1118,conc3N,300,611,749,0.129,1*
e,1119,conc3N,173,612,505,0.129,1*
e,1120,conc3N,455,505,612,0.129,1*
e,1121,conc3N,455,643,648,0.129,1*
e,1122,conc3N,36,457,630,0.129,1*
e,1123,conc3N,305,614,641,0.129,1*
e,1124,conc3N,458,641,614,0.129,1*
e,1125,conc3N,233,613,459,0.129,1*
e,1126,conc3N,459,613,751,0.129,1*
e,1127,conc3N,233,459,614,0.129,1*
e,1128,conc3N,458,614,459,0.129,1*
e,1129,conc3N,458,459,751,0.129,1*
e,1130,conc3N,233,696,613,0.129,1*
e,1131,conc3N,193,460,669,0.129,1*
e,1132,conc3N,179,463,550,0.129,1*
e,1133,conc3N,164,550,463,0.129,1*
e,1134,conc3N,152,822,465,0.129,1*
e,1135,conc3N,309,465,683,0.129,1*
e,1136,conc3N,159,765,887,0.129,1*
e,1137,conc3N,8,881,467,0.129,1*
e,1138,conc3N,314,758,896,0.129,1*
e,1139,conc3N,314,896,594,0.129,1*
e,1140,conc3N,618,757,972,0.129,1*
e,1141,conc3N,618,972,894,0.129,1*
e,1142,conc3N,314,470,758,0.129,1*
e,1143,conc3N,470,757,758,0.129,1*
e,1144,conc3N,115,757,470,0.129,1*
e,1145,conc3N,377,761,897,0.129,1*
e,1146,conc3N,377,897,525,0.129,1*
e,1147,conc3N,610,994,1018,0.129,1*
e,1148,conc3N,610,1018,746,0.129,1*
e,1149,conc3N,621,765,764,0.129,1*
e,1150,conc3N,472,764,765,0.129,1*
e,1151,conc3N,318,764,472,0.129,1*
e,1152,conc3N,318,472,772,0.129,1*
e,1153,conc3N,228,767,623,0.129,1*
e,1154,conc3N,473,623,767,0.129,1*
e,1155,conc3N,169,821,624,0.129,1*
e,1156,conc3N,169,682,821,0.129,1*
e,1157,conc3N,763,899,821,0.129,1*
e,1158,conc3N,624,821,899,0.129,1*
e,1159,conc3N,680,977,900,0.129,1*
e,1160,conc3N,773,903,924,0.129,1*
e,1161,conc3N,238,924,903,0.129,1*
e,1162,conc3N,795,916,917,0.129,1*
e,1163,conc3N,625,916,795,0.129,1*
e,1164,conc3N,320,628,777,0.129,1*
e,1165,conc3N,475,777,628,0.129,1*
e,1166,conc3N,320,476,531,0.129,1*
e,1167,conc3N,562,776,808,0.129,1*
e,1168,conc3N,413,562,808,0.129,1*
e,1169,conc3N,159,478,765,0.129,1*
e,1170,conc3N,472,765,629,0.129,1*
e,1171,conc3N,478,629,765,0.129,1*
e,1172,conc3N,42,629,478,0.129,1*
e,1173,conc3N,661,802,905,0.129,1*
e,1174,conc3N,323,905,802,0.129,1*
e,1175,conc3N,130,904,480,0.129,1*
e,1176,conc3N,256,781,717,0.129,1*
e,1177,conc3N,256,631,781,0.129,1*
e,1178,conc3N,323,719,481,0.129,1*
e,1179,conc3N,480,779,630,0.129,1*
e,1180,conc3N,630,779,780,0.129,1*
e,1181,conc3N,655,917,856,0.129,1*
e,1182,conc3N,797,856,917,0.129,1*
e,1183,conc3N,324,632,483,0.129,1*
e,1184,conc3N,324,483,1015,0.129,1*
e,1185,conc3N,285,576,484,0.129,1*
e,1186,conc3N,285,484,633,0.129,1*
e,1187,conc3N,93,488,634,0.129,1*
e,1188,conc3N,488,782,634,0.129,1*
e,1189,conc3N,94,489,488,0.129,1*
e,1190,conc3N,362,513,490,0.129,1*
e,1191,conc3N,328,491,635,0.129,1*
e,1192,conc3N,342,637,494,0.129,1*
e,1193,conc3N,342,494,522,0.129,1*
e,1194,conc3N,351,750,612,0.129,1*
e,1195,conc3N,351,588,750,0.129,1*
e,1196,conc3N,273,885,496,0.129,1*
e,1197,conc3N,688,940,832,0.129,1*
e,1198,conc3N,565,940,688,0.129,1*
e,1199,conc3N,92,647,497,0.129,1*
e,1200,conc3N,356,647,504,0.129,1*
e,1201,conc3N,305,641,498,0.129,1*
e,1202,conc3N,305,498,642,0.129,1*
e,1203,conc3N,266,648,500,0.129,1*
e,1204,conc3N,158,502,533,0.129,1*
e,1205,conc3N,331,644,645,0.129,1*
e,1206,conc3N,502,645,644,0.129,1*
e,1207,conc3N,331,645,634,0.129,1*
e,1208,conc3N,93,634,503,0.129,1*
e,1209,conc3N,95,862,504,0.129,1*
e,1210,conc3N,95,504,646,0.129,1*
e,1211,conc3N,864,1002,961,0.129,1*
e,1212,conc3N,266,505,648,0.129,1*
e,1213,conc3N,455,648,505,0.129,1*
e,1214,conc3N,173,505,724,0.129,1*
e,1215,conc3N,422,837,694,0.129,1*
e,1216,conc3N,422,570,837,0.129,1*
e,1217,conc3N,232,569,508,0.129,1*
e,1218,conc3N,367,615,517,0.129,1*
e,1219,conc3N,342,649,519,0.129,1*
e,1220,conc3N,370,652,649,0.129,1*
e,1221,conc3N,649,652,785,0.129,1*
e,1222,conc3N,249,788,651,0.129,1*
e,1223,conc3N,651,788,789,0.129,1*
e,1224,conc3N,370,789,652,0.129,1*
e,1225,conc3N,370,651,789,0.129,1*
e,1226,conc3N,370,522,651,0.129,1*
e,1227,conc3N,281,525,790,0.129,1*
e,1228,conc3N,471,898,975,0.129,1*
e,1229,conc3N,471,975,619,0.129,1*
e,1230,conc3N,205,983,937,0.129,1*
e,1231,conc3N,378,912,526,0.129,1*
e,1232,conc3N,829,875,938,0.129,1*
e,1233,conc3N,275,875,829,0.129,1*
e,1234,conc3N,793,964,871,0.129,1*
e,1235,conc3N,535,964,793,0.129,1*
e,1236,conc3N,449,599,527,0.129,1*
e,1237,conc3N,449,527,597,0.129,1*
e,1238,conc3N,655,914,796,0.129,1*
e,1239,conc3N,206,775,529,0.129,1*
e,1240,conc3N,206,529,691,0.129,1*
e,1241,conc3N,691,955,715,0.129,1*
e,1242,conc3N,567,691,715,0.129,1*
e,1243,conc3N,250,656,530,0.129,1*
e,1244,conc3N,250,530,657,0.129,1*
e,1245,conc3N,530,920,657,0.129,1*
e,1246,conc3N,657,920,800,0.129,1*
e,1247,conc3N,530,656,918,0.129,1*
e,1248,conc3N,656,798,918,0.129,1*
e,1249,conc3N,268,708,532,0.129,1*
e,1250,conc3N,662,804,923,0.129,1*
e,1251,conc3N,323,923,804,0.129,1*
e,1252,conc3N,754,953,890,0.129,1*
e,1253,conc3N,922,989,991,0.129,1*
e,1254,conc3N,535,877,805,0.129,1*
e,1255,conc3N,665,805,877,0.129,1*
e,1256,conc3N,378,741,535,0.129,1*
e,1257,conc3N,378,535,793,0.129,1*
e,1258,conc3N,535,805,964,0.129,1*
e,1259,conc3N,650,906,786,0.129,1*
e,1260,conc3N,650,908,906,0.129,1*
e,1261,conc3N,425,701,666,0.129,1*
e,1262,conc3N,666,701,806,0.129,1*
e,1263,conc3N,399,819,538,0.129,1*
e,1264,conc3N,315,759,540,0.129,1*
e,1265,conc3N,38,760,542,0.129,1*
e,1266,conc3N,377,542,761,0.129,1*
e,1267,conc3N,542,760,761,0.129,1*
e,1268,conc3N,164,669,549,0.129,1*
e,1269,conc3N,411,551,552,0.129,1*
e,1270,conc3N,271,554,670,0.129,1*
e,1271,conc3N,623,769,809,0.129,1*
e,1272,conc3N,413,809,769,0.129,1*
e,1273,conc3N,248,555,674,0.129,1*
e,1274,conc3N,250,799,556,0.129,1*
e,1275,conc3N,556,799,919,0.129,1*
e,1276,conc3N,250,556,673,0.129,1*
e,1277,conc3N,557,674,800,0.129,1*
e,1278,conc3N,557,814,675,0.129,1*
e,1279,conc3N,383,814,920,0.129,1*
e,1280,conc3N,251,926,558,0.129,1*
e,1281,conc3N,257,678,558,0.129,1*
e,1282,conc3N,559,798,678,0.129,1*
e,1283,conc3N,399,559,819,0.129,1*
e,1284,conc3N,559,679,819,0.129,1*
e,1285,conc3N,169,820,681,0.129,1*
e,1286,conc3N,560,681,820,0.129,1*
e,1287,conc3N,238,810,924,0.129,1*
e,1288,conc3N,560,680,902,0.129,1*
e,1289,conc3N,560,902,773,0.129,1*
e,1290,conc3N,473,682,623,0.129,1*
e,1291,conc3N,413,769,561,0.129,1*
e,1292,conc3N,169,681,561,0.129,1*
e,1293,conc3N,169,561,682,0.129,1*
e,1294,conc3N,227,562,925,0.129,1*
e,1295,conc3N,416,925,562,0.129,1*
e,1296,conc3N,204,684,825,0.129,1*
e,1297,conc3N,684,824,825,0.129,1*
e,1298,conc3N,418,563,911,0.129,1*
e,1299,conc3N,309,683,823,0.129,1*
e,1300,conc3N,419,689,826,0.129,1*
e,1301,conc3N,564,826,689,0.129,1*
e,1302,conc3N,564,686,830,0.129,1*
e,1303,conc3N,564,689,829,0.129,1*
e,1304,conc3N,565,688,687,0.129,1*
e,1305,conc3N,419,940,689,0.129,1*
e,1306,conc3N,419,832,940,0.129,1*
e,1307,conc3N,565,738,873,0.129,1*
e,1308,conc3N,565,873,689,0.129,1*
e,1309,conc3N,252,718,690,0.129,1*
e,1310,conc3N,566,690,718,0.129,1*
e,1311,conc3N,420,690,833,0.129,1*
e,1312,conc3N,566,833,690,0.129,1*
e,1313,conc3N,323,804,859,0.129,1*
e,1314,conc3N,804,941,859,0.129,1*
e,1315,conc3N,567,692,691,0.129,1*
e,1316,conc3N,420,836,690,0.129,1*
e,1317,conc3N,420,693,836,0.129,1*
e,1318,conc3N,529,714,855,0.129,1*
e,1319,conc3N,568,694,842,0.129,1*
e,1320,conc3N,422,694,568,0.129,1*
e,1321,conc3N,240,568,786,0.129,1*
e,1322,conc3N,99,569,570,0.129,1*
e,1323,conc3N,507,694,837,0.129,1*
e,1324,conc3N,569,837,570,0.129,1*
e,1325,conc3N,571,838,696,0.129,1*
e,1326,conc3N,246,572,842,0.129,1*
e,1327,conc3N,572,697,842,0.129,1*
e,1328,conc3N,425,666,573,0.129,1*
e,1329,conc3N,425,573,576,0.129,1*
e,1330,conc3N,484,576,698,0.129,1*
e,1331,conc3N,573,698,576,0.129,1*
e,1332,conc3N,325,698,573,0.129,1*
e,1333,conc3N,325,573,574,0.129,1*
e,1334,conc3N,573,666,574,0.129,1*
e,1335,conc3N,575,946,839,0.129,1*
e,1336,conc3N,289,843,700,0.129,1*
e,1337,conc3N,700,843,847,0.129,1*
e,1338,conc3N,425,847,701,0.129,1*
e,1339,conc3N,425,700,847,0.129,1*
e,1340,conc3N,425,576,700,0.129,1*
e,1341,conc3N,276,730,577,0.129,1*
e,1342,conc3N,427,578,702,0.129,1*
e,1343,conc3N,391,579,703,0.129,1*
e,1344,conc3N,420,704,835,0.129,1*
e,1345,conc3N,251,693,835,0.129,1*
e,1346,conc3N,429,815,580,0.129,1*
e,1347,conc3N,429,581,927,0.129,1*
e,1348,conc3N,244,927,581,0.129,1*
e,1349,conc3N,391,705,581,0.129,1*
e,1350,conc3N,469,894,755,0.129,1*
e,1351,conc3N,469,618,894,0.129,1*
e,1352,conc3N,582,706,971,0.129,1*
e,1353,conc3N,397,972,756,0.129,1*
e,1354,conc3N,397,851,972,0.129,1*
e,1355,conc3N,421,709,583,0.129,1*
e,1356,conc3N,253,710,584,0.129,1*
e,1357,conc3N,255,584,710,0.129,1*
e,1358,conc3N,585,915,853,0.129,1*
e,1359,conc3N,712,853,915,0.129,1*
e,1360,conc3N,586,854,954,0.129,1*
e,1361,conc3N,586,954,716,0.129,1*
e,1362,conc3N,381,854,855,0.129,1*
e,1363,conc3N,586,855,854,0.129,1*
e,1364,conc3N,252,715,586,0.129,1*
e,1365,conc3N,252,586,716,0.129,1*
e,1366,conc3N,435,716,954,0.129,1*
e,1367,conc3N,587,717,781,0.129,1*
e,1368,conc3N,252,858,718,0.129,1*
e,1369,conc3N,252,716,858,0.129,1*
e,1370,conc3N,631,780,781,0.129,1*
e,1371,conc3N,481,781,780,0.129,1*
e,1372,conc3N,351,726,588,0.129,1*
e,1373,conc3N,496,750,720,0.129,1*
e,1374,conc3N,588,720,750,0.129,1*
e,1375,conc3N,7,720,588,0.129,1*
e,1376,conc3N,7,588,721,0.129,1*
e,1377,conc3N,437,721,726,0.129,1*
e,1378,conc3N,588,726,721,0.129,1*
e,1379,conc3N,590,961,957,0.129,1*
e,1380,conc3N,590,957,1000,0.129,1*
e,1381,conc3N,886,966,959,0.129,1*
e,1382,conc3N,722,959,966,0.129,1*
e,1383,conc3N,590,864,961,0.129,1*
e,1384,conc3N,438,1000,957,0.129,1*
e,1385,conc3N,438,866,1000,0.129,1*
e,1386,conc3N,860,958,957,0.129,1*
e,1387,conc3N,723,957,958,0.129,1*
e,1388,conc3N,437,867,727,0.129,1*
e,1389,conc3N,437,726,867,0.129,1*
e,1390,conc3N,591,866,728,0.129,1*
e,1391,conc3N,438,863,868,0.129,1*
e,1392,conc3N,592,868,863,0.129,1*
e,1393,conc3N,592,870,962,0.129,1*
e,1394,conc3N,592,962,872,0.129,1*
e,1395,conc3N,288,729,870,0.129,1*
e,1396,conc3N,729,962,870,0.129,1*
e,1397,conc3N,618,895,758,0.129,1*
e,1398,conc3N,469,895,618,0.129,1*
e,1399,conc3N,527,664,597,0.129,1*
e,1400,conc3N,298,597,733,0.129,1*
e,1401,conc3N,527,599,734,0.129,1*
e,1402,conc3N,447,599,735,0.129,1*
e,1403,conc3N,113,600,736,0.129,1*
e,1404,conc3N,605,880,744,0.129,1*
e,1405,conc3N,450,880,605,0.129,1*
e,1406,conc3N,299,879,600,0.129,1*
e,1407,conc3N,450,737,736,0.129,1*
e,1408,conc3N,601,736,737,0.129,1*
e,1409,conc3N,113,736,601,0.129,1*
e,1410,conc3N,437,727,831,0.129,1*
e,1411,conc3N,275,738,739,0.129,1*
e,1412,conc3N,602,739,738,0.129,1*
e,1413,conc3N,451,739,874,0.129,1*
e,1414,conc3N,602,874,739,0.129,1*
e,1415,conc3N,740,938,875,0.129,1*
e,1416,conc3N,603,740,875,0.129,1*
e,1417,conc3N,603,741,740,0.129,1*
e,1418,conc3N,742,876,965,0.129,1*
e,1419,conc3N,742,878,876,0.129,1*
e,1420,conc3N,299,604,879,0.129,1*
e,1421,conc3N,264,605,743,0.129,1*
e,1422,conc3N,207,643,607,0.129,1*
e,1423,conc3N,8,608,745,0.129,1*
e,1424,conc3N,454,749,611,0.129,1*
e,1425,conc3N,282,609,746,0.129,1*
e,1426,conc3N,454,882,745,0.129,1*
e,1427,conc3N,454,747,882,0.129,1*
e,1428,conc3N,315,933,934,0.129,1*
e,1429,conc3N,685,1020,932,0.129,1*
e,1430,conc3N,932,1020,994,0.129,1*
e,1431,conc3N,609,882,746,0.129,1*
e,1432,conc3N,300,884,611,0.129,1*
e,1433,conc3N,273,611,884,0.129,1*
e,1434,conc3N,424,945,613,0.129,1*
e,1435,conc3N,751,886,959,0.129,1*
e,1436,conc3N,613,886,751,0.129,1*
e,1437,conc3N,466,616,762,0.129,1*
e,1438,conc3N,311,887,752,0.129,1*
e,1439,conc3N,754,891,889,0.129,1*
e,1440,conc3N,754,889,953,0.129,1*
e,1441,conc3N,391,952,705,0.129,1*
e,1442,conc3N,391,849,952,0.129,1*
e,1443,conc3N,469,892,753,0.129,1*
e,1444,conc3N,469,755,892,0.129,1*
e,1445,conc3N,618,758,757,0.129,1*
e,1446,conc3N,582,894,851,0.129,1*
e,1447,conc3N,851,894,972,0.129,1*
e,1448,conc3N,619,761,760,0.129,1*
e,1449,conc3N,759,934,760,0.129,1*
e,1450,conc3N,619,760,934,0.129,1*
e,1451,conc3N,472,901,772,0.129,1*
e,1452,conc3N,472,978,901,0.129,1*
e,1453,conc3N,280,770,620,0.129,1*
e,1454,conc3N,239,620,778,0.129,1*
e,1455,conc3N,621,766,762,0.129,1*
e,1456,conc3N,318,763,764,0.129,1*
e,1457,conc3N,621,764,763,0.129,1*
e,1458,conc3N,228,622,767,0.129,1*
e,1459,conc3N,473,767,766,0.129,1*
e,1460,conc3N,228,623,768,0.129,1*
e,1461,conc3N,413,670,809,0.129,1*
e,1462,conc3N,473,763,821,0.129,1*
e,1463,conc3N,624,899,977,0.129,1*
e,1464,conc3N,318,977,899,0.129,1*
e,1465,conc3N,472,629,978,0.129,1*
e,1466,conc3N,629,778,978,0.129,1*
e,1467,conc3N,474,913,795,0.129,1*
e,1468,conc3N,474,900,913,0.129,1*
e,1469,conc3N,483,915,1030,0.129,1*
e,1470,conc3N,483,1030,1015,0.129,1*
e,1471,conc3N,474,796,773,0.129,1*
e,1472,conc3N,626,773,796,0.129,1*
e,1473,conc3N,774,987,903,0.129,1*
e,1474,conc3N,626,774,903,0.129,1*
e,1475,conc3N,626,775,774,0.129,1*
e,1476,conc3N,476,627,776,0.129,1*
e,1477,conc3N,627,808,776,0.129,1*
e,1478,conc3N,42,778,629,0.129,1*
e,1479,conc3N,36,630,780,0.129,1*
e,1480,conc3N,481,780,779,0.129,1*
e,1481,conc3N,36,780,631,0.129,1*
e,1482,conc3N,481,719,781,0.129,1*
e,1483,conc3N,483,632,712,0.129,1*
e,1484,conc3N,331,634,782,0.129,1*
e,1485,conc3N,503,634,645,0.129,1*
e,1486,conc3N,610,883,783,0.129,1*
e,1487,conc3N,640,783,883,0.129,1*
e,1488,conc3N,419,783,832,0.129,1*
e,1489,conc3N,640,832,783,0.129,1*
e,1490,conc3N,458,861,641,0.129,1*
e,1491,conc3N,95,646,861,0.129,1*
e,1492,conc3N,641,861,646,0.129,1*
e,1493,conc3N,455,784,643,0.129,1*
e,1494,conc3N,111,649,785,0.129,1*
e,1495,conc3N,520,785,652,0.129,1*
e,1496,conc3N,697,907,842,0.129,1*
e,1497,conc3N,395,906,908,0.129,1*
e,1498,conc3N,521,788,840,0.129,1*
e,1499,conc3N,650,840,788,0.129,1*
e,1500,conc3N,521,789,788,0.129,1*
e,1501,conc3N,521,652,789,0.129,1*
e,1502,conc3N,520,652,807,0.129,1*
e,1503,conc3N,521,807,652,0.129,1*
e,1504,conc3N,928,992,1017,0.129,1*
e,1505,conc3N,418,911,1011,0.129,1*
e,1506,conc3N,418,1011,979,0.129,1*
e,1507,conc3N,898,936,976,0.129,1*
e,1508,conc3N,792,976,936,0.129,1*
e,1509,conc3N,969,1033,1010,0.129,1*
