version,1,0.01*
steps,0*
scaleforces,0.187*

m,1,concrete,30.18,26492.2*
m,11,steel,476.4,200007.0,705.3*
m,12,steel,468.8,200007.0,837.1*
m,13,steel,0.0,200007.0,0.0*
m,14,steel,0.0,200007.0,0.0*
m,15,steel,412.3,200007.0,1808.8*
m,16,steel,412.3,200007.0,1808.8*
m,17,steel,482.6,200007.0,598.6*
m,18,steel,482.6,200007.0,598.6*
m,19,steel,0.0,200007.0,0.0*
m,20,steel,0.0,200007.0,0.0*
m,21,steel,435.7,200007.0,1407.1*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.56,26492.2,2.64922*
b,3,uy,0.0*
e,840,conc3N,573,864,721,0.129,1*
e,841,conc3N,90,467,318,0.129,1*
e,842,conc3N,90,318,322,0.129,1*
e,843,conc3N,318,618,322,0.129,1*
e,844,conc3N,87,617,318,0.129,1*
e,845,conc3N,155,319,468,0.129,1*
e,846,conc3N,88,624,320,0.129,1*
e,847,conc3N,88,320,469,0.129,1*
e,848,conc3N,91,469,407,0.129,1*
e,849,conc3N,320,407,469,0.129,1*
e,850,conc3N,456,625,522,0.129,1*
e,851,conc3N,372,522,625,0.129,1*
e,852,conc3N,90,322,443,0.129,1*
e,853,conc3N,155,468,471,0.129,1*
e,854,conc3N,311,471,322,0.129,1*
e,855,conc3N,311,322,618,0.129,1*
e,856,conc3N,171,635,637,0.129,1*
e,857,conc3N,472,637,635,0.129,1*
e,858,conc3N,272,715,567,0.129,1*
e,859,conc3N,272,408,715,0.129,1*
e,860,conc3N,325,639,780,0.129,1*
e,861,conc3N,310,638,779,0.129,1*
e,862,conc3N,315,326,475,0.129,1*
e,863,conc3N,243,899,455,0.129,1*
e,864,conc3N,455,899,769,0.129,1*
e,865,conc3N,327,1010,900,0.129,1*
e,866,conc3N,327,776,1010,0.129,1*
e,867,conc3N,897,1008,905,0.129,1*
e,868,conc3N,760,897,905,0.129,1*
e,869,conc3N,96,529,328,0.129,1*
e,870,conc3N,642,861,782,0.129,1*
e,871,conc3N,476,782,861,0.129,1*
e,872,conc3N,982,1013,1062,0.129,1*
e,873,conc3N,863,1013,982,0.129,1*
e,874,conc3N,329,573,722,0.129,1*
e,875,conc3N,329,722,866,0.129,1*
e,876,conc3N,100,482,478,0.129,1*
e,877,conc3N,330,478,482,0.129,1*
e,878,conc3N,99,479,331,0.129,1*
e,879,conc3N,268,556,331,0.129,1*
e,880,conc3N,100,332,480,0.129,1*
e,881,conc3N,169,499,332,0.129,1*
e,882,conc3N,682,1044,961,0.129,1*
e,883,conc3N,682,961,837,0.129,1*
e,884,conc3N,35,334,515,0.129,1*
e,885,conc3N,35,501,335,0.129,1*
e,886,conc3N,198,483,336,0.129,1*
e,887,conc3N,114,337,341,0.129,1*
e,888,conc3N,184,337,561,0.129,1*
e,889,conc3N,231,486,338,0.129,1*
e,890,conc3N,911,931,912,0.129,1*
e,891,conc3N,790,912,931,0.129,1*
e,892,conc3N,166,488,340,0.129,1*
e,893,conc3N,115,747,342,0.129,1*
e,894,conc3N,115,342,489,0.129,1*
e,895,conc3N,150,492,343,0.129,1*
e,896,conc3N,343,491,652,0.129,1*
e,897,conc3N,343,652,493,0.129,1*
e,898,conc3N,151,368,344,0.129,1*
e,899,conc3N,113,344,368,0.129,1*
e,900,conc3N,115,346,677,0.129,1*
e,901,conc3N,677,825,944,0.129,1*
e,902,conc3N,676,944,825,0.129,1*
e,903,conc3N,103,494,347,0.129,1*
e,904,conc3N,483,646,785,0.129,1*
e,905,conc3N,336,483,785,0.129,1*
e,906,conc3N,383,534,714,0.129,1*
e,907,conc3N,37,496,349,0.129,1*
e,908,conc3N,288,350,497,0.129,1*
e,909,conc3N,122,350,498,0.129,1*
e,910,conc3N,502,918,1016,0.129,1*
e,911,conc3N,792,1016,918,0.129,1*
e,912,conc3N,180,353,502,0.129,1*
e,913,conc3N,121,503,353,0.129,1*
e,914,conc3N,213,354,504,0.129,1*
e,915,conc3N,264,504,389,0.129,1*
e,916,conc3N,176,506,355,0.129,1*
e,917,conc3N,176,355,362,0.129,1*
e,918,conc3N,161,507,356,0.129,1*
e,919,conc3N,191,389,507,0.129,1*
e,920,conc3N,389,545,507,0.129,1*
e,921,conc3N,7,357,604,0.129,1*
e,922,conc3N,264,605,796,0.129,1*
e,923,conc3N,191,798,658,0.129,1*
e,924,conc3N,799,1031,924,0.129,1*
e,925,conc3N,799,927,1031,0.129,1*
e,926,conc3N,511,809,662,0.129,1*
e,927,conc3N,511,662,805,0.129,1*
e,928,conc3N,514,933,1028,0.129,1*
e,929,conc3N,813,1028,933,0.129,1*
e,930,conc3N,178,359,360,0.129,1*
e,931,conc3N,359,514,360,0.129,1*
e,932,conc3N,917,1028,1089,0.129,1*
e,933,conc3N,793,917,1089,0.129,1*
e,934,conc3N,177,516,362,0.129,1*
e,935,conc3N,143,397,363,0.129,1*
e,936,conc3N,143,363,746,0.129,1*
e,937,conc3N,37,520,364,0.129,1*
e,938,conc3N,215,364,669,0.129,1*
e,939,conc3N,364,817,669,0.129,1*
e,940,conc3N,364,520,817,0.129,1*
e,941,conc3N,138,517,365,0.129,1*
e,942,conc3N,147,365,780,0.129,1*
e,943,conc3N,365,517,780,0.129,1*
e,944,conc3N,227,366,454,0.129,1*
e,945,conc3N,367,817,520,0.129,1*
e,946,conc3N,173,671,367,0.129,1*
e,947,conc3N,173,367,541,0.129,1*
e,948,conc3N,540,935,814,0.129,1*
e,949,conc3N,814,935,815,0.129,1*
e,950,conc3N,370,593,787,0.129,1*
e,951,conc3N,593,649,787,0.129,1*
e,952,conc3N,371,882,875,0.129,1*
e,953,conc3N,875,882,881,0.129,1*
e,954,conc3N,596,786,744,0.129,1*
e,955,conc3N,427,744,786,0.129,1*
e,956,conc3N,733,990,988,0.129,1*
e,957,conc3N,876,988,990,0.129,1*
e,958,conc3N,314,672,461,0.129,1*
e,959,conc3N,523,706,772,0.129,1*
e,960,conc3N,627,772,706,0.129,1*
e,961,conc3N,372,823,772,0.129,1*
e,962,conc3N,372,625,823,0.129,1*
e,963,conc3N,282,675,676,0.129,1*
e,964,conc3N,215,669,816,0.129,1*
e,965,conc3N,521,816,669,0.129,1*
e,966,conc3N,521,671,818,0.129,1*
e,967,conc3N,671,821,818,0.129,1*
e,968,conc3N,373,820,830,0.129,1*
e,969,conc3N,373,819,820,0.129,1*
e,970,conc3N,527,832,831,0.129,1*
e,971,conc3N,680,831,832,0.129,1*
e,972,conc3N,232,789,646,0.129,1*
e,973,conc3N,376,646,789,0.129,1*
e,974,conc3N,231,376,486,0.129,1*
e,975,conc3N,166,486,376,0.129,1*
e,976,conc3N,674,772,823,0.129,1*
e,977,conc3N,279,528,378,0.129,1*
e,978,conc3N,707,857,979,0.129,1*
e,979,conc3N,240,857,707,0.129,1*
e,980,conc3N,279,728,380,0.129,1*
e,981,conc3N,279,380,528,0.129,1*
e,982,conc3N,245,686,381,0.129,1*
e,983,conc3N,245,381,531,0.129,1*
e,984,conc3N,381,686,530,0.129,1*
e,985,conc3N,382,656,532,0.129,1*
e,986,conc3N,181,382,533,0.129,1*
e,987,conc3N,382,687,533,0.129,1*
e,988,conc3N,258,383,574,0.129,1*
e,989,conc3N,189,575,383,0.129,1*
e,990,conc3N,172,838,962,0.129,1*
e,991,conc3N,535,962,838,0.129,1*
e,992,conc3N,691,1054,968,0.129,1*
e,993,conc3N,691,968,843,0.129,1*
e,994,conc3N,185,846,850,0.129,1*
e,995,conc3N,185,692,846,0.129,1*
e,996,conc3N,260,697,694,0.129,1*
e,997,conc3N,260,539,697,0.129,1*
e,998,conc3N,659,800,702,0.129,1*
e,999,conc3N,519,814,668,0.129,1*
e,1000,conc3N,149,814,519,0.129,1*
e,1001,conc3N,387,696,700,0.129,1*
e,1002,conc3N,542,700,696,0.129,1*
e,1003,conc3N,260,542,696,0.129,1*
e,1004,conc3N,374,543,544,0.129,1*
e,1005,conc3N,260,699,542,0.129,1*
e,1006,conc3N,260,694,699,0.129,1*
e,1007,conc3N,266,391,390,0.129,1*
e,1008,conc3N,10,391,548,0.129,1*
e,1009,conc3N,390,391,547,0.129,1*
e,1010,conc3N,921,1029,1061,0.129,1*
e,1011,conc3N,713,1061,1029,0.129,1*
e,1012,conc3N,266,549,392,0.129,1*
e,1013,conc3N,266,393,549,0.129,1*
e,1014,conc3N,256,393,550,0.129,1*
e,1015,conc3N,267,395,394,0.129,1*
e,1016,conc3N,267,394,397,0.129,1*
e,1017,conc3N,363,397,704,0.129,1*
e,1018,conc3N,394,704,397,0.129,1*
e,1019,conc3N,4,705,395,0.129,1*
e,1020,conc3N,267,552,395,0.129,1*
e,1021,conc3N,395,705,551,0.129,1*
e,1022,conc3N,267,643,552,0.129,1*
e,1023,conc3N,552,643,684,0.129,1*
e,1024,conc3N,379,708,942,0.129,1*
e,1025,conc3N,379,529,708,0.129,1*
e,1026,conc3N,267,397,554,0.129,1*
e,1027,conc3N,142,560,399,0.129,1*
e,1028,conc3N,229,399,557,0.129,1*
e,1029,conc3N,400,976,557,0.129,1*
e,1030,conc3N,557,976,854,0.129,1*
e,1031,conc3N,269,401,400,0.129,1*
e,1032,conc3N,400,401,558,0.129,1*
e,1033,conc3N,111,401,559,0.129,1*
e,1034,conc3N,184,561,562,0.129,1*
e,1035,conc3N,404,562,561,0.129,1*
e,1036,conc3N,181,405,860,0.129,1*
e,1037,conc3N,271,711,405,0.129,1*
e,1038,conc3N,271,405,563,0.129,1*
e,1039,conc3N,271,564,711,0.129,1*
e,1040,conc3N,164,476,861,0.129,1*
e,1041,conc3N,93,566,472,0.129,1*
e,1042,conc3N,272,567,407,0.129,1*
e,1043,conc3N,189,568,569,0.129,1*
e,1044,conc3N,568,715,569,0.129,1*
e,1045,conc3N,186,569,408,0.129,1*
e,1046,conc3N,154,409,636,0.129,1*
e,1047,conc3N,167,410,570,0.129,1*
e,1048,conc3N,236,725,410,0.129,1*
e,1049,conc3N,410,725,570,0.129,1*
e,1050,conc3N,415,720,572,0.129,1*
e,1051,conc3N,270,412,724,0.129,1*
e,1052,conc3N,383,576,574,0.129,1*
e,1053,conc3N,412,574,576,0.129,1*
e,1054,conc3N,575,868,723,0.129,1*
e,1055,conc3N,189,868,575,0.129,1*
e,1056,conc3N,276,723,413,0.129,1*
e,1057,conc3N,412,576,724,0.129,1*
e,1058,conc3N,276,582,723,0.129,1*
e,1059,conc3N,236,415,578,0.129,1*
e,1060,conc3N,415,465,578,0.129,1*
e,1061,conc3N,89,465,415,0.129,1*
e,1062,conc3N,89,415,572,0.129,1*
e,1063,conc3N,411,720,571,0.129,1*
e,1064,conc3N,411,572,720,0.129,1*
e,1065,conc3N,277,727,416,0.129,1*
e,1066,conc3N,18,581,417,0.129,1*
e,1067,conc3N,18,417,582,0.129,1*
e,1068,conc3N,11,577,417,0.129,1*
e,1069,conc3N,11,417,710,0.129,1*
e,1070,conc3N,95,418,584,0.129,1*
e,1071,conc3N,279,418,728,0.129,1*
e,1072,conc3N,418,583,728,0.129,1*
e,1073,conc3N,215,816,420,0.129,1*
e,1074,conc3N,38,420,936,0.129,1*
e,1075,conc3N,524,936,819,0.129,1*
e,1076,conc3N,422,590,737,0.129,1*
e,1077,conc3N,422,737,585,0.129,1*
e,1078,conc3N,423,587,736,0.129,1*
e,1079,conc3N,587,735,736,0.129,1*
e,1080,conc3N,162,587,423,0.129,1*
e,1081,conc3N,162,740,594,0.129,1*
e,1082,conc3N,424,590,879,0.129,1*
e,1083,conc3N,284,426,591,0.129,1*
e,1084,conc3N,426,739,591,0.129,1*
e,1085,conc3N,253,739,426,0.129,1*
e,1086,conc3N,198,649,426,0.129,1*
e,1087,conc3N,198,426,595,0.129,1*
e,1088,conc3N,284,595,426,0.129,1*
e,1089,conc3N,284,741,595,0.129,1*
e,1090,conc3N,595,741,742,0.129,1*
e,1091,conc3N,232,786,910,0.129,1*
e,1092,conc3N,232,647,786,0.129,1*
e,1093,conc3N,427,741,744,0.129,1*
e,1094,conc3N,143,746,428,0.129,1*
e,1095,conc3N,143,428,598,0.129,1*
e,1096,conc3N,428,746,597,0.129,1*
e,1097,conc3N,713,981,863,0.129,1*
e,1098,conc3N,713,1029,981,0.129,1*
e,1099,conc3N,285,599,429,0.129,1*
e,1100,conc3N,285,430,599,0.129,1*
e,1101,conc3N,286,750,887,0.129,1*
e,1102,conc3N,286,887,434,0.129,1*
e,1103,conc3N,600,886,748,0.129,1*
e,1104,conc3N,34,749,432,0.129,1*
e,1105,conc3N,286,432,750,0.129,1*
e,1106,conc3N,432,749,750,0.129,1*
e,1107,conc3N,192,602,433,0.129,1*
e,1108,conc3N,601,891,1003,0.129,1*
e,1109,conc3N,601,1003,750,0.129,1*
e,1110,conc3N,288,497,908,0.129,1*
e,1111,conc3N,288,908,783,0.129,1*
e,1112,conc3N,837,1047,1046,0.129,1*
e,1113,conc3N,437,754,604,0.129,1*
e,1114,conc3N,211,437,605,0.129,1*
e,1115,conc3N,437,604,796,0.129,1*
e,1116,conc3N,604,655,796,0.129,1*
e,1117,conc3N,42,756,606,0.129,1*
e,1118,conc3N,438,606,756,0.129,1*
e,1119,conc3N,296,607,440,0.129,1*
e,1120,conc3N,296,440,609,0.129,1*
e,1121,conc3N,733,1070,1071,0.129,1*
e,1122,conc3N,992,1071,1070,0.129,1*
e,1123,conc3N,438,608,607,0.129,1*
e,1124,conc3N,607,608,755,0.129,1*
e,1125,conc3N,441,983,869,0.129,1*
e,1126,conc3N,441,869,730,0.129,1*
e,1127,conc3N,296,609,441,0.129,1*
e,1128,conc3N,296,441,610,0.129,1*
e,1129,conc3N,42,442,893,0.129,1*
e,1130,conc3N,603,895,1007,0.129,1*
e,1131,conc3N,603,1007,1006,0.129,1*
e,1132,conc3N,92,459,443,0.129,1*
e,1133,conc3N,92,443,468,0.129,1*
e,1134,conc3N,90,443,467,0.129,1*
e,1135,conc3N,443,459,632,0.129,1*
e,1136,conc3N,443,632,467,0.129,1*
e,1137,conc3N,301,759,445,0.129,1*
e,1138,conc3N,145,445,759,0.129,1*
e,1139,conc3N,252,1008,761,0.129,1*
e,1140,conc3N,761,1008,897,0.129,1*
e,1141,conc3N,303,762,446,0.129,1*
e,1142,conc3N,303,446,614,0.129,1*
e,1143,conc3N,94,447,616,0.129,1*
e,1144,conc3N,303,447,762,0.129,1*
e,1145,conc3N,447,615,762,0.129,1*
e,1146,conc3N,448,760,616,0.129,1*
e,1147,conc3N,303,614,448,0.129,1*
e,1148,conc3N,311,618,457,0.129,1*
e,1149,conc3N,449,617,766,0.129,1*
e,1150,conc3N,145,1079,450,0.129,1*
e,1151,conc3N,304,450,898,0.129,1*
e,1152,conc3N,304,898,766,0.129,1*
e,1153,conc3N,227,454,620,0.129,1*
e,1154,conc3N,366,518,454,0.129,1*
e,1155,conc3N,243,455,621,0.129,1*
e,1156,conc3N,243,621,626,0.129,1*
e,1157,conc3N,310,455,769,0.129,1*
e,1158,conc3N,88,623,624,0.129,1*
e,1159,conc3N,623,901,624,0.129,1*
e,1160,conc3N,239,625,456,0.129,1*
e,1161,conc3N,239,456,770,0.129,1*
e,1162,conc3N,310,901,623,0.129,1*
e,1163,conc3N,138,458,517,0.129,1*
e,1164,conc3N,151,632,459,0.129,1*
e,1165,conc3N,372,627,672,0.129,1*
e,1166,conc3N,461,672,627,0.129,1*
e,1167,conc3N,95,640,475,0.129,1*
e,1168,conc3N,475,640,774,0.129,1*
e,1169,conc3N,674,823,773,0.129,1*
e,1170,conc3N,674,773,943,0.129,1*
e,1171,conc3N,252,463,777,0.129,1*
e,1172,conc3N,628,776,903,0.129,1*
e,1173,conc3N,629,903,776,0.129,1*
e,1174,conc3N,315,1011,463,0.129,1*
e,1175,conc3N,277,466,727,0.129,1*
e,1176,conc3N,300,467,632,0.129,1*
e,1177,conc3N,318,467,633,0.129,1*
e,1178,conc3N,88,469,623,0.129,1*
e,1179,conc3N,310,623,638,0.129,1*
e,1180,conc3N,91,474,469,0.129,1*
e,1181,conc3N,171,470,635,0.129,1*
e,1182,conc3N,93,635,634,0.129,1*
e,1183,conc3N,470,634,635,0.129,1*
e,1184,conc3N,93,472,635,0.129,1*
e,1185,conc3N,171,637,473,0.129,1*
e,1186,conc3N,324,637,472,0.129,1*
e,1187,conc3N,348,778,534,0.129,1*
e,1188,conc3N,324,714,637,0.129,1*
e,1189,conc3N,324,568,714,0.129,1*
e,1190,conc3N,325,638,474,0.129,1*
e,1191,conc3N,325,474,639,0.129,1*
e,1192,conc3N,474,566,639,0.129,1*
e,1193,conc3N,91,566,474,0.129,1*
e,1194,conc3N,462,774,640,0.129,1*
e,1195,conc3N,234,476,641,0.129,1*
e,1196,conc3N,164,641,476,0.129,1*
e,1197,conc3N,329,782,864,0.129,1*
e,1198,conc3N,476,864,782,0.129,1*
e,1199,conc3N,477,866,722,0.129,1*
e,1200,conc3N,247,709,554,0.129,1*
e,1201,conc3N,554,709,858,0.129,1*
e,1202,conc3N,267,554,858,0.129,1*
e,1203,conc3N,169,478,644,0.129,1*
e,1204,conc3N,843,1057,1056,0.129,1*
e,1205,conc3N,261,1057,843,0.129,1*
e,1206,conc3N,99,840,479,0.129,1*
e,1207,conc3N,100,480,784,0.129,1*
e,1208,conc3N,288,783,480,0.129,1*
e,1209,conc3N,480,783,784,0.129,1*
e,1210,conc3N,99,481,840,0.129,1*
e,1211,conc3N,536,690,961,0.129,1*
e,1212,conc3N,690,963,961,0.129,1*
e,1213,conc3N,333,482,1047,0.129,1*
e,1214,conc3N,482,959,1047,0.129,1*
e,1215,conc3N,100,784,482,0.129,1*
e,1216,conc3N,232,646,647,0.129,1*
e,1217,conc3N,483,647,646,0.129,1*
e,1218,conc3N,27,648,484,0.129,1*
e,1219,conc3N,336,494,484,0.129,1*
e,1220,conc3N,370,787,648,0.129,1*
e,1221,conc3N,484,648,787,0.129,1*
e,1222,conc3N,102,487,810,0.129,1*
e,1223,conc3N,788,789,910,0.129,1*
e,1224,conc3N,232,910,789,0.129,1*
e,1225,conc3N,166,650,488,0.129,1*
e,1226,conc3N,339,488,790,0.129,1*
e,1227,conc3N,34,490,748,0.129,1*
e,1228,conc3N,6,652,491,0.129,1*
e,1229,conc3N,98,492,847,0.129,1*
e,1230,conc3N,261,843,492,0.129,1*
e,1231,conc3N,336,785,494,0.129,1*
e,1232,conc3N,645,783,909,0.129,1*
e,1233,conc3N,436,645,909,0.129,1*
e,1234,conc3N,180,1016,497,0.129,1*
e,1235,conc3N,361,516,917,0.129,1*
e,1236,conc3N,361,917,793,0.129,1*
e,1237,conc3N,795,919,1023,0.129,1*
e,1238,conc3N,915,1023,919,0.129,1*
e,1239,conc3N,352,501,795,0.129,1*
e,1240,conc3N,501,794,795,0.129,1*
e,1241,conc3N,101,794,501,0.129,1*
e,1242,conc3N,180,502,1016,0.129,1*
e,1243,conc3N,654,1025,919,0.129,1*
e,1244,conc3N,654,919,795,0.129,1*
e,1245,conc3N,352,918,502,0.129,1*
e,1246,conc3N,356,507,545,0.129,1*
e,1247,conc3N,191,507,798,0.129,1*
e,1248,conc3N,181,664,508,0.129,1*
e,1249,conc3N,508,658,798,0.129,1*
e,1250,conc3N,358,658,508,0.129,1*
e,1251,conc3N,358,799,658,0.129,1*
e,1252,conc3N,509,658,799,0.129,1*
e,1253,conc3N,264,546,702,0.129,1*
e,1254,conc3N,509,702,546,0.129,1*
e,1255,conc3N,659,925,920,0.129,1*
e,1256,conc3N,659,802,925,0.129,1*
e,1257,conc3N,807,926,928,0.129,1*
e,1258,conc3N,804,928,926,0.129,1*
e,1259,conc3N,844,971,970,0.129,1*
e,1260,conc3N,844,970,1058,0.129,1*
e,1261,conc3N,229,854,977,0.129,1*
e,1262,conc3N,229,557,854,0.129,1*
e,1263,conc3N,511,664,860,0.129,1*
e,1264,conc3N,511,860,980,0.129,1*
e,1265,conc3N,358,805,662,0.129,1*
e,1266,conc3N,650,789,912,0.129,1*
e,1267,conc3N,650,912,790,0.129,1*
e,1268,conc3N,359,811,933,0.129,1*
e,1269,conc3N,359,933,514,0.129,1*
e,1270,conc3N,359,513,811,0.129,1*
e,1271,conc3N,513,810,811,0.129,1*
e,1272,conc3N,102,810,513,0.129,1*
e,1273,conc3N,177,514,1028,0.129,1*
e,1274,conc3N,665,932,811,0.129,1*
e,1275,conc3N,512,932,665,0.129,1*
e,1276,conc3N,101,515,794,0.129,1*
e,1277,conc3N,361,793,515,0.129,1*
e,1278,conc3N,515,793,794,0.129,1*
e,1279,conc3N,654,1087,1025,0.129,1*
e,1280,conc3N,654,793,1087,0.129,1*
e,1281,conc3N,146,667,517,0.129,1*
e,1282,conc3N,519,668,520,0.129,1*
e,1283,conc3N,543,938,818,0.129,1*
e,1284,conc3N,374,938,543,0.129,1*
e,1285,conc3N,543,818,821,0.129,1*
e,1286,conc3N,372,672,522,0.129,1*
e,1287,conc3N,674,824,772,0.129,1*
e,1288,conc3N,241,627,706,0.129,1*
e,1289,conc3N,238,822,673,0.129,1*
e,1290,conc3N,238,531,822,0.129,1*
e,1291,conc3N,524,676,675,0.129,1*
e,1292,conc3N,373,524,819,0.129,1*
e,1293,conc3N,524,675,936,0.129,1*
e,1294,conc3N,747,885,998,0.129,1*
e,1295,conc3N,751,1091,1002,0.129,1*
e,1296,conc3N,751,1037,1091,0.129,1*
e,1297,conc3N,525,944,945,0.129,1*
e,1298,conc3N,826,945,944,0.129,1*
e,1299,conc3N,830,952,946,0.129,1*
e,1300,conc3N,373,830,946,0.129,1*
e,1301,conc3N,170,526,680,0.129,1*
e,1302,conc3N,820,938,939,0.129,1*
e,1303,conc3N,374,939,938,0.129,1*
e,1304,conc3N,170,1043,681,0.129,1*
e,1305,conc3N,170,832,1043,0.129,1*
e,1306,conc3N,834,954,1043,0.129,1*
e,1307,conc3N,681,1043,954,0.129,1*
e,1308,conc3N,172,701,544,0.129,1*
e,1309,conc3N,544,701,831,0.129,1*
e,1310,conc3N,378,528,683,0.129,1*
e,1311,conc3N,396,708,684,0.129,1*
e,1312,conc3N,529,684,708,0.129,1*
e,1313,conc3N,96,684,529,0.129,1*
e,1314,conc3N,523,673,822,0.129,1*
e,1315,conc3N,263,532,656,0.129,1*
e,1316,conc3N,382,532,687,0.129,1*
e,1317,conc3N,473,714,778,0.129,1*
e,1318,conc3N,534,778,714,0.129,1*
e,1319,conc3N,535,699,694,0.129,1*
e,1320,conc3N,172,962,689,0.129,1*
e,1321,conc3N,849,1050,962,0.129,1*
e,1322,conc3N,535,849,962,0.129,1*
e,1323,conc3N,689,958,1045,0.129,1*
e,1324,conc3N,689,1045,701,0.129,1*
e,1325,conc3N,689,1050,839,0.129,1*
e,1326,conc3N,689,839,958,0.129,1*
e,1327,conc3N,964,1051,972,0.129,1*
e,1328,conc3N,692,964,972,0.129,1*
e,1329,conc3N,558,847,848,0.129,1*
e,1330,conc3N,693,848,847,0.129,1*
e,1331,conc3N,538,694,697,0.129,1*
e,1332,conc3N,385,849,973,0.129,1*
e,1333,conc3N,538,850,846,0.129,1*
e,1334,conc3N,387,853,696,0.129,1*
e,1335,conc3N,260,696,539,0.129,1*
e,1336,conc3N,211,920,539,0.129,1*
e,1337,conc3N,211,539,853,0.129,1*
e,1338,conc3N,293,754,540,0.129,1*
e,1339,conc3N,387,935,852,0.129,1*
e,1340,conc3N,540,852,935,0.129,1*
e,1341,conc3N,540,754,698,0.129,1*
e,1342,conc3N,387,700,815,0.129,1*
e,1343,conc3N,541,815,700,0.129,1*
e,1344,conc3N,173,542,940,0.129,1*
e,1345,conc3N,388,940,542,0.129,1*
e,1346,conc3N,388,542,699,0.129,1*
e,1347,conc3N,543,821,940,0.129,1*
e,1348,conc3N,388,543,940,0.129,1*
e,1349,conc3N,172,544,688,0.129,1*
e,1350,conc3N,527,831,701,0.129,1*
e,1351,conc3N,97,548,862,0.129,1*
e,1352,conc3N,392,855,978,0.129,1*
e,1353,conc3N,392,978,548,0.129,1*
e,1354,conc3N,801,1030,921,0.129,1*
e,1355,conc3N,229,977,549,0.129,1*
e,1356,conc3N,96,552,684,0.129,1*
e,1357,conc3N,396,684,643,0.129,1*
e,1358,conc3N,553,719,706,0.129,1*
e,1359,conc3N,396,707,979,0.129,1*
e,1360,conc3N,822,942,941,0.129,1*
e,1361,conc3N,267,858,643,0.129,1*
e,1362,conc3N,969,1059,1060,0.129,1*
e,1363,conc3N,1059,1093,1060,0.129,1*
e,1364,conc3N,400,558,848,0.129,1*
e,1365,conc3N,98,847,558,0.129,1*
e,1366,conc3N,277,562,710,0.129,1*
e,1367,conc3N,377,579,563,0.129,1*
e,1368,conc3N,406,859,712,0.129,1*
e,1369,conc3N,164,712,564,0.129,1*
e,1370,conc3N,929,1080,1081,0.129,1*
e,1371,conc3N,1014,1081,1080,0.129,1*
e,1372,conc3N,801,926,807,0.129,1*
e,1373,conc3N,801,807,929,0.129,1*
e,1374,conc3N,93,634,566,0.129,1*
e,1375,conc3N,473,637,714,0.129,1*
e,1376,conc3N,408,569,715,0.129,1*
e,1377,conc3N,189,569,868,0.129,1*
e,1378,conc3N,186,868,569,0.129,1*
e,1379,conc3N,167,570,716,0.129,1*
e,1380,conc3N,274,571,717,0.129,1*
e,1381,conc3N,411,571,718,0.129,1*
e,1382,conc3N,411,718,573,0.129,1*
e,1383,conc3N,240,865,718,0.129,1*
e,1384,conc3N,573,718,865,0.129,1*
e,1385,conc3N,11,724,577,0.129,1*
e,1386,conc3N,236,578,725,0.129,1*
e,1387,conc3N,276,578,582,0.129,1*
e,1388,conc3N,416,727,580,0.129,1*
e,1389,conc3N,164,580,641,0.129,1*
e,1390,conc3N,95,584,640,0.129,1*
e,1391,conc3N,674,943,824,0.129,1*
e,1392,conc3N,40,730,585,0.129,1*
e,1393,conc3N,168,585,737,0.129,1*
e,1394,conc3N,422,585,869,0.129,1*
e,1395,conc3N,585,730,869,0.129,1*
e,1396,conc3N,732,873,872,0.129,1*
e,1397,conc3N,731,872,873,0.129,1*
e,1398,conc3N,740,881,882,0.129,1*
e,1399,conc3N,440,871,609,0.129,1*
e,1400,conc3N,440,985,871,0.129,1*
e,1401,conc3N,248,735,587,0.129,1*
e,1402,conc3N,168,737,734,0.129,1*
e,1403,conc3N,589,736,735,0.129,1*
e,1404,conc3N,283,879,870,0.129,1*
e,1405,conc3N,590,870,879,0.129,1*
e,1406,conc3N,422,870,590,0.129,1*
e,1407,conc3N,738,880,739,0.129,1*
e,1408,conc3N,253,592,739,0.129,1*
e,1409,conc3N,426,649,593,0.129,1*
e,1410,conc3N,594,744,741,0.129,1*
e,1411,conc3N,371,744,882,0.129,1*
e,1412,conc3N,594,882,744,0.129,1*
e,1413,conc3N,198,595,742,0.129,1*
e,1414,conc3N,427,742,741,0.129,1*
e,1415,conc3N,596,910,786,0.129,1*
e,1416,conc3N,1072,1102,1076,0.129,1*
e,1417,conc3N,911,1102,1072,0.129,1*
e,1418,conc3N,371,1066,884,0.129,1*
e,1419,conc3N,247,598,1062,0.129,1*
e,1420,conc3N,247,1062,709,0.129,1*
e,1421,conc3N,429,599,863,0.129,1*
e,1422,conc3N,599,862,863,0.129,1*
e,1423,conc3N,97,862,599,0.129,1*
e,1424,conc3N,490,600,748,0.129,1*
e,1425,conc3N,677,890,885,0.129,1*
e,1426,conc3N,885,890,998,0.129,1*
e,1427,conc3N,601,750,749,0.129,1*
e,1428,conc3N,34,748,749,0.129,1*
e,1429,conc3N,748,886,749,0.129,1*
e,1430,conc3N,192,999,602,0.129,1*
e,1431,conc3N,298,602,892,0.129,1*
e,1432,conc3N,752,1006,1078,0.129,1*
e,1433,conc3N,896,1078,1006,0.129,1*
e,1434,conc3N,602,999,892,0.129,1*
e,1435,conc3N,877,991,993,0.129,1*
e,1436,conc3N,611,991,877,0.129,1*
