version,1,0.01*
steps,20*

m,1,concrete,30.9,35000.0,0.15*
m,2,concrete,1.0E8,30000.0,0.15*
m,11,steel,550.0,205000.0,0.33*
m,12,steel,1.0E8,205000.0,0.33*
m,100,steel,575.0,205000.0,0.33*
m,101,steel,568.0,205000.0,0.33*
m,120,steel,555.0,205000.0,0.33*
m,140,steel,560.0,205000.0,0.33*
m,141,steel,560.0,205000.0,0.33*
m,220,steel,500.0,205000.0,0.33*
m,31,tensOnly,500000.0,205000.0,0.33*
m,32,compOnly,500000.0,205000.0,0.33*
b,37,all,0.0*
e,554,conc3N,174,3908,4181,0.3,1*
e,555,conc3N,162,4184,3907,0.3,1*
e,556,conc3N,162,3930,4184,0.3,1*
e,557,conc3N,4117,4208,4201,0.3,1*
e,558,conc3N,4117,4201,4137,0.3,1*
e,559,conc3N,167,4200,194,0.3,1*
e,560,conc3N,167,194,4199,0.3,1*
e,561,conc3N,4116,4198,4211,0.3,1*
e,562,conc3N,4116,4136,4198,0.3,1*
e,563,conc3N,193,4191,195,0.3,1*
e,564,conc3N,193,195,4192,0.3,1*
e,565,conc3N,4111,4174,4182,0.3,1*
e,566,conc3N,4111,4182,4115,0.3,1*
e,567,conc3N,194,4234,195,0.3,1*
e,568,conc3N,194,195,4233,0.3,1*
e,569,conc3N,4112,4183,4173,0.3,1*
e,570,conc3N,4112,4114,4183,0.3,1*
e,571,conc3N,198,4515,4712,0.3,1*
e,572,conc3N,198,4712,200,0.3,1*
e,573,conc3N,3925,4515,3993,0.3,1*
e,574,conc3N,3993,4515,4724,0.3,1*
e,575,conc3N,3898,4694,3903,0.3,1*
e,576,conc3N,3898,4546,4694,0.3,1*
e,577,conc3N,196,4584,197,0.3,1*
e,578,conc3N,196,197,4724,0.3,1*
e,579,conc3N,184,4506,197,0.3,1*
e,580,conc3N,184,197,4584,0.3,1*
e,581,conc3N,4138,4508,4499,0.3,1*
e,582,conc3N,4078,4508,4138,0.3,1*
e,583,conc3N,4377,4585,4603,0.3,1*
e,584,conc3N,200,4603,4585,0.3,1*
e,585,conc3N,196,4515,198,0.3,1*
e,586,conc3N,196,198,4585,0.3,1*
e,587,conc3N,4377,4471,4499,0.3,1*
e,588,conc3N,4041,4499,4471,0.3,1*
e,589,conc3N,190,4694,4546,0.3,1*
e,590,conc3N,190,199,4694,0.3,1*
e,591,conc3N,3800,4151,4679,0.3,1*
e,592,conc3N,4151,4667,4679,0.3,1*
e,593,conc3N,190,4603,199,0.3,1*
e,594,conc3N,199,4603,200,0.3,1*
e,595,conc3N,199,200,4541,0.3,1*
e,596,conc3N,198,200,4585,0.3,1*
e,597,conc3N,123,4041,3853,0.3,1*
e,598,conc3N,128,4401,3858,0.3,1*
e,599,conc3N,128,4398,4401,0.3,1*
e,600,conc3N,200,4712,4541,0.3,1*
e,601,conc3N,3903,4694,4541,0.3,1*
e,602,conc3N,3904,4697,4548,0.3,1*
e,603,conc3N,3899,3904,4548,0.3,1*
e,604,conc3N,116,4403,4406,0.3,1*
e,605,conc3N,4082,4406,4403,0.3,1*
e,606,conc3N,4149,4793,4165,0.3,1*
e,607,conc3N,3860,4067,4791,0.3,1*
e,608,conc3N,3860,4791,4407,0.3,1*
e,609,conc3N,3804,3882,3897,0.3,1*
e,610,conc3N,3803,3897,3882,0.3,1*
e,611,conc3N,3881,4067,4792,0.3,1*
e,612,conc3N,3802,3881,4792,0.3,1*
e,613,conc3N,61,4688,4248,0.3,1*
e,614,conc3N,3807,4172,4113,0.3,1*
e,615,conc3N,3805,4172,3807,0.3,1*
e,616,conc3N,4379,4610,4580,0.3,1*
e,617,conc3N,3803,4379,4580,0.3,1*
e,618,conc3N,61,4248,3883,0.3,1*
e,619,conc3N,3919,4189,4113,0.3,1*
e,620,conc3N,3919,3924,4189,0.3,1*
e,621,conc3N,3804,4104,4316,0.3,1*
e,622,conc3N,3883,3896,4267,0.3,1*
e,623,conc3N,3896,4173,4267,0.3,1*
e,624,conc3N,162,3907,3807,0.3,1*
e,625,conc3N,3805,3807,4169,0.3,1*
e,626,conc3N,61,4246,4689,0.3,1*
e,627,conc3N,174,3809,3908,0.3,1*
e,628,conc3N,61,3884,4246,0.3,1*
e,629,conc3N,3811,4247,4265,0.3,1*
e,630,conc3N,3811,4265,4317,0.3,1*
e,631,conc3N,3809,4110,4175,0.3,1*
e,632,conc3N,3809,4175,3810,0.3,1*
e,633,conc3N,3809,3810,4168,0.3,1*
e,634,conc3N,3865,4783,4074,0.3,1*
e,635,conc3N,3865,4410,4783,0.3,1*
e,636,conc3N,3811,4317,4103,0.3,1*
e,637,conc3N,4251,4607,4592,0.3,1*
e,638,conc3N,4084,4607,4251,0.3,1*
e,639,conc3N,4413,4611,4453,0.3,1*
e,640,conc3N,3861,4611,4413,0.3,1*
e,641,conc3N,3894,4577,3913,0.3,1*
e,642,conc3N,3913,4577,4704,0.3,1*
e,643,conc3N,3812,4581,4378,0.3,1*
e,644,conc3N,4378,4581,4611,0.3,1*
e,645,conc3N,4145,4785,4405,0.3,1*
e,646,conc3N,4085,4145,4405,0.3,1*
e,647,conc3N,4074,4784,4411,0.3,1*
e,648,conc3N,3865,4074,4411,0.3,1*
e,649,conc3N,3863,4433,4070,0.3,1*
e,650,conc3N,4070,4433,4787,0.3,1*
e,651,conc3N,3814,4547,4670,0.3,1*
e,652,conc3N,3814,4101,4547,0.3,1*
e,653,conc3N,4086,4432,4435,0.3,1*
e,654,conc3N,96,4435,4432,0.3,1*
e,655,conc3N,173,4540,4711,0.3,1*
e,656,conc3N,3888,4070,4670,0.3,1*
e,657,conc3N,4070,4787,4670,0.3,1*
e,658,conc3N,98,4400,4399,0.3,1*
e,659,conc3N,98,3863,4400,0.3,1*
e,660,conc3N,107,3817,4027,0.3,1*
e,661,conc3N,4024,4635,4742,0.3,1*
e,662,conc3N,3816,4635,4024,0.3,1*
e,663,conc3N,109,4025,3817,0.3,1*
e,664,conc3N,152,4028,3818,0.3,1*
e,665,conc3N,151,3819,4029,0.3,1*
e,666,conc3N,3821,4029,4747,0.3,1*
e,667,conc3N,3819,4747,4029,0.3,1*
e,668,conc3N,4348,4641,4350,0.3,1*
e,669,conc3N,4350,4641,4747,0.3,1*
e,670,conc3N,145,3821,4031,0.3,1*
e,671,conc3N,101,3823,4033,0.3,1*
e,672,conc3N,4342,4632,4344,0.3,1*
e,673,conc3N,4342,4751,4632,0.3,1*
e,674,conc3N,4030,4619,4749,0.3,1*
e,675,conc3N,3822,4619,4030,0.3,1*
e,676,conc3N,3820,4030,4749,0.3,1*
e,677,conc3N,4340,4631,4342,0.3,1*
e,678,conc3N,4342,4631,4751,0.3,1*
e,679,conc3N,99,3825,4035,0.3,1*
e,680,conc3N,4338,4340,4618,0.3,1*
e,681,conc3N,4338,4618,4753,0.3,1*
e,682,conc3N,4328,4338,4753,0.3,1*
e,683,conc3N,104,4036,3826,0.3,1*
e,684,conc3N,4034,4617,4753,0.3,1*
e,685,conc3N,3826,4617,4034,0.3,1*
e,686,conc3N,4292,4756,4302,0.3,1*
e,687,conc3N,4324,4754,4473,0.3,1*
e,688,conc3N,4324,4328,4754,0.3,1*
e,689,conc3N,153,3829,4039,0.3,1*
e,690,conc3N,3829,4629,4039,0.3,1*
e,691,conc3N,4039,4629,4756,0.3,1*
e,692,conc3N,63,3830,4391,0.3,1*
e,693,conc3N,196,4078,4584,0.3,1*
e,694,conc3N,4078,4507,4584,0.3,1*
e,695,conc3N,4154,4367,4477,0.3,1*
e,696,conc3N,4138,4154,4477,0.3,1*
e,697,conc3N,12,4043,4018,0.3,1*
e,698,conc3N,77,4045,3833,0.3,1*
e,699,conc3N,79,3833,4043,0.3,1*
e,700,conc3N,4042,4757,4620,0.3,1*
e,701,conc3N,3832,4042,4620,0.3,1*
e,702,conc3N,136,3834,4046,0.3,1*
e,703,conc3N,135,4047,3835,0.3,1*
e,704,conc3N,3835,4637,4045,0.3,1*
e,705,conc3N,4045,4637,4759,0.3,1*
e,706,conc3N,4351,4762,4638,0.3,1*
e,707,conc3N,4349,4351,4638,0.3,1*
e,708,conc3N,129,4049,3837,0.3,1*
e,709,conc3N,4347,4622,4349,0.3,1*
e,710,conc3N,4347,4764,4622,0.3,1*
e,711,conc3N,4345,4764,4347,0.3,1*
e,712,conc3N,71,3841,4051,0.3,1*
e,713,conc3N,4048,4764,4614,0.3,1*
e,714,conc3N,3838,4048,4614,0.3,1*
e,715,conc3N,71,4051,3839,0.3,1*
e,716,conc3N,69,4053,3841,0.3,1*
e,717,conc3N,4339,4615,4341,0.3,1*
e,718,conc3N,4339,4768,4615,0.3,1*
e,719,conc3N,4329,4768,4339,0.3,1*
e,720,conc3N,4339,4767,4625,0.3,1*
e,721,conc3N,4329,4339,4625,0.3,1*
e,722,conc3N,4054,4616,4769,0.3,1*
e,723,conc3N,3842,4616,4054,0.3,1*
e,724,conc3N,3844,4054,4769,0.3,1*
e,725,conc3N,4293,4370,4472,0.3,1*
e,726,conc3N,4370,4390,4472,0.3,1*
e,727,conc3N,137,4057,3845,0.3,1*
e,728,conc3N,3845,4057,4626,0.3,1*
e,729,conc3N,4057,4771,4626,0.3,1*
e,730,conc3N,4079,4583,4501,0.3,1*
e,731,conc3N,180,4583,4079,0.3,1*
e,732,conc3N,51,4390,3846,0.3,1*
e,733,conc3N,4155,4476,4366,0.3,1*
e,734,conc3N,4139,4476,4155,0.3,1*
e,735,conc3N,4293,4771,4627,0.3,1*
e,736,conc3N,4155,4293,4627,0.3,1*
e,737,conc3N,188,4663,3848,0.3,1*
e,738,conc3N,181,3848,4681,0.3,1*
e,739,conc3N,189,3849,4797,0.3,1*
e,740,conc3N,190,3849,4427,0.3,1*
e,741,conc3N,118,4427,4475,0.3,1*
e,742,conc3N,118,3853,4427,0.3,1*
e,743,conc3N,161,3850,4660,0.3,1*
e,744,conc3N,3850,4680,4660,0.3,1*
e,745,conc3N,164,4680,3850,0.3,1*
e,746,conc3N,165,4789,3851,0.3,1*
e,747,conc3N,165,3851,4424,0.3,1*
e,748,conc3N,4069,4789,4428,0.3,1*
e,749,conc3N,3862,4069,4428,0.3,1*
e,750,conc3N,68,4469,3852,0.3,1*
e,751,conc3N,4375,4594,4507,0.3,1*
e,752,conc3N,4375,4469,4594,0.3,1*
e,753,conc3N,4377,4603,4471,0.3,1*
e,754,conc3N,56,3854,4468,0.3,1*
e,755,conc3N,176,4602,4583,0.3,1*
e,756,conc3N,93,3855,4059,0.3,1*
e,757,conc3N,114,4412,3856,0.3,1*
e,758,conc3N,114,3856,4590,0.3,1*
e,759,conc3N,4249,4252,4590,0.3,1*
e,760,conc3N,4005,4249,4590,0.3,1*
e,761,conc3N,4067,4554,4791,0.3,1*
e,762,conc3N,3881,4554,4067,0.3,1*
e,763,conc3N,125,3857,4666,0.3,1*
e,764,conc3N,3800,4679,4061,0.3,1*
e,765,conc3N,4061,4679,4666,0.3,1*
e,766,conc3N,189,4797,4429,0.3,1*
e,767,conc3N,128,3858,4430,0.3,1*
e,768,conc3N,4081,4430,4795,0.3,1*
e,769,conc3N,4081,4795,4150,0.3,1*
e,770,conc3N,3858,4796,4063,0.3,1*
e,771,conc3N,3858,4401,4796,0.3,1*
e,772,conc3N,126,4434,3859,0.3,1*
e,773,conc3N,126,3859,4402,0.3,1*
e,774,conc3N,3859,4793,4402,0.3,1*
e,775,conc3N,3859,4065,4793,0.3,1*
e,776,conc3N,4081,4794,4434,0.3,1*
e,777,conc3N,4081,4150,4794,0.3,1*
e,778,conc3N,116,4406,3860,0.3,1*
e,779,conc3N,116,3860,4407,0.3,1*
e,780,conc3N,4335,4436,4452,0.3,1*
e,781,conc3N,4335,4452,4412,0.3,1*
e,782,conc3N,4082,4792,4406,0.3,1*
e,783,conc3N,4082,4149,4792,0.3,1*
e,784,conc3N,84,4593,3861,0.3,1*
e,785,conc3N,84,3861,4413,0.3,1*
e,786,conc3N,3886,4074,4553,0.3,1*
e,787,conc3N,4074,4783,4553,0.3,1*
e,788,conc3N,4007,4593,4247,0.3,1*
e,789,conc3N,4247,4593,4253,0.3,1*
e,790,conc3N,165,4428,4789,0.3,1*
e,791,conc3N,3815,4069,4678,0.3,1*
e,792,conc3N,4069,4664,4678,0.3,1*
e,793,conc3N,95,4664,3862,0.3,1*
e,794,conc3N,3863,4788,4400,0.3,1*
e,795,conc3N,3863,4070,4788,0.3,1*
e,796,conc3N,4086,4787,4433,0.3,1*
e,797,conc3N,4086,4146,4787,0.3,1*
e,798,conc3N,98,4433,3863,0.3,1*
e,799,conc3N,96,4405,3864,0.3,1*
e,800,conc3N,96,3864,4435,0.3,1*
e,801,conc3N,4086,4435,4786,0.3,1*
e,802,conc3N,4086,4786,4146,0.3,1*
e,803,conc3N,3864,4785,4073,0.3,1*
e,804,conc3N,3864,4405,4785,0.3,1*
e,805,conc3N,86,4410,3865,0.3,1*
e,806,conc3N,86,3865,4411,0.3,1*
e,807,conc3N,4085,4411,4784,0.3,1*
e,808,conc3N,4085,4784,4145,0.3,1*
e,809,conc3N,4334,4413,4453,0.3,1*
e,810,conc3N,4334,4453,4437,0.3,1*
e,811,conc3N,47,3984,4006,0.3,1*
e,812,conc3N,87,3866,4372,0.3,1*
e,813,conc3N,19,4661,3867,0.3,1*
e,814,conc3N,19,3867,4648,0.3,1*
e,815,conc3N,4245,4254,4682,0.3,1*
e,816,conc3N,4254,4648,4682,0.3,1*
e,817,conc3N,176,4503,4504,0.3,1*
e,818,conc3N,55,4652,4158,0.3,1*
e,819,conc3N,55,4071,4652,0.3,1*
e,820,conc3N,97,4652,3868,0.3,1*
e,821,conc3N,97,3868,4418,0.3,1*
e,822,conc3N,3917,3936,4586,0.3,1*
e,823,conc3N,3917,4586,4492,0.3,1*
e,824,conc3N,3868,4071,4780,0.3,1*
e,825,conc3N,3868,4780,4418,0.3,1*
e,826,conc3N,91,4423,3869,0.3,1*
e,827,conc3N,54,3869,4072,0.3,1*
e,828,conc3N,3912,4706,3917,0.3,1*
e,829,conc3N,3912,4551,4706,0.3,1*
e,830,conc3N,85,4393,3870,0.3,1*
e,831,conc3N,4075,4243,4255,0.3,1*
e,832,conc3N,3946,4277,4713,0.3,1*
e,833,conc3N,175,4277,3946,0.3,1*
e,834,conc3N,3808,4690,3871,0.3,1*
e,835,conc3N,4117,4118,4208,0.3,1*
e,836,conc3N,60,4447,3971,0.3,1*
e,837,conc3N,60,3986,4447,0.3,1*
e,838,conc3N,117,4373,3872,0.3,1*
e,839,conc3N,4116,4211,4119,0.3,1*
e,840,conc3N,3806,3873,4691,0.3,1*
e,841,conc3N,3943,4714,4276,0.3,1*
e,842,conc3N,169,3943,4276,0.3,1*
e,843,conc3N,4236,4683,4261,0.3,1*
e,844,conc3N,4261,4683,4656,0.3,1*
e,845,conc3N,38,4656,3874,0.3,1*
e,846,conc3N,38,3874,4662,0.3,1*
e,847,conc3N,67,4653,4062,0.3,1*
e,848,conc3N,67,4163,4653,0.3,1*
e,849,conc3N,3922,4587,3927,0.3,1*
e,850,conc3N,3922,4495,4587,0.3,1*
e,851,conc3N,127,4422,3875,0.3,1*
e,852,conc3N,3875,4422,4773,0.3,1*
e,853,conc3N,3875,4773,4062,0.3,1*
e,854,conc3N,66,4064,3876,0.3,1*
e,855,conc3N,121,3876,4420,0.3,1*
e,856,conc3N,3905,4699,4552,0.3,1*
e,857,conc3N,3905,3922,4699,0.3,1*
e,858,conc3N,4066,4260,4238,0.3,1*
e,859,conc3N,3878,4061,4797,0.3,1*
e,860,conc3N,3800,4061,3878,0.3,1*
e,861,conc3N,3800,3878,3898,0.3,1*
e,862,conc3N,3800,4164,4151,0.3,1*
e,863,conc3N,3879,4669,4063,0.3,1*
e,864,conc3N,4063,4669,4795,0.3,1*
e,865,conc3N,3801,4669,4548,0.3,1*
e,866,conc3N,3899,4548,4669,0.3,1*
e,867,conc3N,3800,4525,4107,0.3,1*
e,868,conc3N,3800,3898,4525,0.3,1*
e,869,conc3N,3880,4793,4065,0.3,1*
e,870,conc3N,3880,4165,4793,0.3,1*
e,871,conc3N,3880,4552,4165,0.3,1*
e,872,conc3N,3880,3900,4552,0.3,1*
e,873,conc3N,4388,4580,4436,0.3,1*
e,874,conc3N,4388,4389,4580,0.3,1*
e,875,conc3N,3803,3882,4379,0.3,1*
e,876,conc3N,3804,4379,3882,0.3,1*
e,877,conc3N,182,3883,4267,0.3,1*
e,878,conc3N,3805,4169,4098,0.3,1*
e,879,conc3N,3810,4099,4168,0.3,1*
e,880,conc3N,182,4266,3884,0.3,1*
e,881,conc3N,3812,4378,3885,0.3,1*
e,882,conc3N,3811,3885,4378,0.3,1*
e,883,conc3N,3813,3886,4576,0.3,1*
e,884,conc3N,3887,4785,4166,0.3,1*
e,885,conc3N,3887,4073,4785,0.3,1*
e,886,conc3N,4146,4786,4549,0.3,1*
e,887,conc3N,3814,4146,4549,0.3,1*
e,888,conc3N,3815,4147,4167,0.3,1*
e,889,conc3N,3891,4516,3910,0.3,1*
e,890,conc3N,3892,4670,4547,0.3,1*
e,891,conc3N,3889,3891,4668,0.3,1*
e,892,conc3N,3891,4540,4668,0.3,1*
e,893,conc3N,3815,3891,3889,0.3,1*
e,894,conc3N,3815,3889,4069,0.3,1*
e,895,conc3N,3812,3890,4387,0.3,1*
e,896,conc3N,3909,4103,4175,0.3,1*
e,897,conc3N,3909,4175,3914,0.3,1*
e,898,conc3N,3914,4175,4110,0.3,1*
e,899,conc3N,171,4711,4509,0.3,1*
e,900,conc3N,3815,4516,3891,0.3,1*
e,901,conc3N,3888,4670,3892,0.3,1*
e,902,conc3N,3915,4710,4482,0.3,1*
e,903,conc3N,3887,3893,4574,0.3,1*
e,904,conc3N,3887,4574,4549,0.3,1*
e,905,conc3N,3813,4576,4102,0.3,1*
e,906,conc3N,3886,3894,4576,0.3,1*
e,907,conc3N,47,4224,4425,0.3,1*
e,908,conc3N,4124,4425,4224,0.3,1*
e,909,conc3N,3886,4553,3894,0.3,1*
e,910,conc3N,3884,4266,3895,0.3,1*
e,911,conc3N,3895,4174,3908,0.3,1*
e,912,conc3N,3895,4266,4174,0.3,1*
e,913,conc3N,3896,4263,4169,0.3,1*
e,914,conc3N,3896,4169,3907,0.3,1*
e,915,conc3N,3803,4389,3897,0.3,1*
e,916,conc3N,3919,4113,4172,0.3,1*
e,917,conc3N,3902,3919,4172,0.3,1*
e,918,conc3N,3902,4172,4104,0.3,1*
e,919,conc3N,199,4541,4694,0.3,1*
e,920,conc3N,3878,4546,3898,0.3,1*
e,921,conc3N,3879,3899,4669,0.3,1*
e,922,conc3N,3900,4698,3905,0.3,1*
e,923,conc3N,3900,4575,4698,0.3,1*
e,924,conc3N,3880,4575,3900,0.3,1*
e,925,conc3N,3802,4105,4579,0.3,1*
e,926,conc3N,3880,4550,4575,0.3,1*
e,927,conc3N,3881,3901,4554,0.3,1*
e,928,conc3N,3922,4494,4699,0.3,1*
e,929,conc3N,3897,4389,3902,0.3,1*
e,930,conc3N,3906,3923,4701,0.3,1*
e,931,conc3N,3923,4467,4701,0.3,1*
e,932,conc3N,3906,4701,4578,0.3,1*
e,933,conc3N,3898,3903,4525,0.3,1*
e,934,conc3N,4170,4187,4696,0.3,1*
e,935,conc3N,3920,4712,3925,0.3,1*
e,936,conc3N,3925,4712,4515,0.3,1*
e,937,conc3N,3899,4696,3904,0.3,1*
e,938,conc3N,4187,4524,4268,0.3,1*
e,939,conc3N,4187,4487,4524,0.3,1*
e,940,conc3N,3920,4487,4695,0.3,1*
e,941,conc3N,3900,3905,4552,0.3,1*
e,942,conc3N,3906,4700,4497,0.3,1*
e,943,conc3N,3901,4700,3906,0.3,1*
e,944,conc3N,4106,4697,4108,0.3,1*
e,945,conc3N,4106,4548,4697,0.3,1*
e,946,conc3N,3901,3906,4578,0.3,1*
e,947,conc3N,4426,4531,4535,0.3,1*
e,948,conc3N,4426,4535,4533,0.3,1*
e,949,conc3N,4185,4589,4269,0.3,1*
e,950,conc3N,4185,4494,4589,0.3,1*
e,951,conc3N,3896,3907,4173,0.3,1*
e,952,conc3N,3807,3907,4169,0.3,1*
e,953,conc3N,3809,4168,3908,0.3,1*
e,954,conc3N,3913,4704,3918,0.3,1*
e,955,conc3N,3918,4704,4464,0.3,1*
e,956,conc3N,3890,3909,4387,0.3,1*
e,957,conc3N,172,4509,4510,0.3,1*
e,958,conc3N,4177,4709,4178,0.3,1*
e,959,conc3N,4177,4526,4709,0.3,1*
e,960,conc3N,3892,4547,3911,0.3,1*
e,961,conc3N,3892,3911,4709,0.3,1*
e,962,conc3N,4179,4707,4492,0.3,1*
e,963,conc3N,4109,4707,4179,0.3,1*
e,964,conc3N,3893,3912,4707,0.3,1*
e,965,conc3N,3893,4707,4574,0.3,1*
e,966,conc3N,4101,4708,4547,0.3,1*
e,967,conc3N,4101,4109,4708,0.3,1*
e,968,conc3N,3913,4496,4705,0.3,1*
e,969,conc3N,3894,3913,4705,0.3,1*
e,970,conc3N,3893,4551,3912,0.3,1*
e,971,conc3N,3917,4706,4493,0.3,1*
e,972,conc3N,4180,4588,4493,0.3,1*
e,973,conc3N,4180,4272,4588,0.3,1*
e,974,conc3N,3909,3914,4465,0.3,1*
e,975,conc3N,3931,4194,4287,0.3,1*
e,976,conc3N,3931,4287,3999,0.3,1*
e,977,conc3N,3932,4194,4110,0.3,1*
e,978,conc3N,175,4194,3932,0.3,1*
e,979,conc3N,179,4510,4741,0.3,1*
e,980,conc3N,4178,4709,4488,0.3,1*
e,981,conc3N,3911,4708,3916,0.3,1*
e,982,conc3N,3911,3916,4488,0.3,1*
e,983,conc3N,4178,4273,4517,0.3,1*
e,984,conc3N,4178,4517,4482,0.3,1*
e,985,conc3N,4203,4460,4483,0.3,1*
e,986,conc3N,4203,4483,4204,0.3,1*
e,987,conc3N,3916,4708,4528,0.3,1*
e,988,conc3N,4180,4705,4496,0.3,1*
e,989,conc3N,4176,4705,4180,0.3,1*
e,990,conc3N,3912,3917,4492,0.3,1*
e,991,conc3N,3913,3918,4496,0.3,1*
e,992,conc3N,4223,4568,4518,0.3,1*
e,993,conc3N,4205,4223,4518,0.3,1*
e,994,conc3N,3951,4520,3956,0.3,1*
e,995,conc3N,3951,4440,4520,0.3,1*
e,996,conc3N,3902,4466,3919,0.3,1*
e,997,conc3N,3929,4113,4189,0.3,1*
e,998,conc3N,169,3929,4189,0.3,1*
e,999,conc3N,3924,4286,4189,0.3,1*
e,1000,conc3N,3924,3992,4286,0.3,1*
e,1001,conc3N,3903,4541,3920,0.3,1*
e,1002,conc3N,4187,4491,4696,0.3,1*
e,1003,conc3N,196,4724,4515,0.3,1*
e,1004,conc3N,3904,4491,3921,0.3,1*
e,1005,conc3N,3904,3921,4697,0.3,1*
e,1006,conc3N,4108,4186,4698,0.3,1*
e,1007,conc3N,4186,4495,4698,0.3,1*
e,1008,conc3N,4214,4716,4522,0.3,1*
e,1009,conc3N,4214,4216,4716,0.3,1*
e,1010,conc3N,3905,4495,3922,0.3,1*
e,1011,conc3N,4171,4185,4700,0.3,1*
e,1012,conc3N,4185,4497,4700,0.3,1*
e,1013,conc3N,3921,4529,4697,0.3,1*
e,1014,conc3N,3906,4497,3923,0.3,1*
e,1015,conc3N,3942,3965,4521,0.3,1*
e,1016,conc3N,3942,4521,4443,0.3,1*
e,1017,conc3N,4197,4533,4442,0.3,1*
e,1018,conc3N,4197,4213,4533,0.3,1*
e,1019,conc3N,3919,4672,3924,0.3,1*
e,1020,conc3N,169,4286,3943,0.3,1*
e,1021,conc3N,169,4189,4286,0.3,1*
e,1022,conc3N,3920,3925,4487,0.3,1*
e,1023,conc3N,3921,4559,3926,0.3,1*
e,1024,conc3N,3921,4491,4559,0.3,1*
e,1025,conc3N,197,4506,4724,0.3,1*
e,1026,conc3N,3921,3926,4529,0.3,1*
e,1027,conc3N,3940,3963,4490,0.3,1*
e,1028,conc3N,3963,4545,4490,0.3,1*
e,1029,conc3N,3940,3994,4461,0.3,1*
e,1030,conc3N,3994,4726,4461,0.3,1*
e,1031,conc3N,3922,3927,4494,0.3,1*
e,1032,conc3N,3923,4609,3928,0.3,1*
e,1033,conc3N,3923,4497,4609,0.3,1*
e,1034,conc3N,4186,4573,4188,0.3,1*
e,1035,conc3N,4186,4529,4573,0.3,1*
e,1036,conc3N,3923,3928,4467,0.3,1*
e,1037,conc3N,4216,4523,4569,0.3,1*
e,1038,conc3N,4214,4523,4216,0.3,1*
e,1039,conc3N,194,4233,4199,0.3,1*
e,1040,conc3N,169,4314,3929,0.3,1*
e,1041,conc3N,162,3929,3930,0.3,1*
e,1042,conc3N,4114,4136,4191,0.3,1*
e,1043,conc3N,4114,4191,4183,0.3,1*
e,1044,conc3N,3929,4314,3930,0.3,1*
e,1045,conc3N,4003,4646,4734,0.3,1*
e,1046,conc3N,3951,4003,4734,0.3,1*
e,1047,conc3N,175,3946,4287,0.3,1*
e,1048,conc3N,175,4287,4194,0.3,1*
e,1049,conc3N,3914,3931,4671,0.3,1*
e,1050,conc3N,174,3933,3932,0.3,1*
e,1051,conc3N,175,3932,4315,0.3,1*
e,1052,conc3N,4115,4192,4137,0.3,1*
e,1053,conc3N,4115,4182,4192,0.3,1*
e,1054,conc3N,3932,3933,4315,0.3,1*
e,1055,conc3N,180,4741,4502,0.3,1*
e,1056,conc3N,3916,4558,4488,0.3,1*
e,1057,conc3N,3916,3935,4558,0.3,1*
e,1058,conc3N,3915,4482,3934,0.3,1*
e,1059,conc3N,3916,4528,3935,0.3,1*
e,1060,conc3N,3954,4489,4542,0.3,1*
e,1061,conc3N,3949,4489,3954,0.3,1*
e,1062,conc3N,4205,4519,4717,0.3,1*
e,1063,conc3N,4205,4717,4223,0.3,1*
e,1064,conc3N,3917,4493,3936,0.3,1*
e,1065,conc3N,4179,4572,4528,0.3,1*
e,1066,conc3N,4179,4195,4572,0.3,1*
e,1067,conc3N,3918,4608,4496,0.3,1*
e,1068,conc3N,3918,3937,4608,0.3,1*
e,1069,conc3N,3918,4464,3937,0.3,1*
e,1070,conc3N,4202,4532,4206,0.3,1*
e,1071,conc3N,4202,4441,4532,0.3,1*
e,1072,conc3N,3996,4731,4647,0.3,1*
e,1073,conc3N,3928,3996,4647,0.3,1*
e,1074,conc3N,59,4531,4426,0.3,1*
e,1075,conc3N,59,4426,4231,0.3,1*
e,1076,conc3N,3940,4461,4486,0.3,1*
e,1077,conc3N,3940,4486,3963,0.3,1*
e,1078,conc3N,3962,4715,3967,0.3,1*
e,1079,conc3N,3967,4715,4505,0.3,1*
e,1080,conc3N,3927,4587,4728,0.3,1*
e,1081,conc3N,3927,4728,3995,0.3,1*
e,1082,conc3N,4120,4135,4513,0.3,1*
e,1083,conc3N,4135,4723,4513,0.3,1*
e,1084,conc3N,3939,3962,4481,0.3,1*
e,1085,conc3N,3939,4481,4459,0.3,1*
e,1086,conc3N,3965,4522,3970,0.3,1*
e,1087,conc3N,3970,4522,4716,0.3,1*
e,1088,conc3N,3941,3995,4463,0.3,1*
e,1089,conc3N,3995,4728,4463,0.3,1*
e,1090,conc3N,4285,4732,4672,0.3,1*
e,1091,conc3N,4270,4285,4672,0.3,1*
e,1092,conc3N,4121,4640,4133,0.3,1*
e,1093,conc3N,4121,4521,4640,0.3,1*
e,1094,conc3N,64,4231,4133,0.3,1*
e,1095,conc3N,64,4782,4231,0.3,1*
e,1096,conc3N,4284,4729,4451,0.3,1*
e,1097,conc3N,4269,4729,4284,0.3,1*
e,1098,conc3N,3961,4310,4280,0.3,1*
e,1099,conc3N,3944,4310,3961,0.3,1*
e,1100,conc3N,3938,3960,3943,0.3,1*
e,1101,conc3N,3938,3943,4286,0.3,1*
e,1102,conc3N,3944,4198,4232,0.3,1*
e,1103,conc3N,3944,4232,3997,0.3,1*
